id,value,ltu,utc
301,596,2023-01-01 02:00:00,2023-01-01 00:00:00
301,606,2023-01-01 03:00:00,2023-01-01 01:00:00
301,622,2023-01-01 04:00:00,2023-01-01 02:00:00
301,664,2023-01-01 05:00:00,2023-01-01 03:00:00
301,776,2023-01-01 06:00:00,2023-01-01 04:00:00
301,790,2023-01-01 07:00:00,2023-01-01 05:00:00
301,828,2023-01-01 08:00:00,2023-01-01 06:00:00
301,707,2023-01-01 09:00:00,2023-01-01 07:00:00
301,619,2023-01-01 10:00:00,2023-01-01 08:00:00
301,926,2023-01-01 11:00:00,2023-01-01 09:00:00
301,974,2023-01-01 12:00:00,2023-01-01 10:00:00
301,1021,2023-01-01 13:00:00,2023-01-01 11:00:00
301,999,2023-01-01 14:00:00,2023-01-01 12:00:00
301,933,2023-01-01 15:00:00,2023-01-01 13:00:00
301,941,2023-01-01 16:00:00,2023-01-01 14:00:00
301,1122,2023-01-01 17:00:00,2023-01-01 15:00:00
301,1264,2023-01-01 18:00:00,2023-01-01 16:00:00
301,1058,2023-01-01 19:00:00,2023-01-01 17:00:00
301,1006,2023-01-01 20:00:00,2023-01-01 18:00:00
301,968,2023-01-01 21:00:00,2023-01-01 19:00:00
301,0,2023-01-01 22:00:00,2023-01-01 20:00:00
301,1331,2023-01-01 23:00:00,2023-01-01 21:00:00
301,1091,2023-01-02 00:00:00,2023-01-01 22:00:00
301,538,2023-01-02 01:00:00,2023-01-01 23:00:00
301,470,2023-01-02 02:00:00,2023-01-02 00:00:00
301,416,2023-01-02 03:00:00,2023-01-02 01:00:00
301,704,2023-01-02 04:00:00,2023-01-02 02:00:00
301,959,2023-01-02 05:00:00,2023-01-02 03:00:00
301,1052,2023-01-02 06:00:00,2023-01-02 04:00:00
301,410,2023-01-02 07:00:00,2023-01-02 05:00:00
301,418,2023-01-02 08:00:00,2023-01-02 06:00:00
301,730,2023-01-02 09:00:00,2023-01-02 07:00:00
301,964,2023-01-02 10:00:00,2023-01-02 08:00:00
301,966,2023-01-02 11:00:00,2023-01-02 09:00:00
301,1032,2023-01-02 12:00:00,2023-01-02 10:00:00
301,1047,2023-01-02 13:00:00,2023-01-02 11:00:00
301,1018,2023-01-02 14:00:00,2023-01-02 12:00:00
301,1070,2023-01-02 15:00:00,2023-01-02 13:00:00
301,1038,2023-01-02 16:00:00,2023-01-02 14:00:00
301,838,2023-01-02 17:00:00,2023-01-02 15:00:00
301,1006,2023-01-02 18:00:00,2023-01-02 16:00:00
301,1212,2023-01-02 19:00:00,2023-01-02 17:00:00
301,1125,2023-01-02 20:00:00,2023-01-02 18:00:00
301,1324,2023-01-02 21:00:00,2023-01-02 19:00:00
301,1186,2023-01-02 22:00:00,2023-01-02 20:00:00
301,1153,2023-01-02 23:00:00,2023-01-02 21:00:00
301,1017,2023-01-03 00:00:00,2023-01-02 22:00:00
301,1208,2023-01-03 01:00:00,2023-01-02 23:00:00
301,1206,2023-01-03 02:00:00,2023-01-03 00:00:00
301,1370,2023-01-03 03:00:00,2023-01-03 01:00:00
301,1373,2023-01-03 04:00:00,2023-01-03 02:00:00
301,1282,2023-01-03 05:00:00,2023-01-03 03:00:00
301,1270,2023-01-03 06:00:00,2023-01-03 04:00:00
301,1383,2023-01-03 07:00:00,2023-01-03 05:00:00
301,1302,2023-01-03 08:00:00,2023-01-03 06:00:00
301,1340,2023-01-03 09:00:00,2023-01-03 07:00:00
301,1362,2023-01-03 10:00:00,2023-01-03 08:00:00
301,1151,2023-01-03 11:00:00,2023-01-03 09:00:00
301,1347,2023-01-03 12:00:00,2023-01-03 10:00:00
301,1375,2023-01-03 13:00:00,2023-01-03 11:00:00
301,1386,2023-01-03 14:00:00,2023-01-03 12:00:00
301,1394,2023-01-03 15:00:00,2023-01-03 13:00:00
301,1416,2023-01-03 16:00:00,2023-01-03 14:00:00
301,1460,2023-01-03 17:00:00,2023-01-03 15:00:00
301,1469,2023-01-03 18:00:00,2023-01-03 16:00:00
301,1459,2023-01-03 19:00:00,2023-01-03 17:00:00
301,1402,2023-01-03 20:00:00,2023-01-03 18:00:00
301,1176,2023-01-03 21:00:00,2023-01-03 19:00:00
301,1318,2023-01-03 22:00:00,2023-01-03 20:00:00
301,1406,2023-01-03 23:00:00,2023-01-03 21:00:00
301,1385,2023-01-04 00:00:00,2023-01-03 22:00:00
301,976,2023-01-04 01:00:00,2023-01-03 23:00:00
301,1324,2023-01-04 02:00:00,2023-01-04 00:00:00
301,1278,2023-01-04 03:00:00,2023-01-04 01:00:00
