id,value,ltu,utc
311,1101,2023-01-01 02:00:00,2023-01-01 00:00:00
311,1074,2023-01-01 03:00:00,2023-01-01 01:00:00
311,1284,2023-01-01 04:00:00,2023-01-01 02:00:00
311,1155,2023-01-01 05:00:00,2023-01-01 03:00:00
311,1400,2023-01-01 06:00:00,2023-01-01 04:00:00
311,1400,2023-01-01 07:00:00,2023-01-01 05:00:00
311,1273,2023-01-01 08:00:00,2023-01-01 06:00:00
311,1312,2023-01-01 09:00:00,2023-01-01 07:00:00
311,1243,2023-01-01 10:00:00,2023-01-01 08:00:00
311,1000,2023-01-01 11:00:00,2023-01-01 09:00:00
311,839,2023-01-01 12:00:00,2023-01-01 10:00:00
311,807,2023-01-01 13:00:00,2023-01-01 11:00:00
311,836,2023-01-01 14:00:00,2023-01-01 12:00:00
311,915,2023-01-01 15:00:00,2023-01-01 13:00:00
311,991,2023-01-01 16:00:00,2023-01-01 14:00:00
311,1400,2023-01-01 17:00:00,2023-01-01 15:00:00
311,955,2023-01-01 18:00:00,2023-01-01 16:00:00
311,1119,2023-01-01 19:00:00,2023-01-01 17:00:00
311,1046,2023-01-01 20:00:00,2023-01-01 18:00:00
311,992,2023-01-01 21:00:00,2023-01-01 19:00:00
311,955,2023-01-01 22:00:00,2023-01-01 20:00:00
311,1099,2023-01-01 23:00:00,2023-01-01 21:00:00
311,1163,2023-01-02 00:00:00,2023-01-01 22:00:00
311,1053,2023-01-02 01:00:00,2023-01-01 23:00:00
311,1023,2023-01-02 02:00:00,2023-01-02 00:00:00
311,1006,2023-01-02 03:00:00,2023-01-02 01:00:00
311,1189,2023-01-02 04:00:00,2023-01-02 02:00:00
311,1231,2023-01-02 05:00:00,2023-01-02 03:00:00
311,1400,2023-01-02 06:00:00,2023-01-02 04:00:00
311,1400,2023-01-02 07:00:00,2023-01-02 05:00:00
311,1400,2023-01-02 08:00:00,2023-01-02 06:00:00
311,1400,2023-01-02 09:00:00,2023-01-02 07:00:00
311,1300,2023-01-02 10:00:00,2023-01-02 08:00:00
311,1300,2023-01-02 11:00:00,2023-01-02 09:00:00
311,1400,2023-01-02 12:00:00,2023-01-02 10:00:00
311,1400,2023-01-02 13:00:00,2023-01-02 11:00:00
311,1400,2023-01-02 14:00:00,2023-01-02 12:00:00
311,1316,2023-01-02 15:00:00,2023-01-02 13:00:00
311,1386,2023-01-02 16:00:00,2023-01-02 14:00:00
311,1400,2023-01-02 17:00:00,2023-01-02 15:00:00
311,1400,2023-01-02 18:00:00,2023-01-02 16:00:00
311,1400,2023-01-02 19:00:00,2023-01-02 17:00:00
311,1266,2023-01-02 20:00:00,2023-01-02 18:00:00
311,1400,2023-01-02 21:00:00,2023-01-02 19:00:00
311,1400,2023-01-02 22:00:00,2023-01-02 20:00:00
311,1400,2023-01-02 23:00:00,2023-01-02 21:00:00
311,1400,2023-01-03 00:00:00,2023-01-02 22:00:00
311,1400,2023-01-03 01:00:00,2023-01-02 23:00:00
311,1400,2023-01-03 02:00:00,2023-01-03 00:00:00
311,1400,2023-01-03 03:00:00,2023-01-03 01:00:00
311,1400,2023-01-03 04:00:00,2023-01-03 02:00:00
311,1400,2023-01-03 05:00:00,2023-01-03 03:00:00
311,1400,2023-01-03 06:00:00,2023-01-03 04:00:00
311,1400,2023-01-03 07:00:00,2023-01-03 05:00:00
311,1400,2023-01-03 08:00:00,2023-01-03 06:00:00
311,1400,2023-01-03 09:00:00,2023-01-03 07:00:00
311,1400,2023-01-03 10:00:00,2023-01-03 08:00:00
311,1400,2023-01-03 11:00:00,2023-01-03 09:00:00
311,1400,2023-01-03 12:00:00,2023-01-03 10:00:00
311,1400,2023-01-03 13:00:00,2023-01-03 11:00:00
311,1400,2023-01-03 14:00:00,2023-01-03 12:00:00
311,1400,2023-01-03 15:00:00,2023-01-03 13:00:00
311,1400,2023-01-03 16:00:00,2023-01-03 14:00:00
311,1400,2023-01-03 17:00:00,2023-01-03 15:00:00
311,1400,2023-01-03 18:00:00,2023-01-03 16:00:00
311,1400,2023-01-03 19:00:00,2023-01-03 17:00:00
311,1400,2023-01-03 20:00:00,2023-01-03 18:00:00
311,1400,2023-01-03 21:00:00,2023-01-03 19:00:00
311,1400,2023-01-03 22:00:00,2023-01-03 20:00:00
311,1400,2023-01-03 23:00:00,2023-01-03 21:00:00
311,1400,2023-01-04 00:00:00,2023-01-03 22:00:00
311,1400,2023-01-04 01:00:00,2023-01-03 23:00:00
311,1400,2023-01-04 02:00:00,2023-01-04 00:00:00
311,1271,2023-01-04 03:00:00,2023-01-04 01:00:00
311,1346,2023-01-04 04:00:00,2023-01-04 02:00:00
311,1400,2023-01-04 05:00:00,2023-01-04 03:00:00
311,1400,2023-01-04 06:00:00,2023-01-04 04:00:00
311,1400,2023-01-04 07:00:00,2023-01-04 05:00:00
311,1400,2023-01-04 08:00:00,2023-01-04 06:00:00
311,1400,2023-01-04 09:00:00,2023-01-04 07:00:00
311,1400,2023-01-04 10:00:00,2023-01-04 08:00:00
311,1400,2023-01-04 11:00:00,2023-01-04 09:00:00
311,1400,2023-01-04 12:00:00,2023-01-04 10:00:00
311,1400,2023-01-04 13:00:00,2023-01-04 11:00:00
311,1400,2023-01-04 14:00:00,2023-01-04 12:00:00
311,1400,2023-01-04 15:00:00,2023-01-04 13:00:00
