id,value,ltu,utc
302,964,2023-01-01 02:00:00,2023-01-01 00:00:00
302,965,2023-01-01 03:00:00,2023-01-01 01:00:00
302,980,2023-01-01 04:00:00,2023-01-01 02:00:00
302,1021,2023-01-01 05:00:00,2023-01-01 03:00:00
302,1103,2023-01-01 06:00:00,2023-01-01 04:00:00
302,1140,2023-01-01 07:00:00,2023-01-01 05:00:00
302,1317,2023-01-01 08:00:00,2023-01-01 06:00:00
302,1416,2023-01-01 09:00:00,2023-01-01 07:00:00
302,1488,2023-01-01 10:00:00,2023-01-01 08:00:00
302,1094,2023-01-01 11:00:00,2023-01-01 09:00:00
302,1094,2023-01-01 12:00:00,2023-01-01 10:00:00
302,1025,2023-01-01 13:00:00,2023-01-01 11:00:00
302,1044,2023-01-01 14:00:00,2023-01-01 12:00:00
302,1112,2023-01-01 15:00:00,2023-01-01 13:00:00
302,1084,2023-01-01 16:00:00,2023-01-01 14:00:00
302,975,2023-01-01 17:00:00,2023-01-01 15:00:00
302,722,2023-01-01 18:00:00,2023-01-01 16:00:00
302,515,2023-01-01 19:00:00,2023-01-01 17:00:00
302,477,2023-01-01 20:00:00,2023-01-01 18:00:00
302,425,2023-01-01 21:00:00,2023-01-01 19:00:00
302,0,2023-01-01 22:00:00,2023-01-01 20:00:00
302,717,2023-01-01 23:00:00,2023-01-01 21:00:00
302,1032,2023-01-02 00:00:00,2023-01-01 22:00:00
302,579,2023-01-02 01:00:00,2023-01-01 23:00:00
302,526,2023-01-02 02:00:00,2023-01-02 00:00:00
302,489,2023-01-02 03:00:00,2023-01-02 01:00:00
302,636,2023-01-02 04:00:00,2023-01-02 02:00:00
302,1110,2023-01-02 05:00:00,2023-01-02 03:00:00
302,934,2023-01-02 06:00:00,2023-01-02 04:00:00
302,652,2023-01-02 07:00:00,2023-01-02 05:00:00
302,496,2023-01-02 08:00:00,2023-01-02 06:00:00
302,676,2023-01-02 09:00:00,2023-01-02 07:00:00
302,1124,2023-01-02 10:00:00,2023-01-02 08:00:00
302,1126,2023-01-02 11:00:00,2023-01-02 09:00:00
302,1074,2023-01-02 12:00:00,2023-01-02 10:00:00
302,1050,2023-01-02 13:00:00,2023-01-02 11:00:00
302,1078,2023-01-02 14:00:00,2023-01-02 12:00:00
302,1019,2023-01-02 15:00:00,2023-01-02 13:00:00
302,1079,2023-01-02 16:00:00,2023-01-02 14:00:00
302,525,2023-01-02 17:00:00,2023-01-02 15:00:00
302,588,2023-01-02 18:00:00,2023-01-02 16:00:00
302,809,2023-01-02 19:00:00,2023-01-02 17:00:00
302,996,2023-01-02 20:00:00,2023-01-02 18:00:00
302,658,2023-01-02 21:00:00,2023-01-02 19:00:00
302,776,2023-01-02 22:00:00,2023-01-02 20:00:00
302,890,2023-01-02 23:00:00,2023-01-02 21:00:00
302,964,2023-01-03 00:00:00,2023-01-02 22:00:00
302,862,2023-01-03 01:00:00,2023-01-02 23:00:00
302,875,2023-01-03 02:00:00,2023-01-03 00:00:00
302,697,2023-01-03 03:00:00,2023-01-03 01:00:00
302,676,2023-01-03 04:00:00,2023-01-03 02:00:00
302,614,2023-01-03 05:00:00,2023-01-03 03:00:00
302,826,2023-01-03 06:00:00,2023-01-03 04:00:00
302,678,2023-01-03 07:00:00,2023-01-03 05:00:00
302,721,2023-01-03 08:00:00,2023-01-03 06:00:00
302,741,2023-01-03 09:00:00,2023-01-03 07:00:00
302,758,2023-01-03 10:00:00,2023-01-03 08:00:00
302,897,2023-01-03 11:00:00,2023-01-03 09:00:00
302,751,2023-01-03 12:00:00,2023-01-03 10:00:00
302,731,2023-01-03 13:00:00,2023-01-03 11:00:00
302,736,2023-01-03 14:00:00,2023-01-03 12:00:00
302,748,2023-01-03 15:00:00,2023-01-03 13:00:00
302,681,2023-01-03 16:00:00,2023-01-03 14:00:00
302,631,2023-01-03 17:00:00,2023-01-03 15:00:00
302,625,2023-01-03 18:00:00,2023-01-03 16:00:00
302,662,2023-01-03 19:00:00,2023-01-03 17:00:00
302,720,2023-01-03 20:00:00,2023-01-03 18:00:00
302,569,2023-01-03 21:00:00,2023-01-03 19:00:00
302,653,2023-01-03 22:00:00,2023-01-03 20:00:00
302,710,2023-01-03 23:00:00,2023-01-03 21:00:00
302,723,2023-01-04 00:00:00,2023-01-03 22:00:00
302,388,2023-01-04 01:00:00,2023-01-03 23:00:00
302,543,2023-01-04 02:00:00,2023-01-04 00:00:00
302,870,2023-01-04 03:00:00,2023-01-04 01:00:00
302,886,2023-01-04 04:00:00,2023-01-04 02:00:00
302,896,2023-01-04 05:00:00,2023-01-04 03:00:00
302,750,2023-01-04 06:00:00,2023-01-04 04:00:00
302,378,2023-01-04 07:00:00,2023-01-04 05:00:00
302,248,2023-01-04 08:00:00,2023-01-04 06:00:00
302,202,2023-01-04 09:00:00,2023-01-04 07:00:00
302,195,2023-01-04 10:00:00,2023-01-04 08:00:00
302,184,2023-01-04 11:00:00,2023-01-04 09:00:00
302,148,2023-01-04 12:00:00,2023-01-04 10:00:00
302,184,2023-01-04 13:00:00,2023-01-04 11:00:00
302,176,2023-01-04 14:00:00,2023-01-04 12:00:00
302,297,2023-01-04 15:00:00,2023-01-04 13:00:00
302,345,2023-01-04 16:00:00,2023-01-04 14:00:00
302,318,2023-01-04 17:00:00,2023-01-04 15:00:00
302,437,2023-01-04 18:00:00,2023-01-04 16:00:00
302,334,2023-01-04 19:00:00,2023-01-04 17:00:00
302,367,2023-01-04 20:00:00,2023-01-04 18:00:00
302,415,2023-01-04 21:00:00,2023-01-04 19:00:00
302,482,2023-01-04 22:00:00,2023-01-04 20:00:00
302,539,2023-01-04 23:00:00,2023-01-04 21:00:00
302,197,2023-01-05 00:00:00,2023-01-04 22:00:00
302,0,2023-01-05 01:00:00,2023-01-04 23:00:00
302,0,2023-01-05 02:00:00,2023-01-05 00:00:00
302,0,2023-01-05 03:00:00,2023-01-05 01:00:00
302,0,2023-01-05 04:00:00,2023-01-05 02:00:00
302,33,2023-01-05 05:00:00,2023-01-05 03:00:00
302,0,2023-01-05 06:00:00,2023-01-05 04:00:00
302,244,2023-01-05 07:00:00,2023-01-05 05:00:00
302,132,2023-01-05 08:00:00,2023-01-05 06:00:00
302,261,2023-01-05 09:00:00,2023-01-05 07:00:00
302,238,2023-01-05 10:00:00,2023-01-05 08:00:00
302,240,2023-01-05 11:00:00,2023-01-05 09:00:00
302,289,2023-01-05 12:00:00,2023-01-05 10:00:00
302,303,2023-01-05 13:00:00,2023-01-05 11:00:00
302,337,2023-01-05 14:00:00,2023-01-05 12:00:00
302,380,2023-01-05 15:00:00,2023-01-05 13:00:00
302,524,2023-01-05 16:00:00,2023-01-05 14:00:00
302,692,2023-01-05 17:00:00,2023-01-05 15:00:00
302,532,2023-01-05 18:00:00,2023-01-05 16:00:00
302,618,2023-01-05 19:00:00,2023-01-05 17:00:00
302,575,2023-01-05 20:00:00,2023-01-05 18:00:00
302,317,2023-01-05 21:00:00,2023-01-05 19:00:00
302,535,2023-01-05 22:00:00,2023-01-05 20:00:00
302,474,2023-01-05 23:00:00,2023-01-05 21:00:00
302,390,2023-01-06 00:00:00,2023-01-05 22:00:00
302,416,2023-01-06 01:00:00,2023-01-05 23:00:00
302,404,2023-01-06 02:00:00,2023-01-06 00:00:00
302,395,2023-01-06 03:00:00,2023-01-06 01:00:00
302,417,2023-01-06 04:00:00,2023-01-06 02:00:00
302,461,2023-01-06 05:00:00,2023-01-06 03:00:00
302,741,2023-01-06 06:00:00,2023-01-06 04:00:00
302,543,2023-01-06 07:00:00,2023-01-06 05:00:00
302,374,2023-01-06 08:00:00,2023-01-06 06:00:00
302,210,2023-01-06 09:00:00,2023-01-06 07:00:00
302,288,2023-01-06 10:00:00,2023-01-06 08:00:00
302,75,2023-01-06 11:00:00,2023-01-06 09:00:00
302,317,2023-01-06 12:00:00,2023-01-06 10:00:00
302,343,2023-01-06 13:00:00,2023-01-06 11:00:00
302,418,2023-01-06 14:00:00,2023-01-06 12:00:00
302,212,2023-01-06 15:00:00,2023-01-06 13:00:00
302,90,2023-01-06 16:00:00,2023-01-06 14:00:00
302,125,2023-01-06 17:00:00,2023-01-06 15:00:00
302,223,2023-01-06 18:00:00,2023-01-06 16:00:00
302,307,2023-01-06 19:00:00,2023-01-06 17:00:00
302,333,2023-01-06 20:00:00,2023-01-06 18:00:00
302,285,2023-01-06 21:00:00,2023-01-06 19:00:00
302,476,2023-01-06 22:00:00,2023-01-06 20:00:00
302,407,2023-01-06 23:00:00,2023-01-06 21:00:00
302,425,2023-01-07 00:00:00,2023-01-06 22:00:00
302,546,2023-01-07 01:00:00,2023-01-06 23:00:00
302,561,2023-01-07 02:00:00,2023-01-07 00:00:00
302,561,2023-01-07 03:00:00,2023-01-07 01:00:00
302,554,2023-01-07 04:00:00,2023-01-07 02:00:00
302,518,2023-01-07 05:00:00,2023-01-07 03:00:00
302,437,2023-01-07 06:00:00,2023-01-07 04:00:00
302,356,2023-01-07 07:00:00,2023-01-07 05:00:00
302,505,2023-01-07 08:00:00,2023-01-07 06:00:00
302,399,2023-01-07 09:00:00,2023-01-07 07:00:00
302,454,2023-01-07 10:00:00,2023-01-07 08:00:00
302,380,2023-01-07 11:00:00,2023-01-07 09:00:00
302,378,2023-01-07 12:00:00,2023-01-07 10:00:00
302,306,2023-01-07 13:00:00,2023-01-07 11:00:00
302,280,2023-01-07 14:00:00,2023-01-07 12:00:00
302,277,2023-01-07 15:00:00,2023-01-07 13:00:00
302,231,2023-01-07 16:00:00,2023-01-07 14:00:00
302,250,2023-01-07 17:00:00,2023-01-07 15:00:00
302,227,2023-01-07 18:00:00,2023-01-07 16:00:00
302,248,2023-01-07 19:00:00,2023-01-07 17:00:00
302,347,2023-01-07 20:00:00,2023-01-07 18:00:00
302,413,2023-01-07 21:00:00,2023-01-07 19:00:00
302,533,2023-01-07 22:00:00,2023-01-07 20:00:00
302,633,2023-01-07 23:00:00,2023-01-07 21:00:00
302,732,2023-01-08 00:00:00,2023-01-07 22:00:00
302,240,2023-01-08 01:00:00,2023-01-07 23:00:00
302,183,2023-01-08 02:00:00,2023-01-08 00:00:00
302,162,2023-01-08 03:00:00,2023-01-08 01:00:00
302,151,2023-01-08 04:00:00,2023-01-08 02:00:00
302,111,2023-01-08 05:00:00,2023-01-08 03:00:00
302,0,2023-01-08 06:00:00,2023-01-08 04:00:00
302,1,2023-01-08 07:00:00,2023-01-08 05:00:00
302,62,2023-01-08 08:00:00,2023-01-08 06:00:00
302,75,2023-01-08 09:00:00,2023-01-08 07:00:00
302,4,2023-01-08 10:00:00,2023-01-08 08:00:00
302,13,2023-01-08 11:00:00,2023-01-08 09:00:00
302,58,2023-01-08 12:00:00,2023-01-08 10:00:00
302,61,2023-01-08 13:00:00,2023-01-08 11:00:00
302,44,2023-01-08 14:00:00,2023-01-08 12:00:00
302,59,2023-01-08 15:00:00,2023-01-08 13:00:00
302,148,2023-01-08 16:00:00,2023-01-08 14:00:00
302,200,2023-01-08 17:00:00,2023-01-08 15:00:00
302,176,2023-01-08 18:00:00,2023-01-08 16:00:00
302,122,2023-01-08 19:00:00,2023-01-08 17:00:00
302,64,2023-01-08 20:00:00,2023-01-08 18:00:00
302,124,2023-01-08 21:00:00,2023-01-08 19:00:00
302,0,2023-01-08 22:00:00,2023-01-08 20:00:00
302,0,2023-01-08 23:00:00,2023-01-08 21:00:00
302,0,2023-01-09 00:00:00,2023-01-08 22:00:00
302,318,2023-01-09 01:00:00,2023-01-08 23:00:00
302,286,2023-01-09 02:00:00,2023-01-09 00:00:00
302,238,2023-01-09 03:00:00,2023-01-09 01:00:00
302,236,2023-01-09 04:00:00,2023-01-09 02:00:00
302,283,2023-01-09 05:00:00,2023-01-09 03:00:00
302,440,2023-01-09 06:00:00,2023-01-09 04:00:00
302,461,2023-01-09 07:00:00,2023-01-09 05:00:00
302,338,2023-01-09 08:00:00,2023-01-09 06:00:00
302,174,2023-01-09 09:00:00,2023-01-09 07:00:00
302,179,2023-01-09 10:00:00,2023-01-09 08:00:00
302,271,2023-01-09 11:00:00,2023-01-09 09:00:00
302,251,2023-01-09 12:00:00,2023-01-09 10:00:00
302,320,2023-01-09 13:00:00,2023-01-09 11:00:00
302,269,2023-01-09 14:00:00,2023-01-09 12:00:00
302,345,2023-01-09 15:00:00,2023-01-09 13:00:00
302,331,2023-01-09 16:00:00,2023-01-09 14:00:00
302,283,2023-01-09 17:00:00,2023-01-09 15:00:00
302,273,2023-01-09 18:00:00,2023-01-09 16:00:00
302,233,2023-01-09 19:00:00,2023-01-09 17:00:00
302,338,2023-01-09 20:00:00,2023-01-09 18:00:00
302,332,2023-01-09 21:00:00,2023-01-09 19:00:00
302,556,2023-01-09 22:00:00,2023-01-09 20:00:00
302,484,2023-01-09 23:00:00,2023-01-09 21:00:00
302,420,2023-01-10 00:00:00,2023-01-09 22:00:00
302,105,2023-01-10 01:00:00,2023-01-09 23:00:00
302,98,2023-01-10 02:00:00,2023-01-10 00:00:00
302,86,2023-01-10 03:00:00,2023-01-10 01:00:00
302,104,2023-01-10 04:00:00,2023-01-10 02:00:00
302,146,2023-01-10 05:00:00,2023-01-10 03:00:00
302,202,2023-01-10 06:00:00,2023-01-10 04:00:00
302,230,2023-01-10 07:00:00,2023-01-10 05:00:00
302,188,2023-01-10 08:00:00,2023-01-10 06:00:00
302,232,2023-01-10 09:00:00,2023-01-10 07:00:00
302,162,2023-01-10 10:00:00,2023-01-10 08:00:00
302,146,2023-01-10 11:00:00,2023-01-10 09:00:00
302,146,2023-01-10 12:00:00,2023-01-10 10:00:00
302,47,2023-01-10 13:00:00,2023-01-10 11:00:00
302,48,2023-01-10 14:00:00,2023-01-10 12:00:00
302,38,2023-01-10 15:00:00,2023-01-10 13:00:00
302,12,2023-01-10 16:00:00,2023-01-10 14:00:00
302,181,2023-01-10 17:00:00,2023-01-10 15:00:00
302,218,2023-01-10 18:00:00,2023-01-10 16:00:00
302,263,2023-01-10 19:00:00,2023-01-10 17:00:00
302,330,2023-01-10 20:00:00,2023-01-10 18:00:00
302,402,2023-01-10 21:00:00,2023-01-10 19:00:00
302,288,2023-01-10 22:00:00,2023-01-10 20:00:00
302,376,2023-01-10 23:00:00,2023-01-10 21:00:00
302,454,2023-01-11 00:00:00,2023-01-10 22:00:00
302,437,2023-01-11 01:00:00,2023-01-10 23:00:00
302,490,2023-01-11 02:00:00,2023-01-11 00:00:00
302,497,2023-01-11 03:00:00,2023-01-11 01:00:00
302,518,2023-01-11 04:00:00,2023-01-11 02:00:00
302,392,2023-01-11 05:00:00,2023-01-11 03:00:00
302,646,2023-01-11 06:00:00,2023-01-11 04:00:00
302,215,2023-01-11 07:00:00,2023-01-11 05:00:00
302,388,2023-01-11 08:00:00,2023-01-11 06:00:00
302,359,2023-01-11 09:00:00,2023-01-11 07:00:00
302,390,2023-01-11 10:00:00,2023-01-11 08:00:00
302,334,2023-01-11 11:00:00,2023-01-11 09:00:00
302,324,2023-01-11 12:00:00,2023-01-11 10:00:00
302,319,2023-01-11 13:00:00,2023-01-11 11:00:00
302,379,2023-01-11 14:00:00,2023-01-11 12:00:00
302,387,2023-01-11 15:00:00,2023-01-11 13:00:00
302,391,2023-01-11 16:00:00,2023-01-11 14:00:00
302,256,2023-01-11 17:00:00,2023-01-11 15:00:00
302,187,2023-01-11 18:00:00,2023-01-11 16:00:00
302,260,2023-01-11 19:00:00,2023-01-11 17:00:00
302,354,2023-01-11 20:00:00,2023-01-11 18:00:00
302,443,2023-01-11 21:00:00,2023-01-11 19:00:00
302,581,2023-01-11 22:00:00,2023-01-11 20:00:00
302,678,2023-01-11 23:00:00,2023-01-11 21:00:00
302,341,2023-01-12 00:00:00,2023-01-11 22:00:00
302,394,2023-01-12 01:00:00,2023-01-11 23:00:00
302,472,2023-01-12 02:00:00,2023-01-12 00:00:00
302,209,2023-01-12 03:00:00,2023-01-12 01:00:00
302,621,2023-01-12 04:00:00,2023-01-12 02:00:00
302,419,2023-01-12 05:00:00,2023-01-12 03:00:00
302,644,2023-01-12 06:00:00,2023-01-12 04:00:00
302,287,2023-01-12 07:00:00,2023-01-12 05:00:00
302,196,2023-01-12 08:00:00,2023-01-12 06:00:00
302,157,2023-01-12 09:00:00,2023-01-12 07:00:00
302,184,2023-01-12 10:00:00,2023-01-12 08:00:00
302,380,2023-01-12 11:00:00,2023-01-12 09:00:00
302,402,2023-01-12 12:00:00,2023-01-12 10:00:00
302,381,2023-01-12 13:00:00,2023-01-12 11:00:00
302,344,2023-01-12 14:00:00,2023-01-12 12:00:00
302,543,2023-01-12 15:00:00,2023-01-12 13:00:00
302,309,2023-01-12 16:00:00,2023-01-12 14:00:00
302,298,2023-01-12 17:00:00,2023-01-12 15:00:00
302,297,2023-01-12 18:00:00,2023-01-12 16:00:00
302,225,2023-01-12 19:00:00,2023-01-12 17:00:00
302,386,2023-01-12 20:00:00,2023-01-12 18:00:00
302,370,2023-01-12 21:00:00,2023-01-12 19:00:00
302,303,2023-01-12 22:00:00,2023-01-12 20:00:00
302,474,2023-01-12 23:00:00,2023-01-12 21:00:00
302,480,2023-01-13 00:00:00,2023-01-12 22:00:00
302,792,2023-01-13 01:00:00,2023-01-12 23:00:00
302,783,2023-01-13 02:00:00,2023-01-13 00:00:00
302,768,2023-01-13 03:00:00,2023-01-13 01:00:00
302,817,2023-01-13 04:00:00,2023-01-13 02:00:00
302,671,2023-01-13 05:00:00,2023-01-13 03:00:00
302,614,2023-01-13 06:00:00,2023-01-13 04:00:00
302,538,2023-01-13 07:00:00,2023-01-13 05:00:00
302,521,2023-01-13 08:00:00,2023-01-13 06:00:00
302,506,2023-01-13 09:00:00,2023-01-13 07:00:00
302,509,2023-01-13 10:00:00,2023-01-13 08:00:00
302,514,2023-01-13 11:00:00,2023-01-13 09:00:00
302,536,2023-01-13 12:00:00,2023-01-13 10:00:00
302,515,2023-01-13 13:00:00,2023-01-13 11:00:00
302,493,2023-01-13 14:00:00,2023-01-13 12:00:00
302,466,2023-01-13 15:00:00,2023-01-13 13:00:00
302,417,2023-01-13 16:00:00,2023-01-13 14:00:00
302,380,2023-01-13 17:00:00,2023-01-13 15:00:00
302,417,2023-01-13 18:00:00,2023-01-13 16:00:00
302,485,2023-01-13 19:00:00,2023-01-13 17:00:00
302,564,2023-01-13 20:00:00,2023-01-13 18:00:00
302,487,2023-01-13 21:00:00,2023-01-13 19:00:00
302,561,2023-01-13 22:00:00,2023-01-13 20:00:00
302,676,2023-01-13 23:00:00,2023-01-13 21:00:00
302,739,2023-01-14 00:00:00,2023-01-13 22:00:00
302,777,2023-01-14 01:00:00,2023-01-13 23:00:00
302,815,2023-01-14 02:00:00,2023-01-14 00:00:00
302,848,2023-01-14 03:00:00,2023-01-14 01:00:00
302,845,2023-01-14 04:00:00,2023-01-14 02:00:00
302,800,2023-01-14 05:00:00,2023-01-14 03:00:00
302,716,2023-01-14 06:00:00,2023-01-14 04:00:00
302,730,2023-01-14 07:00:00,2023-01-14 05:00:00
302,733,2023-01-14 08:00:00,2023-01-14 06:00:00
302,889,2023-01-14 09:00:00,2023-01-14 07:00:00
302,896,2023-01-14 10:00:00,2023-01-14 08:00:00
302,813,2023-01-14 11:00:00,2023-01-14 09:00:00
302,890,2023-01-14 12:00:00,2023-01-14 10:00:00
302,798,2023-01-14 13:00:00,2023-01-14 11:00:00
302,640,2023-01-14 14:00:00,2023-01-14 12:00:00
302,711,2023-01-14 15:00:00,2023-01-14 13:00:00
302,740,2023-01-14 16:00:00,2023-01-14 14:00:00
302,739,2023-01-14 17:00:00,2023-01-14 15:00:00
302,668,2023-01-14 18:00:00,2023-01-14 16:00:00
302,696,2023-01-14 19:00:00,2023-01-14 17:00:00
302,691,2023-01-14 20:00:00,2023-01-14 18:00:00
302,622,2023-01-14 21:00:00,2023-01-14 19:00:00
302,742,2023-01-14 22:00:00,2023-01-14 20:00:00
302,844,2023-01-14 23:00:00,2023-01-14 21:00:00
302,724,2023-01-15 00:00:00,2023-01-14 22:00:00
302,1146,2023-01-15 01:00:00,2023-01-14 23:00:00
302,970,2023-01-15 02:00:00,2023-01-15 00:00:00
302,1055,2023-01-15 03:00:00,2023-01-15 01:00:00
302,1007,2023-01-15 04:00:00,2023-01-15 02:00:00
302,871,2023-01-15 05:00:00,2023-01-15 03:00:00
302,690,2023-01-15 06:00:00,2023-01-15 04:00:00
302,456,2023-01-15 07:00:00,2023-01-15 05:00:00
302,669,2023-01-15 08:00:00,2023-01-15 06:00:00
302,750,2023-01-15 09:00:00,2023-01-15 07:00:00
302,744,2023-01-15 10:00:00,2023-01-15 08:00:00
302,704,2023-01-15 11:00:00,2023-01-15 09:00:00
302,826,2023-01-15 12:00:00,2023-01-15 10:00:00
302,802,2023-01-15 13:00:00,2023-01-15 11:00:00
302,764,2023-01-15 14:00:00,2023-01-15 12:00:00
302,774,2023-01-15 15:00:00,2023-01-15 13:00:00
302,748,2023-01-15 16:00:00,2023-01-15 14:00:00
302,361,2023-01-15 17:00:00,2023-01-15 15:00:00
302,379,2023-01-15 18:00:00,2023-01-15 16:00:00
