id,value,ltu,utc
312,299,2023-01-01 02:00:00,2023-01-01 00:00:00
312,326,2023-01-01 03:00:00,2023-01-01 01:00:00
312,116,2023-01-01 04:00:00,2023-01-01 02:00:00
312,245,2023-01-01 05:00:00,2023-01-01 03:00:00
312,0,2023-01-01 06:00:00,2023-01-01 04:00:00
312,0,2023-01-01 07:00:00,2023-01-01 05:00:00
312,127,2023-01-01 08:00:00,2023-01-01 06:00:00
312,88,2023-01-01 09:00:00,2023-01-01 07:00:00
312,157,2023-01-01 10:00:00,2023-01-01 08:00:00
312,400,2023-01-01 11:00:00,2023-01-01 09:00:00
312,561,2023-01-01 12:00:00,2023-01-01 10:00:00
312,593,2023-01-01 13:00:00,2023-01-01 11:00:00
312,564,2023-01-01 14:00:00,2023-01-01 12:00:00
312,485,2023-01-01 15:00:00,2023-01-01 13:00:00
312,409,2023-01-01 16:00:00,2023-01-01 14:00:00
312,0,2023-01-01 17:00:00,2023-01-01 15:00:00
312,445,2023-01-01 18:00:00,2023-01-01 16:00:00
312,281,2023-01-01 19:00:00,2023-01-01 17:00:00
312,354,2023-01-01 20:00:00,2023-01-01 18:00:00
312,408,2023-01-01 21:00:00,2023-01-01 19:00:00
312,445,2023-01-01 22:00:00,2023-01-01 20:00:00
312,301,2023-01-01 23:00:00,2023-01-01 21:00:00
312,237,2023-01-02 00:00:00,2023-01-01 22:00:00
312,347,2023-01-02 01:00:00,2023-01-01 23:00:00
312,377,2023-01-02 02:00:00,2023-01-02 00:00:00
312,394,2023-01-02 03:00:00,2023-01-02 01:00:00
312,211,2023-01-02 04:00:00,2023-01-02 02:00:00
312,169,2023-01-02 05:00:00,2023-01-02 03:00:00
312,0,2023-01-02 06:00:00,2023-01-02 04:00:00
312,0,2023-01-02 07:00:00,2023-01-02 05:00:00
312,0,2023-01-02 08:00:00,2023-01-02 06:00:00
312,0,2023-01-02 09:00:00,2023-01-02 07:00:00
312,100,2023-01-02 10:00:00,2023-01-02 08:00:00
312,100,2023-01-02 11:00:00,2023-01-02 09:00:00
312,0,2023-01-02 12:00:00,2023-01-02 10:00:00
312,0,2023-01-02 13:00:00,2023-01-02 11:00:00
312,0,2023-01-02 14:00:00,2023-01-02 12:00:00
312,84,2023-01-02 15:00:00,2023-01-02 13:00:00
312,14,2023-01-02 16:00:00,2023-01-02 14:00:00
312,0,2023-01-02 17:00:00,2023-01-02 15:00:00
312,0,2023-01-02 18:00:00,2023-01-02 16:00:00
312,0,2023-01-02 19:00:00,2023-01-02 17:00:00
312,134,2023-01-02 20:00:00,2023-01-02 18:00:00
312,0,2023-01-02 21:00:00,2023-01-02 19:00:00
312,0,2023-01-02 22:00:00,2023-01-02 20:00:00
312,0,2023-01-02 23:00:00,2023-01-02 21:00:00
312,0,2023-01-03 00:00:00,2023-01-02 22:00:00
312,0,2023-01-03 01:00:00,2023-01-02 23:00:00
312,0,2023-01-03 02:00:00,2023-01-03 00:00:00
312,0,2023-01-03 03:00:00,2023-01-03 01:00:00
312,0,2023-01-03 04:00:00,2023-01-03 02:00:00
312,0,2023-01-03 05:00:00,2023-01-03 03:00:00
312,0,2023-01-03 06:00:00,2023-01-03 04:00:00
312,0,2023-01-03 07:00:00,2023-01-03 05:00:00
312,0,2023-01-03 08:00:00,2023-01-03 06:00:00
312,0,2023-01-03 09:00:00,2023-01-03 07:00:00
312,0,2023-01-03 10:00:00,2023-01-03 08:00:00
312,0,2023-01-03 11:00:00,2023-01-03 09:00:00
312,0,2023-01-03 12:00:00,2023-01-03 10:00:00
312,0,2023-01-03 13:00:00,2023-01-03 11:00:00
312,0,2023-01-03 14:00:00,2023-01-03 12:00:00
312,0,2023-01-03 15:00:00,2023-01-03 13:00:00
312,0,2023-01-03 16:00:00,2023-01-03 14:00:00
312,0,2023-01-03 17:00:00,2023-01-03 15:00:00
312,0,2023-01-03 18:00:00,2023-01-03 16:00:00
312,0,2023-01-03 19:00:00,2023-01-03 17:00:00
312,0,2023-01-03 20:00:00,2023-01-03 18:00:00
312,0,2023-01-03 21:00:00,2023-01-03 19:00:00
312,0,2023-01-03 22:00:00,2023-01-03 20:00:00
312,0,2023-01-03 23:00:00,2023-01-03 21:00:00
312,0,2023-01-04 00:00:00,2023-01-03 22:00:00
312,0,2023-01-04 01:00:00,2023-01-03 23:00:00
312,0,2023-01-04 02:00:00,2023-01-04 00:00:00
312,129,2023-01-04 03:00:00,2023-01-04 01:00:00
312,54,2023-01-04 04:00:00,2023-01-04 02:00:00
312,0,2023-01-04 05:00:00,2023-01-04 03:00:00
312,0,2023-01-04 06:00:00,2023-01-04 04:00:00
