id,value,ltu,utc
107,670.673,2023-01-01 02:00:00,2023-01-01 00:00:00
107,626.221,2023-01-01 03:00:00,2023-01-01 01:00:00
107,610.483,2023-01-01 04:00:00,2023-01-01 02:00:00
107,592.885,2023-01-01 05:00:00,2023-01-01 03:00:00
107,541.206,2023-01-01 06:00:00,2023-01-01 04:00:00
107,662.211,2023-01-01 07:00:00,2023-01-01 05:00:00
107,812.838,2023-01-01 08:00:00,2023-01-01 06:00:00
107,847.269,2023-01-01 09:00:00,2023-01-01 07:00:00
107,743.739,2023-01-01 10:00:00,2023-01-01 08:00:00
107,743.452,2023-01-01 11:00:00,2023-01-01 09:00:00
107,742.778,2023-01-01 12:00:00,2023-01-01 10:00:00
107,763.302,2023-01-01 13:00:00,2023-01-01 11:00:00
107,759.823,2023-01-01 14:00:00,2023-01-01 12:00:00
107,748.628,2023-01-01 15:00:00,2023-01-01 13:00:00
107,759.143,2023-01-01 16:00:00,2023-01-01 14:00:00
107,781.753,2023-01-01 17:00:00,2023-01-01 15:00:00
107,805.663,2023-01-01 18:00:00,2023-01-01 16:00:00
107,795.618,2023-01-01 19:00:00,2023-01-01 17:00:00
107,798.611,2023-01-01 20:00:00,2023-01-01 18:00:00
107,751.718,2023-01-01 21:00:00,2023-01-01 19:00:00
107,704.406,2023-01-01 22:00:00,2023-01-01 20:00:00
107,598.258,2023-01-01 23:00:00,2023-01-01 21:00:00
107,542.283,2023-01-02 00:00:00,2023-01-01 22:00:00
107,404.598,2023-01-02 01:00:00,2023-01-01 23:00:00
107,375.615,2023-01-02 02:00:00,2023-01-02 00:00:00
107,316.895,2023-01-02 03:00:00,2023-01-02 01:00:00
107,285.102,2023-01-02 04:00:00,2023-01-02 02:00:00
107,215.176,2023-01-02 05:00:00,2023-01-02 03:00:00
107,208.206,2023-01-02 06:00:00,2023-01-02 04:00:00
107,240.012,2023-01-02 07:00:00,2023-01-02 05:00:00
107,468.795,2023-01-02 08:00:00,2023-01-02 06:00:00
107,485.293,2023-01-02 09:00:00,2023-01-02 07:00:00
107,496.384,2023-01-02 10:00:00,2023-01-02 08:00:00
107,577.537,2023-01-02 11:00:00,2023-01-02 09:00:00
107,452.452,2023-01-02 12:00:00,2023-01-02 10:00:00
107,445.256,2023-01-02 13:00:00,2023-01-02 11:00:00
107,499.55,2023-01-02 14:00:00,2023-01-02 12:00:00
107,557.04,2023-01-02 15:00:00,2023-01-02 13:00:00
107,781.078,2023-01-02 16:00:00,2023-01-02 14:00:00
107,817.699,2023-01-02 17:00:00,2023-01-02 15:00:00
107,851.482,2023-01-02 18:00:00,2023-01-02 16:00:00
107,838.466,2023-01-02 19:00:00,2023-01-02 17:00:00
107,859.99,2023-01-02 20:00:00,2023-01-02 18:00:00
107,769.204,2023-01-02 21:00:00,2023-01-02 19:00:00
107,759.121,2023-01-02 22:00:00,2023-01-02 20:00:00
107,723.329,2023-01-02 23:00:00,2023-01-02 21:00:00
107,724.646,2023-01-03 00:00:00,2023-01-02 22:00:00
107,736.713,2023-01-03 01:00:00,2023-01-02 23:00:00
107,738.476,2023-01-03 02:00:00,2023-01-03 00:00:00
107,738.54,2023-01-03 03:00:00,2023-01-03 01:00:00
107,713.09,2023-01-03 04:00:00,2023-01-03 02:00:00
107,714.992,2023-01-03 05:00:00,2023-01-03 03:00:00
107,750.114,2023-01-03 06:00:00,2023-01-03 04:00:00
107,833.827,2023-01-03 07:00:00,2023-01-03 05:00:00
107,1016.464,2023-01-03 08:00:00,2023-01-03 06:00:00
107,1015.753,2023-01-03 09:00:00,2023-01-03 07:00:00
107,1004.225,2023-01-03 10:00:00,2023-01-03 08:00:00
107,1011.36,2023-01-03 11:00:00,2023-01-03 09:00:00
107,1019.558,2023-01-03 12:00:00,2023-01-03 10:00:00
107,998.259,2023-01-03 13:00:00,2023-01-03 11:00:00
