value,date
1118.0225,2025-01-01 00:00:00
1072.7425,2025-01-01 01:00:00
1047.595,2025-01-01 02:00:00
1073.5575,2025-01-01 03:00:00
1091.1025,2025-01-01 04:00:00
1105.4675,2025-01-01 05:00:00
1116.28,2025-01-01 06:00:00
1130.3075,2025-01-01 07:00:00
1204.65,2025-01-01 08:00:00
1280.365,2025-01-01 09:00:00
1317.37,2025-01-01 10:00:00
1341.3075,2025-01-01 11:00:00
1340.42,2025-01-01 12:00:00
1348.4775,2025-01-01 13:00:00
1411.685,2025-01-01 14:00:00
1427.0325,2025-01-01 15:00:00
1414.135,2025-01-01 16:00:00
1392.9525,2025-01-01 17:00:00
1355.9525,2025-01-01 18:00:00
1306.9275,2025-01-01 19:00:00
1221.165,2025-01-01 20:00:00
1123.1675,2025-01-01 21:00:00
1082.5825,2025-01-01 22:00:00
1030.3125,2025-01-01 23:00:00
997.54,2025-01-02 00:00:00
1004.865,2025-01-02 01:00:00
1012.25,2025-01-02 02:00:00
1051.0125,2025-01-02 03:00:00
1209.285,2025-01-02 04:00:00
1350.655,2025-01-02 05:00:00
1479.3825,2025-01-02 06:00:00
1557.8775,2025-01-02 07:00:00
1600.7275,2025-01-02 08:00:00
1647.51,2025-01-02 09:00:00
1683.72,2025-01-02 10:00:00
1701.1575,2025-01-02 11:00:00
1642.6475,2025-01-02 12:00:00
1614.43,2025-01-02 13:00:00
1684.43,2025-01-02 14:00:00
1707.165,2025-01-02 15:00:00
1690.5975,2025-01-02 16:00:00
1650.4875,2025-01-02 17:00:00
1591.8475,2025-01-02 18:00:00
1534.4825,2025-01-02 19:00:00
1426.3725,2025-01-02 20:00:00
1315.64,2025-01-02 21:00:00
1259.13,2025-01-02 22:00:00
1206.7075,2025-01-02 23:00:00
1176.26,2025-01-03 00:00:00
1166.4925,2025-01-03 01:00:00
1150.655,2025-01-03 02:00:00
1199.125,2025-01-03 03:00:00
1354.125,2025-01-03 04:00:00
1506.4475,2025-01-03 05:00:00
1631.6775,2025-01-03 06:00:00
1726.855,2025-01-03 07:00:00
1832.215,2025-01-03 08:00:00
1867.195,2025-01-03 09:00:00
1825.115,2025-01-03 10:00:00
1767.335,2025-01-03 11:00:00
1678.9975,2025-01-03 12:00:00
1679.44,2025-01-03 13:00:00
1731.8675,2025-01-03 14:00:00
1739.2725,2025-01-03 15:00:00
1687.97,2025-01-03 16:00:00
1631.6375,2025-01-03 17:00:00
1570.0,2025-01-03 18:00:00
1483.655,2025-01-03 19:00:00
1372.95,2025-01-03 20:00:00
1292.255,2025-01-03 21:00:00
1201.975,2025-01-03 22:00:00
1147.815,2025-01-03 23:00:00
1110.535,2025-01-04 00:00:00
1107.0575,2025-01-04 01:00:00
1120.9675,2025-01-04 02:00:00
1150.8425,2025-01-04 03:00:00
1227.9525,2025-01-04 04:00:00
1301.3425,2025-01-04 05:00:00
1392.1775,2025-01-04 06:00:00
1502.175,2025-01-04 07:00:00
1627.01,2025-01-04 08:00:00
1684.8575,2025-01-04 09:00:00
1647.41,2025-01-04 10:00:00
1563.075,2025-01-04 11:00:00
1462.96,2025-01-04 12:00:00
1490.195,2025-01-04 13:00:00
1591.4825,2025-01-04 14:00:00
1638.125,2025-01-04 15:00:00
1616.5925,2025-01-04 16:00:00
1598.385,2025-01-04 17:00:00
1530.1425,2025-01-04 18:00:00
1454.9425,2025-01-04 19:00:00
1373.6425,2025-01-04 20:00:00
1290.9925,2025-01-04 21:00:00
1237.6525,2025-01-04 22:00:00
1192.5,2025-01-04 23:00:00
1184.6425,2025-01-05 00:00:00
1150.4525,2025-01-05 01:00:00
1150.6775,2025-01-05 02:00:00
1168.2125,2025-01-05 03:00:00
1236.305,2025-01-05 04:00:00
1285.9125,2025-01-05 05:00:00
1355.82,2025-01-05 06:00:00
1434.435,2025-01-05 07:00:00
1513.7475,2025-01-05 08:00:00
1544.07,2025-01-05 09:00:00
1562.95,2025-01-05 10:00:00
1584.3475,2025-01-05 11:00:00
1605.0225,2025-01-05 12:00:00
1619.92,2025-01-05 13:00:00
1685.6475,2025-01-05 14:00:00
1735.1225,2025-01-05 15:00:00
1717.9475,2025-01-05 16:00:00
1699.265,2025-01-05 17:00:00
1645.365,2025-01-05 18:00:00
1552.6675,2025-01-05 19:00:00
1436.255,2025-01-05 20:00:00
1329.3975,2025-01-05 21:00:00
1253.79,2025-01-05 22:00:00
1209.93,2025-01-05 23:00:00
1190.645,2025-01-06 00:00:00
1186.255,2025-01-06 01:00:00
1191.88,2025-01-06 02:00:00
1265.0825,2025-01-06 03:00:00
1516.105,2025-01-06 04:00:00
1699.66,2025-01-06 05:00:00
1843.045,2025-01-06 06:00:00
1923.6325,2025-01-06 07:00:00
1964.735,2025-01-06 08:00:00
1968.625,2025-01-06 09:00:00
1934.72,2025-01-06 10:00:00
1919.8775,2025-01-06 11:00:00
1886.285,2025-01-06 12:00:00
1868.5,2025-01-06 13:00:00
1864.815,2025-01-06 14:00:00
1863.48,2025-01-06 15:00:00
1848.4625,2025-01-06 16:00:00
1810.5825,2025-01-06 17:00:00
1742.5975,2025-01-06 18:00:00
1641.255,2025-01-06 19:00:00
1501.75,2025-01-06 20:00:00
1362.6875,2025-01-06 21:00:00
1267.045,2025-01-06 22:00:00
1225.555,2025-01-06 23:00:00
1201.73,2025-01-07 00:00:00
1187.11,2025-01-07 01:00:00
1216.055,2025-01-07 02:00:00
1281.685,2025-01-07 03:00:00
1511.1375,2025-01-07 04:00:00
1683.6025,2025-01-07 05:00:00
1805.095,2025-01-07 06:00:00
1853.3275,2025-01-07 07:00:00
1864.845,2025-01-07 08:00:00
1863.3125,2025-01-07 09:00:00
1823.275,2025-01-07 10:00:00
1825.57,2025-01-07 11:00:00
1795.16,2025-01-07 12:00:00
1792.9625,2025-01-07 13:00:00
1815.915,2025-01-07 14:00:00
1811.105,2025-01-07 15:00:00
1781.9975,2025-01-07 16:00:00
1730.555,2025-01-07 17:00:00
1664.6375,2025-01-07 18:00:00
1573.3825,2025-01-07 19:00:00
1430.8175,2025-01-07 20:00:00
1300.85,2025-01-07 21:00:00
1236.065,2025-01-07 22:00:00
1188.49,2025-01-07 23:00:00
1162.285,2025-01-08 00:00:00
1165.98,2025-01-08 01:00:00
1173.0525,2025-01-08 02:00:00
1257.0325,2025-01-08 03:00:00
1478.485,2025-01-08 04:00:00
1680.7275,2025-01-08 05:00:00
1826.3675,2025-01-08 06:00:00
1874.6125,2025-01-08 07:00:00
1890.4375,2025-01-08 08:00:00
1926.4675,2025-01-08 09:00:00
1912.6625,2025-01-08 10:00:00
1873.05,2025-01-08 11:00:00
1837.3025,2025-01-08 12:00:00
1818.2125,2025-01-08 13:00:00
1910.75,2025-01-08 14:00:00
1983.0975,2025-01-08 15:00:00
1891.53,2025-01-08 16:00:00
1788.925,2025-01-08 17:00:00
1714.8775,2025-01-08 18:00:00
1603.2025,2025-01-08 19:00:00
1453.62,2025-01-08 20:00:00
1343.65,2025-01-08 21:00:00
1269.88,2025-01-08 22:00:00
1218.2775,2025-01-08 23:00:00
1202.355,2025-01-09 00:00:00
1189.175,2025-01-09 01:00:00
1192.5925,2025-01-09 02:00:00
1271.3275,2025-01-09 03:00:00
1502.3675,2025-01-09 04:00:00
1715.7925,2025-01-09 05:00:00
1858.2975,2025-01-09 06:00:00
1907.7325,2025-01-09 07:00:00
1910.655,2025-01-09 08:00:00
1903.8175,2025-01-09 09:00:00
1867.3625,2025-01-09 10:00:00
1871.75,2025-01-09 11:00:00
1841.6775,2025-01-09 12:00:00
1841.4925,2025-01-09 13:00:00
1888.1625,2025-01-09 14:00:00
1897.0425,2025-01-09 15:00:00
