id,value,ltu,utc
801,1.38,2023-01-01 02:00:00,2023-01-01 00:00:00
801,0.09,2023-01-01 03:00:00,2023-01-01 01:00:00
801,0.08,2023-01-01 04:00:00,2023-01-01 02:00:00
801,0.05,2023-01-01 05:00:00,2023-01-01 03:00:00
801,0.08,2023-01-01 06:00:00,2023-01-01 04:00:00
801,0.09,2023-01-01 07:00:00,2023-01-01 05:00:00
801,0.53,2023-01-01 08:00:00,2023-01-01 06:00:00
801,2.03,2023-01-01 09:00:00,2023-01-01 07:00:00
801,3.1,2023-01-01 10:00:00,2023-01-01 08:00:00
801,4.43,2023-01-01 11:00:00,2023-01-01 09:00:00
801,6.06,2023-01-01 12:00:00,2023-01-01 10:00:00
801,6.06,2023-01-01 13:00:00,2023-01-01 11:00:00
801,5.68,2023-01-01 14:00:00,2023-01-01 12:00:00
801,17.71,2023-01-01 15:00:00,2023-01-01 13:00:00
801,24.11,2023-01-01 16:00:00,2023-01-01 14:00:00
801,36.54,2023-01-01 17:00:00,2023-01-01 15:00:00
801,46.03,2023-01-01 18:00:00,2023-01-01 16:00:00
801,54.23,2023-01-01 19:00:00,2023-01-01 17:00:00
801,53.63,2023-01-01 20:00:00,2023-01-01 18:00:00
801,48.05,2023-01-01 21:00:00,2023-01-01 19:00:00
801,44.68,2023-01-01 22:00:00,2023-01-01 20:00:00
801,45.96,2023-01-01 23:00:00,2023-01-01 21:00:00
801,35,2023-01-02 00:00:00,2023-01-01 22:00:00
801,57.91,2023-01-02 01:00:00,2023-01-01 23:00:00
801,51.67,2023-01-02 02:00:00,2023-01-02 00:00:00
801,52.86,2023-01-02 03:00:00,2023-01-02 01:00:00
801,44.16,2023-01-02 04:00:00,2023-01-02 02:00:00
801,50.08,2023-01-02 05:00:00,2023-01-02 03:00:00
801,70.73,2023-01-02 06:00:00,2023-01-02 04:00:00
801,105.08,2023-01-02 07:00:00,2023-01-02 05:00:00
801,138.19,2023-01-02 08:00:00,2023-01-02 06:00:00
801,145.98,2023-01-02 09:00:00,2023-01-02 07:00:00
801,147.05,2023-01-02 10:00:00,2023-01-02 08:00:00
801,145.61,2023-01-02 11:00:00,2023-01-02 09:00:00
801,143.35,2023-01-02 12:00:00,2023-01-02 10:00:00
801,144.38,2023-01-02 13:00:00,2023-01-02 11:00:00
801,143.76,2023-01-02 14:00:00,2023-01-02 12:00:00
801,148.2,2023-01-02 15:00:00,2023-01-02 13:00:00
801,155.34,2023-01-02 16:00:00,2023-01-02 14:00:00
801,162.89,2023-01-02 17:00:00,2023-01-02 15:00:00
801,170,2023-01-02 18:00:00,2023-01-02 16:00:00
801,174.74,2023-01-02 19:00:00,2023-01-02 17:00:00
801,164.46,2023-01-02 20:00:00,2023-01-02 18:00:00
801,153,2023-01-02 21:00:00,2023-01-02 19:00:00
801,141.67,2023-01-02 22:00:00,2023-01-02 20:00:00
801,131.67,2023-01-02 23:00:00,2023-01-02 21:00:00
801,118.06,2023-01-03 00:00:00,2023-01-02 22:00:00
801,78.81,2023-01-03 01:00:00,2023-01-02 23:00:00
801,73.93,2023-01-03 02:00:00,2023-01-03 00:00:00
801,73.94,2023-01-03 03:00:00,2023-01-03 01:00:00
801,71.44,2023-01-03 04:00:00,2023-01-03 02:00:00
801,72.33,2023-01-03 05:00:00,2023-01-03 03:00:00
801,77.14,2023-01-03 06:00:00,2023-01-03 04:00:00
801,102.48,2023-01-03 07:00:00,2023-01-03 05:00:00
801,154.96,2023-01-03 08:00:00,2023-01-03 06:00:00
801,163.92,2023-01-03 09:00:00,2023-01-03 07:00:00
801,167.07,2023-01-03 10:00:00,2023-01-03 08:00:00
801,168.57,2023-01-03 11:00:00,2023-01-03 09:00:00
801,169.49,2023-01-03 12:00:00,2023-01-03 10:00:00
801,164.5,2023-01-03 13:00:00,2023-01-03 11:00:00
801,160.91,2023-01-03 14:00:00,2023-01-03 12:00:00
801,163.06,2023-01-03 15:00:00,2023-01-03 13:00:00
801,167.73,2023-01-03 16:00:00,2023-01-03 14:00:00
801,166.61,2023-01-03 17:00:00,2023-01-03 15:00:00
801,170.72,2023-01-03 18:00:00,2023-01-03 16:00:00
801,168.93,2023-01-03 19:00:00,2023-01-03 17:00:00
801,160.99,2023-01-03 20:00:00,2023-01-03 18:00:00
801,149.62,2023-01-03 21:00:00,2023-01-03 19:00:00
801,131.05,2023-01-03 22:00:00,2023-01-03 20:00:00
801,114.27,2023-01-03 23:00:00,2023-01-03 21:00:00
801,93.66,2023-01-04 00:00:00,2023-01-03 22:00:00
801,82.88,2023-01-04 01:00:00,2023-01-03 23:00:00
801,78.84,2023-01-04 02:00:00,2023-01-04 00:00:00
801,69.93,2023-01-04 03:00:00,2023-01-04 01:00:00
801,69.26,2023-01-04 04:00:00,2023-01-04 02:00:00
801,71.75,2023-01-04 05:00:00,2023-01-04 03:00:00
801,81.73,2023-01-04 06:00:00,2023-01-04 04:00:00
801,112.76,2023-01-04 07:00:00,2023-01-04 05:00:00
801,126.72,2023-01-04 08:00:00,2023-01-04 06:00:00
801,127.91,2023-01-04 09:00:00,2023-01-04 07:00:00
801,127.92,2023-01-04 10:00:00,2023-01-04 08:00:00
801,125.08,2023-01-04 11:00:00,2023-01-04 09:00:00
801,138.88,2023-01-04 12:00:00,2023-01-04 10:00:00
801,135.8,2023-01-04 13:00:00,2023-01-04 11:00:00
801,136.74,2023-01-04 14:00:00,2023-01-04 12:00:00
801,130.08,2023-01-04 15:00:00,2023-01-04 13:00:00
801,130.05,2023-01-04 16:00:00,2023-01-04 14:00:00
801,125.07,2023-01-04 17:00:00,2023-01-04 15:00:00
801,133.44,2023-01-04 18:00:00,2023-01-04 16:00:00
801,125.01,2023-01-04 19:00:00,2023-01-04 17:00:00
801,119.88,2023-01-04 20:00:00,2023-01-04 18:00:00
801,64.56,2023-01-04 21:00:00,2023-01-04 19:00:00
801,57.26,2023-01-04 22:00:00,2023-01-04 20:00:00
801,37.94,2023-01-04 23:00:00,2023-01-04 21:00:00
801,30.82,2023-01-05 00:00:00,2023-01-04 22:00:00
801,86.16,2023-01-05 01:00:00,2023-01-04 23:00:00
801,76.62,2023-01-05 02:00:00,2023-01-05 00:00:00
801,63.17,2023-01-05 03:00:00,2023-01-05 01:00:00
801,70.48,2023-01-05 04:00:00,2023-01-05 02:00:00
801,28.63,2023-01-05 05:00:00,2023-01-05 03:00:00
801,40,2023-01-05 06:00:00,2023-01-05 04:00:00
801,62.7,2023-01-05 07:00:00,2023-01-05 05:00:00
801,85.53,2023-01-05 08:00:00,2023-01-05 06:00:00
801,93.54,2023-01-05 09:00:00,2023-01-05 07:00:00
801,107.92,2023-01-05 10:00:00,2023-01-05 08:00:00
801,128.75,2023-01-05 11:00:00,2023-01-05 09:00:00
801,139.64,2023-01-05 12:00:00,2023-01-05 10:00:00
801,139.99,2023-01-05 13:00:00,2023-01-05 11:00:00
801,142.58,2023-01-05 14:00:00,2023-01-05 12:00:00
801,149.4,2023-01-05 15:00:00,2023-01-05 13:00:00
801,155.2,2023-01-05 16:00:00,2023-01-05 14:00:00
801,168.59,2023-01-05 17:00:00,2023-01-05 15:00:00
801,190.03,2023-01-05 18:00:00,2023-01-05 16:00:00
801,190,2023-01-05 19:00:00,2023-01-05 17:00:00
801,173.71,2023-01-05 20:00:00,2023-01-05 18:00:00
801,160.05,2023-01-05 21:00:00,2023-01-05 19:00:00
801,148.62,2023-01-05 22:00:00,2023-01-05 20:00:00
801,141.17,2023-01-05 23:00:00,2023-01-05 21:00:00
801,127,2023-01-06 00:00:00,2023-01-05 22:00:00
801,107.21,2023-01-06 01:00:00,2023-01-05 23:00:00
801,101.1,2023-01-06 02:00:00,2023-01-06 00:00:00
801,96.73,2023-01-06 03:00:00,2023-01-06 01:00:00
801,82.34,2023-01-06 04:00:00,2023-01-06 02:00:00
801,81.93,2023-01-06 05:00:00,2023-01-06 03:00:00
801,98.11,2023-01-06 06:00:00,2023-01-06 04:00:00
801,100.72,2023-01-06 07:00:00,2023-01-06 05:00:00
801,128.3,2023-01-06 08:00:00,2023-01-06 06:00:00
801,135.57,2023-01-06 09:00:00,2023-01-06 07:00:00
801,126.91,2023-01-06 10:00:00,2023-01-06 08:00:00
801,123.17,2023-01-06 11:00:00,2023-01-06 09:00:00
801,116.12,2023-01-06 12:00:00,2023-01-06 10:00:00
801,116.83,2023-01-06 13:00:00,2023-01-06 11:00:00
801,106.79,2023-01-06 14:00:00,2023-01-06 12:00:00
801,127.54,2023-01-06 15:00:00,2023-01-06 13:00:00
801,131.27,2023-01-06 16:00:00,2023-01-06 14:00:00
801,135.62,2023-01-06 17:00:00,2023-01-06 15:00:00
801,150.72,2023-01-06 18:00:00,2023-01-06 16:00:00
801,142.11,2023-01-06 19:00:00,2023-01-06 17:00:00
801,119.92,2023-01-06 20:00:00,2023-01-06 18:00:00
801,107.22,2023-01-06 21:00:00,2023-01-06 19:00:00
801,101.02,2023-01-06 22:00:00,2023-01-06 20:00:00
801,74.25,2023-01-06 23:00:00,2023-01-06 21:00:00
801,71.74,2023-01-07 00:00:00,2023-01-06 22:00:00
801,71.67,2023-01-07 01:00:00,2023-01-06 23:00:00
801,69.93,2023-01-07 02:00:00,2023-01-07 00:00:00
801,69.94,2023-01-07 03:00:00,2023-01-07 01:00:00
801,70.95,2023-01-07 04:00:00,2023-01-07 02:00:00
801,73.83,2023-01-07 05:00:00,2023-01-07 03:00:00
801,75.26,2023-01-07 06:00:00,2023-01-07 04:00:00
801,81.83,2023-01-07 07:00:00,2023-01-07 05:00:00
801,75.97,2023-01-07 08:00:00,2023-01-07 06:00:00
801,104.86,2023-01-07 09:00:00,2023-01-07 07:00:00
801,137.07,2023-01-07 10:00:00,2023-01-07 08:00:00
801,126.68,2023-01-07 11:00:00,2023-01-07 09:00:00
801,137.83,2023-01-07 12:00:00,2023-01-07 10:00:00
801,121.52,2023-01-07 13:00:00,2023-01-07 11:00:00
801,95.22,2023-01-07 14:00:00,2023-01-07 12:00:00
801,95.27,2023-01-07 15:00:00,2023-01-07 13:00:00
801,139.85,2023-01-07 16:00:00,2023-01-07 14:00:00
801,161.63,2023-01-07 17:00:00,2023-01-07 15:00:00
801,110.71,2023-01-07 18:00:00,2023-01-07 16:00:00
801,104.88,2023-01-07 19:00:00,2023-01-07 17:00:00
801,143.98,2023-01-07 20:00:00,2023-01-07 18:00:00
801,95.22,2023-01-07 21:00:00,2023-01-07 19:00:00
801,59.99,2023-01-07 22:00:00,2023-01-07 20:00:00
801,48.8,2023-01-07 23:00:00,2023-01-07 21:00:00
801,35.9,2023-01-08 00:00:00,2023-01-07 22:00:00
801,24.44,2023-01-08 01:00:00,2023-01-07 23:00:00
801,52.5,2023-01-08 02:00:00,2023-01-08 00:00:00
801,46.16,2023-01-08 03:00:00,2023-01-08 01:00:00
801,34.41,2023-01-08 04:00:00,2023-01-08 02:00:00
801,44.38,2023-01-08 05:00:00,2023-01-08 03:00:00
801,43.76,2023-01-08 06:00:00,2023-01-08 04:00:00
801,49.71,2023-01-08 07:00:00,2023-01-08 05:00:00
801,57.67,2023-01-08 08:00:00,2023-01-08 06:00:00
801,75.53,2023-01-08 09:00:00,2023-01-08 07:00:00
801,95.76,2023-01-08 10:00:00,2023-01-08 08:00:00
801,98.53,2023-01-08 11:00:00,2023-01-08 09:00:00
801,47,2023-01-08 12:00:00,2023-01-08 10:00:00
801,47,2023-01-08 13:00:00,2023-01-08 11:00:00
801,48.96,2023-01-08 14:00:00,2023-01-08 12:00:00
801,54.91,2023-01-08 15:00:00,2023-01-08 13:00:00
801,63.49,2023-01-08 16:00:00,2023-01-08 14:00:00
801,66.11,2023-01-08 17:00:00,2023-01-08 15:00:00
801,69.19,2023-01-08 18:00:00,2023-01-08 16:00:00
801,69.91,2023-01-08 19:00:00,2023-01-08 17:00:00
801,65.62,2023-01-08 20:00:00,2023-01-08 18:00:00
801,60.98,2023-01-08 21:00:00,2023-01-08 19:00:00
801,57.41,2023-01-08 22:00:00,2023-01-08 20:00:00
801,50.02,2023-01-08 23:00:00,2023-01-08 21:00:00
801,46.29,2023-01-09 00:00:00,2023-01-08 22:00:00
801,69.04,2023-01-09 01:00:00,2023-01-08 23:00:00
801,64.38,2023-01-09 02:00:00,2023-01-09 00:00:00
801,60.28,2023-01-09 03:00:00,2023-01-09 01:00:00
801,39.41,2023-01-09 04:00:00,2023-01-09 02:00:00
801,47.34,2023-01-09 05:00:00,2023-01-09 03:00:00
801,73.11,2023-01-09 06:00:00,2023-01-09 04:00:00
801,112.29,2023-01-09 07:00:00,2023-01-09 05:00:00
801,156.16,2023-01-09 08:00:00,2023-01-09 06:00:00
801,175.68,2023-01-09 09:00:00,2023-01-09 07:00:00
801,172.89,2023-01-09 10:00:00,2023-01-09 08:00:00
801,155.25,2023-01-09 11:00:00,2023-01-09 09:00:00
801,156.71,2023-01-09 12:00:00,2023-01-09 10:00:00
801,140.1,2023-01-09 13:00:00,2023-01-09 11:00:00
801,140.06,2023-01-09 14:00:00,2023-01-09 12:00:00
801,146.44,2023-01-09 15:00:00,2023-01-09 13:00:00
801,147.4,2023-01-09 16:00:00,2023-01-09 14:00:00
801,158.08,2023-01-09 17:00:00,2023-01-09 15:00:00
801,171.85,2023-01-09 18:00:00,2023-01-09 16:00:00
801,172.51,2023-01-09 19:00:00,2023-01-09 17:00:00
801,157.7,2023-01-09 20:00:00,2023-01-09 18:00:00
801,145.07,2023-01-09 21:00:00,2023-01-09 19:00:00
801,140.04,2023-01-09 22:00:00,2023-01-09 20:00:00
801,83.84,2023-01-09 23:00:00,2023-01-09 21:00:00
801,80.59,2023-01-10 00:00:00,2023-01-09 22:00:00
801,76.05,2023-01-10 01:00:00,2023-01-09 23:00:00
801,79.95,2023-01-10 02:00:00,2023-01-10 00:00:00
801,78.82,2023-01-10 03:00:00,2023-01-10 01:00:00
801,80.06,2023-01-10 04:00:00,2023-01-10 02:00:00
801,95.68,2023-01-10 05:00:00,2023-01-10 03:00:00
801,108.6,2023-01-10 06:00:00,2023-01-10 04:00:00
801,152.39,2023-01-10 07:00:00,2023-01-10 05:00:00
801,151.02,2023-01-10 08:00:00,2023-01-10 06:00:00
801,169.15,2023-01-10 09:00:00,2023-01-10 07:00:00
801,156.57,2023-01-10 10:00:00,2023-01-10 08:00:00
