number,value,datetime_start,datetime_complete,duration,params_alpha,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,state
0,36.43976470023391,2026-05-09 18:50:33.255243,2026-05-09 18:50:43.709371,0 days 00:00:10.454128,26.453237576393573,0.43674813865417217,0.03261847976731242,8,146,1192,125,COMPLETE
1,53.69789693346952,2026-05-09 18:50:43.709371,2026-05-09 18:50:51.011765,0 days 00:00:07.302394,98.9541665392161,0.41783619195407135,0.0008655898179420301,9,132,693,34,COMPLETE
2,38.73583141639645,2026-05-09 18:50:51.011765,2026-05-09 18:50:55.971375,0 days 00:00:04.959610,35.47816413613458,0.5576435254638483,0.17204247584705185,5,118,1260,74,COMPLETE
3,61.10021970984368,2026-05-09 18:50:55.971375,2026-05-09 18:51:02.740769,0 days 00:00:06.769394,51.74971874341388,0.9575054987675855,0.000720900453598183,7,115,382,45,COMPLETE
4,61.37174854698227,2026-05-09 18:51:02.740769,2026-05-09 18:51:13.259300,0 days 00:00:10.518531,34.586707586321715,0.8907479575610225,0.0010387043010084754,9,62,354,101,COMPLETE
5,58.786711236080784,2026-05-09 18:51:13.259300,2026-05-09 18:51:24.492750,0 days 00:00:11.233450,68.86624306637195,0.5686119492869379,0.000765713413168736,10,55,451,97,COMPLETE
6,62.734007664783384,2026-05-09 18:51:24.492750,2026-05-09 18:51:31.615446,0 days 00:00:07.122696,82.9040689246411,0.8685887173239144,0.0001569536011283955,4,99,1016,117,COMPLETE
7,38.0466021814691,2026-05-09 18:51:31.615446,2026-05-09 18:51:33.303600,0 days 00:00:01.688154,93.4197855160876,0.5782623404724426,0.2174028378521492,8,95,200,86,COMPLETE
8,58.704865785671075,2026-05-09 18:51:33.303600,2026-05-09 18:51:36.574285,0 days 00:00:03.270685,84.47597428189376,0.6166511252907378,0.0006554037180158574,4,73,516,129,COMPLETE
9,36.28951402610322,2026-05-09 18:51:36.574285,2026-05-09 18:52:05.066122,0 days 00:00:28.491837,87.24807425475429,0.6200925207647541,0.0033069530950720918,8,25,1216,136,COMPLETE
10,36.16741393715081,2026-05-09 18:52:05.066122,2026-05-09 18:52:19.943909,0 days 00:00:14.877787,52.87324651105978,0.734112196908384,0.008950098166293698,6,6,1450,62,COMPLETE
11,36.24131455880545,2026-05-09 18:52:19.943909,2026-05-09 18:52:35.160997,0 days 00:00:15.217088,57.85239436195549,0.7471074589828465,0.00921094143270865,6,5,1493,59,COMPLETE
12,36.66730391341696,2026-05-09 18:52:35.160997,2026-05-09 18:52:48.669261,0 days 00:00:13.508264,53.68596469363629,0.7524012077822241,0.01593263285447232,6,7,1483,59,COMPLETE
13,35.682976473603205,2026-05-09 18:52:48.669261,2026-05-09 18:52:58.723061,0 days 00:00:10.053800,53.98112356964724,0.7547601723838648,0.011600000139241892,6,35,1478,20,COMPLETE
14,35.50368047383582,2026-05-09 18:52:58.734640,2026-05-09 18:53:02.154275,0 days 00:00:03.419635,41.54527421902429,0.8206761890457539,0.03761550324464827,3,35,950,18,COMPLETE
15,35.747424315149466,2026-05-09 18:53:02.154275,2026-05-09 18:53:05.283454,0 days 00:00:03.129179,40.541602265235674,0.8345559681511026,0.05830233673022607,3,44,871,18,COMPLETE
16,35.81891324032999,2026-05-09 18:53:05.283454,2026-05-09 18:53:08.569828,0 days 00:00:03.286374,42.2430993628846,0.806978195702151,0.06581432743727363,3,33,973,19,COMPLETE
17,38.34830031459991,2026-05-09 18:53:08.570113,2026-05-09 18:53:17.522872,0 days 00:00:08.952759,67.67271341409217,0.9504613303869544,0.003272463293571768,5,29,821,31,COMPLETE
18,35.65603715949593,2026-05-09 18:53:17.522872,2026-05-09 18:53:22.061621,0 days 00:00:04.538749,29.359554437427647,0.6887258169875248,0.01886253462400188,4,82,1071,42,COMPLETE
19,35.814006051173905,2026-05-09 18:53:22.061621,2026-05-09 18:53:24.929173,0 days 00:00:02.867552,25.382998773862,0.6604303712351526,0.029010400162217734,4,90,677,41,COMPLETE
20,35.772013516430384,2026-05-09 18:53:24.929173,2026-05-09 18:53:28.224180,0 days 00:00:03.295007,31.928859175766952,0.6649394736215666,0.05402987025811945,3,77,1070,44,COMPLETE
21,36.1098793511559,2026-05-09 18:53:28.224180,2026-05-09 18:53:37.572354,0 days 00:00:09.348174,42.56121676389787,0.8214801129714087,0.0053089238290161085,5,53,1310,19,COMPLETE
22,35.757835185946426,2026-05-09 18:53:37.572354,2026-05-09 18:53:42.485984,0 days 00:00:04.913630,29.539798758249052,0.6960939967231312,0.01427930591487866,4,39,1106,30,COMPLETE
23,36.78723024167313,2026-05-09 18:53:42.487002,2026-05-09 18:53:45.387930,0 days 00:00:02.900928,46.67629795671225,0.776533781665191,0.12240517815991288,3,64,923,17,COMPLETE
24,36.52408039935593,2026-05-09 18:53:45.387930,2026-05-09 18:53:53.796528,0 days 00:00:08.408598,37.58396020565075,0.9118019537398804,0.026737874001154658,5,22,1365,149,COMPLETE
25,43.94840072088513,2026-05-09 18:53:53.796528,2026-05-09 18:54:01.594602,0 days 00:00:07.798074,61.641906009179024,0.47779851664499295,0.002563437045461172,7,82,629,52,COMPLETE
26,36.92503284583648,2026-05-09 18:54:01.594602,2026-05-09 18:54:05.847970,0 days 00:00:04.253368,29.904958712404053,0.7054763753574832,0.0905583958886945,4,47,1109,30,COMPLETE
27,35.801247562282555,2026-05-09 18:54:05.847970,2026-05-09 18:54:08.642183,0 days 00:00:02.794213,48.88601298186734,0.7868916189909804,0.016885298709301683,3,16,764,70,COMPLETE
28,35.677720005170855,2026-05-09 18:54:08.642183,2026-05-09 18:54:17.569694,0 days 00:00:08.927511,69.88071552561904,0.8620136399669949,0.006896132254569228,5,72,1368,27,COMPLETE
29,36.49700314351915,2026-05-09 18:54:17.569694,2026-05-09 18:54:23.914282,0 days 00:00:06.344588,72.31548703195749,0.9905567607835941,0.038397298472452546,5,110,1178,38,COMPLETE
30,35.736430242833286,2026-05-09 18:54:23.914282,2026-05-09 18:54:30.495667,0 days 00:00:06.581385,107.57181654654948,0.8592423344958314,0.006188489314575623,4,84,1311,52,COMPLETE
31,39.26547916096212,2026-05-09 18:54:30.495667,2026-05-09 18:54:46.949549,0 days 00:00:16.453882,61.729745601515184,0.8449394105115471,0.001695182984257557,6,69,1400,26,COMPLETE
32,36.180125787383645,2026-05-09 18:54:46.949549,2026-05-09 18:54:56.221348,0 days 00:00:09.271799,75.44283863364548,0.9199160541338984,0.022239184406997285,7,140,1357,15,COMPLETE
33,35.63727747540069,2026-05-09 18:54:56.221348,2026-05-09 18:55:03.197208,0 days 00:00:06.975860,44.849120728994045,0.709148668552983,0.010252519405348144,5,56,1175,27,COMPLETE
34,37.630031994685616,2026-05-09 18:55:03.197208,2026-05-09 18:55:10.728925,0 days 00:00:07.531717,27.599089667506984,0.5064286815543004,0.0062019291158492695,5,57,1174,37,COMPLETE
