number,value,datetime_start,datetime_complete,duration,params_alpha,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,state
0,36.07470402301069,2026-05-27 16:18:35.401237,2026-05-27 16:18:38.179553,0 days 00:00:02.778316,39.87896785280794,0.5896184125666533,0.035367563759745334,10,106,814,48,COMPLETE
1,35.85959111433609,2026-05-27 16:18:38.182834,2026-05-27 16:18:39.375105,0 days 00:00:01.192271,28.430705739328808,0.45303592425398814,0.0309016856687994,5,130,887,85,COMPLETE
2,47.36852032839394,2026-05-27 16:18:39.377107,2026-05-27 16:18:44.879418,0 days 00:00:05.502311,30.613714057536892,0.4232277439092574,0.0022221786132904813,10,29,891,86,COMPLETE
3,63.11151815548951,2026-05-27 16:18:44.879418,2026-05-27 16:18:48.958614,0 days 00:00:04.079196,65.83955860573639,0.7388249489785506,0.00018058407143790138,7,51,918,48,COMPLETE
4,36.16467577932495,2026-05-27 16:18:48.958614,2026-05-27 16:18:51.240925,0 days 00:00:02.282311,25.436126365579003,0.6794257109715729,0.04506805168814525,9,86,877,122,COMPLETE
5,36.155547020139394,2026-05-27 16:18:51.240925,2026-05-27 16:18:51.644847,0 days 00:00:00.403922,74.48335995314554,0.578527779294383,0.0920407036532716,3,120,406,133,COMPLETE
6,36.56084671146045,2026-05-27 16:18:51.646852,2026-05-27 16:18:52.776351,0 days 00:00:01.129499,26.830293013676425,0.4121540466684007,0.01921492436064335,7,44,591,20,COMPLETE
7,66.68893518393075,2026-05-27 16:18:52.778354,2026-05-27 16:18:54.063996,0 days 00:00:01.285642,106.35661682538479,0.5835381650676561,0.00010290680851971409,6,55,301,101,COMPLETE
8,63.28448692148682,2026-05-27 16:18:54.063996,2026-05-27 16:18:57.178003,0 days 00:00:03.114007,57.4786603764016,0.9813891618466687,0.00018088752859754027,7,80,916,25,COMPLETE
9,44.68878007045366,2026-05-27 16:18:57.178003,2026-05-27 16:18:58.546680,0 days 00:00:01.368677,70.49225057586462,0.5767737446045568,0.0028738686042167395,7,120,472,28,COMPLETE
10,35.88500808326909,2026-05-27 16:18:58.546680,2026-05-27 16:18:58.695660,0 days 00:00:00.148980,40.814521634372355,0.8443310162913406,0.2113453249692002,3,147,100,150,COMPLETE
11,36.024214397256074,2026-05-27 16:18:58.695660,2026-05-27 16:18:58.883470,0 days 00:00:00.187810,39.45448714088217,0.8916893722192787,0.23737648753614454,3,143,153,109,COMPLETE
