number,value,datetime_start,datetime_complete,duration,params_alpha,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,state
0,37.268236406568654,2026-05-07 18:25:53.620049,2026-05-07 18:25:58.415009,0 days 00:00:04.794960,47.12634541534183,0.4220021853876931,0.008428236317044759,10,147,713,53,COMPLETE
1,36.208160227072014,2026-05-07 18:25:58.415009,2026-05-07 18:26:02.412822,0 days 00:00:03.997813,39.92185045657446,0.9816361439275257,0.02850355416970363,7,25,642,93,COMPLETE
2,52.3128289415802,2026-05-07 18:26:02.412822,2026-05-07 18:26:08.662811,0 days 00:00:06.249989,55.22791568145124,0.9443995675929578,0.0006009627919665621,5,122,1179,63,COMPLETE
3,38.88446044611229,2026-05-07 18:26:08.662811,2026-05-07 18:26:12.223304,0 days 00:00:03.560493,85.0520490533508,0.5186516340626888,0.0030489069496880752,5,127,892,121,COMPLETE
4,35.97142982954434,2026-05-07 18:26:12.223304,2026-05-07 18:26:15.087328,0 days 00:00:02.864024,36.64910813905569,0.7012432092649694,0.018310084682742454,4,75,1225,105,COMPLETE
5,54.071749069540544,2026-05-07 18:26:15.087328,2026-05-07 18:26:16.784060,0 days 00:00:01.696732,37.502655274028925,0.5271584946521196,0.002673367154257631,5,106,351,132,COMPLETE
6,37.16528493589901,2026-05-07 18:26:16.784060,2026-05-07 18:26:17.915399,0 days 00:00:01.131339,49.3718080559317,0.713651432782346,0.011754641061218,3,66,524,122,COMPLETE
7,38.38048891348355,2026-05-07 18:26:17.915399,2026-05-07 18:26:31.826519,0 days 00:00:13.911120,77.28986631924664,0.9923995684376731,0.0017168624662956477,10,118,1342,144,COMPLETE
8,37.16599198401648,2026-05-07 18:26:31.833524,2026-05-07 18:26:32.432593,0 days 00:00:00.599069,64.77396947755838,0.7046314847605266,0.02315368489934107,3,64,238,110,COMPLETE
9,55.619061705654154,2026-05-07 18:26:32.432593,2026-05-07 18:26:38.311040,0 days 00:00:05.878447,27.641531229326144,0.5659447152056177,0.0022636328074753247,9,60,445,139,COMPLETE
10,37.946634805429994,2026-05-07 18:26:38.311040,2026-05-07 18:26:43.204736,0 days 00:00:04.893696,29.316689935123893,0.8086737017766996,0.1367674453100551,7,13,1007,75,COMPLETE
11,37.323496858444685,2026-05-07 18:26:43.204736,2026-05-07 18:26:47.622505,0 days 00:00:04.417769,38.259340247593094,0.8653566827801086,0.06026851906483246,7,14,1407,15,COMPLETE
12,39.15031528509165,2026-05-07 18:26:47.623090,2026-05-07 18:26:50.779176,0 days 00:00:03.156086,36.43823162302418,0.8399949679487806,0.2961750075797995,8,39,695,90,COMPLETE
13,36.97611629877805,2026-05-07 18:26:50.779176,2026-05-07 18:26:53.898403,0 days 00:00:03.119227,105.865811251248,0.6179727843638336,0.0369115207737142,6,94,1077,99,COMPLETE
14,63.448110538040375,2026-05-07 18:26:53.898403,2026-05-07 18:26:56.893257,0 days 00:00:02.994854,32.01184693395901,0.805953672941667,0.00032819453452905163,4,39,827,38,COMPLETE
15,44.67682377601959,2026-05-07 18:26:56.893257,2026-05-07 18:26:58.394326,0 days 00:00:01.501069,42.454466879480385,0.9181495279377907,0.01554995351928351,8,40,102,82,COMPLETE
16,37.913991578360104,2026-05-07 18:26:58.394326,2026-05-07 18:27:01.540688,0 days 00:00:03.146362,56.0760472456184,0.41272533910345915,0.07350294991731111,6,85,1217,102,COMPLETE
17,39.99378823774801,2026-05-07 18:27:01.540688,2026-05-07 18:27:03.534438,0 days 00:00:01.993750,26.008140979245578,0.762345976249977,0.007965162890342837,4,5,602,72,COMPLETE
18,36.567332364917775,2026-05-07 18:27:03.534438,2026-05-07 18:27:08.209028,0 days 00:00:04.674590,32.90602591307391,0.6138039651047111,0.03177718511104602,8,53,948,111,COMPLETE
19,64.53806096929898,2026-05-07 18:27:08.209028,2026-05-07 18:27:13.768117,0 days 00:00:05.559089,41.69067032348518,0.9006931327735852,0.00010438005859320696,4,29,1494,94,COMPLETE
20,40.011250303681244,2026-05-07 18:27:13.768117,2026-05-07 18:27:17.214523,0 days 00:00:03.446406,67.09179092626786,0.9943522318486422,0.1773384923940204,6,80,1142,41,COMPLETE
21,36.56183735861752,2026-05-07 18:27:17.214523,2026-05-07 18:27:22.120568,0 days 00:00:04.906045,32.9989659146378,0.6315147284029995,0.029482263021128306,8,53,941,112,COMPLETE
22,37.66056759664814,2026-05-07 18:27:22.120568,2026-05-07 18:27:29.503284,0 days 00:00:07.382716,31.958788010059425,0.6451930503781648,0.05676678266085585,9,23,1296,121,COMPLETE
23,36.19711642907328,2026-05-07 18:27:29.503284,2026-05-07 18:27:33.367982,0 days 00:00:03.864698,44.18632979492621,0.7564902284081291,0.021619589139588183,7,44,773,106,COMPLETE
24,38.21683231502989,2026-05-07 18:27:33.367982,2026-05-07 18:27:42.617735,0 days 00:00:09.249753,45.220342288516925,0.7435700013140291,0.004612193919721257,7,28,741,86,COMPLETE
25,37.89986481649699,2026-05-07 18:27:42.617735,2026-05-07 18:27:45.233156,0 days 00:00:02.615421,40.60799206285813,0.7789577277606572,0.10387730503247765,7,47,618,105,COMPLETE
26,35.964780713938545,2026-05-07 18:27:45.233156,2026-05-07 18:27:48.607983,0 days 00:00:03.374827,55.240708501595364,0.6665639921710428,0.01889841229728386,6,74,791,133,COMPLETE
27,36.02579536616734,2026-05-07 18:27:48.611102,2026-05-07 18:27:51.651053,0 days 00:00:03.039951,61.45710588991316,0.6809209784446095,0.015373568397765217,5,94,867,149,COMPLETE
28,45.904412427971536,2026-05-07 18:27:51.652080,2026-05-07 18:27:57.521019,0 days 00:00:05.868939,61.542552288545004,0.6814363130570478,0.0011883621297060173,5,100,1046,150,COMPLETE
29,37.21222543384974,2026-05-07 18:27:57.526262,2026-05-07 18:28:00.318687,0 days 00:00:02.792425,50.88719246534734,0.5531531523994282,0.006567208095500482,4,74,830,134,COMPLETE
30,36.02389476012077,2026-05-07 18:28:00.318687,2026-05-07 18:28:02.978241,0 days 00:00:02.659554,72.62391958583838,0.6739345764363246,0.011505174147232526,3,89,1244,150,COMPLETE
31,36.019372913180305,2026-05-07 18:28:02.978241,2026-05-07 18:28:05.333166,0 days 00:00:02.354925,74.3235977736659,0.6827715267082923,0.013904357194462015,3,91,1323,150,COMPLETE
32,36.06727179727172,2026-05-07 18:28:05.333166,2026-05-07 18:28:07.633282,0 days 00:00:02.300116,76.36046789373205,0.6641313829145737,0.009761348747992185,3,74,1278,130,COMPLETE
33,37.241263391686935,2026-05-07 18:28:07.633282,2026-05-07 18:28:10.499449,0 days 00:00:02.866167,91.27471998681521,0.47656474799463877,0.0038283937944739894,3,110,1493,141,COMPLETE
34,36.27242863434037,2026-05-07 18:28:10.499449,2026-05-07 18:28:14.213906,0 days 00:00:03.714457,72.26846618358444,0.5771986391207783,0.0065185607433160325,4,135,1393,129,COMPLETE
35,36.01482553329834,2026-05-07 18:28:14.215118,2026-05-07 18:28:16.514291,0 days 00:00:02.299173,92.18768901703412,0.7086398150439612,0.01512814102073227,3,85,1144,140,COMPLETE
36,36.65575808600786,2026-05-07 18:28:16.515293,2026-05-07 18:28:18.424154,0 days 00:00:01.908861,104.04939233598935,0.7308107690776704,0.04392215926662155,3,70,1140,123,COMPLETE
37,36.184089601519155,2026-05-07 18:28:18.424154,2026-05-07 18:28:20.874467,0 days 00:00:02.450313,88.6534591682055,0.5968846767527807,0.017454405186917182,4,82,1107,136,COMPLETE
38,36.0065215868181,2026-05-07 18:28:20.874467,2026-05-07 18:28:25.502084,0 days 00:00:04.627617,97.38713280175698,0.7209496446801944,0.005128512298527755,5,108,1348,143,COMPLETE
39,42.15238369879949,2026-05-07 18:28:25.502547,2026-05-07 18:28:32.191530,0 days 00:00:06.688983,82.68841363316331,0.711681232200782,0.001107091579372813,5,145,1416,117,COMPLETE
