number,value,datetime_start,datetime_complete,duration,params_alpha,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,state
0,37.089250582188754,2026-05-07 18:14:13.410160,2026-05-07 18:14:23.335520,0 days 00:00:09.925360,38.12317858365392,0.97803866921336,0.0032950394808124745,7,35,1427,83,COMPLETE
1,45.20905364941124,2026-05-07 18:14:23.340149,2026-05-07 18:14:25.680951,0 days 00:00:02.340802,36.22999503165539,0.6143968039683004,0.0017480195173063865,4,66,1143,42,COMPLETE
2,57.46375960221187,2026-05-07 18:14:25.680951,2026-05-07 18:14:27.664226,0 days 00:00:01.983275,75.2179564566975,0.40193861905629674,0.0021354512551833007,9,9,194,98,COMPLETE
3,37.83540968796667,2026-05-07 18:14:27.664226,2026-05-07 18:14:30.306502,0 days 00:00:02.642276,32.60169346874857,0.7388009787209309,0.09664085718074439,7,73,1285,50,COMPLETE
4,39.87574819253079,2026-05-07 18:14:30.307020,2026-05-07 18:14:33.012595,0 days 00:00:02.705575,86.6248276574839,0.6814921013948967,0.15213851188921831,9,92,1192,103,COMPLETE
5,39.05735439140227,2026-05-07 18:14:33.012595,2026-05-07 18:14:36.073243,0 days 00:00:03.060648,33.23529851633022,0.5082198035989007,0.005055331175476695,8,125,851,55,COMPLETE
6,37.282136762774876,2026-05-07 18:14:36.073243,2026-05-07 18:14:39.332181,0 days 00:00:03.258938,43.48027921555242,0.8087117317089358,0.038526317898614756,8,23,918,95,COMPLETE
7,35.98366836891466,2026-05-07 18:14:39.332181,2026-05-07 18:14:43.327401,0 days 00:00:03.995220,48.657112855894454,0.6503073784463127,0.007005954622942308,8,128,1251,101,COMPLETE
8,60.83692477788916,2026-05-07 18:14:43.327903,2026-05-07 18:14:47.913600,0 days 00:00:04.585697,75.69640463381256,0.9545900675655741,0.00022025095262582367,6,91,1006,64,COMPLETE
9,39.97758387212101,2026-05-07 18:14:47.913600,2026-05-07 18:14:49.605853,0 days 00:00:01.692253,32.21725794776119,0.541577645869132,0.007192583618638455,7,122,529,35,COMPLETE
10,65.09189580001194,2026-05-07 18:14:49.605853,2026-05-07 18:14:50.399636,0 days 00:00:00.793783,58.53207941038743,0.8081467915781412,0.00019727248545570755,3,147,528,142,COMPLETE
11,36.475978655839455,2026-05-07 18:14:50.399636,2026-05-07 18:14:53.180558,0 days 00:00:02.780922,51.99345183971332,0.9319109511658796,0.017095789663114105,5,38,1478,139,COMPLETE
12,37.106999104497135,2026-05-07 18:14:53.180558,2026-05-07 18:14:55.760417,0 days 00:00:02.579859,53.196708270227056,0.8649290559741999,0.025697051018999915,5,48,1497,136,COMPLETE
13,36.76584186099225,2026-05-07 18:14:55.760417,2026-05-07 18:14:57.915477,0 days 00:00:02.155060,60.82039250018917,0.6672998351274907,0.020821639396814383,5,49,1287,122,COMPLETE
14,62.33205785923815,2026-05-07 18:14:57.915477,2026-05-07 18:15:02.163590,0 days 00:00:04.248113,25.909681232129277,0.902289163411911,0.0005924502106474643,10,107,675,123,COMPLETE
15,35.974590336048685,2026-05-07 18:15:02.163590,2026-05-07 18:15:04.600943,0 days 00:00:02.437353,106.56410649772853,0.7617232941155543,0.011204615452046474,5,144,1498,117,COMPLETE
16,50.42590449441443,2026-05-07 18:15:04.600943,2026-05-07 18:15:06.077526,0 days 00:00:01.476583,102.71895486994545,0.7522043885121605,0.0007010716938989175,3,150,1048,113,COMPLETE
17,35.86751389694437,2026-05-07 18:15:06.077526,2026-05-07 18:15:08.403617,0 days 00:00:02.326091,104.88043101919396,0.6106175200986704,0.009270157609978858,6,126,1282,15,COMPLETE
18,37.2600666854676,2026-05-07 18:15:08.403617,2026-05-07 18:15:10.372017,0 days 00:00:01.968400,109.3050390352958,0.541742531076798,0.05923641262071934,6,137,1365,16,COMPLETE
19,39.81217682919565,2026-05-07 18:15:10.372017,2026-05-07 18:15:11.308209,0 days 00:00:00.936192,93.62698632928837,0.6074193519222267,0.2521910108785742,4,97,706,71,COMPLETE
20,36.114544874664105,2026-05-07 18:15:11.308209,2026-05-07 18:15:12.599392,0 days 00:00:01.291183,77.74034614759066,0.42029516702750336,0.011392178529536843,4,110,1021,16,COMPLETE
21,35.919693542800324,2026-05-07 18:15:12.599392,2026-05-07 18:15:15.402126,0 days 00:00:02.802734,67.44664235619561,0.6210723429566652,0.0074204274441554115,6,130,1217,83,COMPLETE
22,36.047480990363496,2026-05-07 18:15:15.402126,2026-05-07 18:15:18.102184,0 days 00:00:02.700058,68.45389997538838,0.7355316804174691,0.013078328162593626,6,139,1361,78,COMPLETE
23,43.52800473278207,2026-05-07 18:15:18.102184,2026-05-07 18:15:21.061322,0 days 00:00:02.959138,92.15824343484475,0.5941077888326469,0.0012125768037521071,5,116,1133,87,COMPLETE
24,36.25218918381027,2026-05-07 18:15:21.061322,2026-05-07 18:15:24.706930,0 days 00:00:03.645608,85.63409063644305,0.7917669834792251,0.0036171359582438316,6,134,1348,29,COMPLETE
25,36.3852114836185,2026-05-07 18:15:24.706930,2026-05-07 18:15:25.022173,0 days 00:00:00.315243,103.08955976654502,0.5232340345495399,0.04634617005888866,5,104,114,114,COMPLETE
26,36.017072681714176,2026-05-07 18:15:25.022173,2026-05-07 18:15:27.699027,0 days 00:00:02.676854,65.78930137909727,0.4637559681195186,0.008666474160511646,7,142,1160,66,COMPLETE
27,36.67242913684943,2026-05-07 18:15:27.699027,2026-05-07 18:15:29.397331,0 days 00:00:01.698304,95.19362526660478,0.5808652243698585,0.027332930678902204,4,84,1411,130,COMPLETE
28,36.359405064521226,2026-05-07 18:15:29.397331,2026-05-07 18:15:33.870324,0 days 00:00:04.472993,80.44503912728113,0.7103348331418545,0.003036683461929436,6,118,1499,148,COMPLETE
29,37.03548518053798,2026-05-07 18:15:33.870324,2026-05-07 18:15:38.295055,0 days 00:00:04.424731,68.85149477062855,0.6389134888053144,0.003086414158964132,7,136,1255,83,COMPLETE
30,36.18440374046084,2026-05-07 18:15:38.295055,2026-05-07 18:15:41.230787,0 days 00:00:02.935732,108.65492792067515,0.8510005070928686,0.004773773577089636,6,129,953,109,COMPLETE
31,35.98069253005202,2026-05-07 18:15:41.230787,2026-05-07 18:15:45.070531,0 days 00:00:03.839744,46.14734638239568,0.6543938740274938,0.0076455367938631285,8,128,1238,89,COMPLETE
32,36.09641743597831,2026-05-07 18:15:45.070531,2026-05-07 18:15:48.395757,0 days 00:00:03.325226,42.04346186860833,0.5748277043583636,0.008808082446336237,8,119,1082,90,COMPLETE
33,42.70077991051355,2026-05-07 18:15:48.395757,2026-05-07 18:15:54.694638,0 days 00:00:06.298881,39.94522941542764,0.6980149477188922,0.0015010718873356092,9,150,1409,80,COMPLETE
34,36.06224585402354,2026-05-07 18:15:54.694638,2026-05-07 18:15:58.610453,0 days 00:00:03.915815,45.81745241010363,0.6302733791488198,0.012621966712286582,10,112,1203,73,COMPLETE
35,38.3099809184525,2026-05-07 18:15:58.610453,2026-05-07 18:16:01.406594,0 days 00:00:02.796141,58.745927829646874,0.7691071111804045,0.07662034424091758,7,69,1294,57,COMPLETE
36,41.908886484548916,2026-05-07 18:16:01.406594,2026-05-07 18:16:04.579152,0 days 00:00:03.172558,37.86546894148298,0.7064281611094289,0.0020844398271199116,5,130,1195,42,COMPLETE
37,36.14039875512826,2026-05-07 18:16:04.579152,2026-05-07 18:16:08.692550,0 days 00:00:04.113398,86.76085818943868,0.4749186305018283,0.005095212593636663,8,100,1108,95,COMPLETE
38,36.07298530156698,2026-05-07 18:16:08.692550,2026-05-07 18:16:09.689613,0 days 00:00:00.997063,50.61322152061315,0.677341331008031,0.03486783929807164,9,124,321,45,COMPLETE
39,35.91714550460617,2026-05-07 18:16:09.689613,2026-05-07 18:16:11.459247,0 days 00:00:01.769634,99.63707928520517,0.6576310474235948,0.016894249322404364,6,143,868,107,COMPLETE
40,35.954599806456734,2026-05-07 18:16:11.459247,2026-05-07 18:16:13.074435,0 days 00:00:01.615188,99.0446186669101,0.5687923026907176,0.01748434683202088,6,143,844,105,COMPLETE
41,35.96058029184483,2026-05-07 18:16:13.074435,2026-05-07 18:16:14.632358,0 days 00:00:01.557923,99.2565703890646,0.5621308153218575,0.01898943717572545,6,141,827,104,COMPLETE
42,36.151236798014544,2026-05-07 18:16:14.632358,2026-05-07 18:16:16.316664,0 days 00:00:01.684306,98.70685605622455,0.567000639674422,0.02746637705301542,7,142,829,105,COMPLETE
43,36.64475437066468,2026-05-07 18:16:16.316664,2026-05-07 18:16:18.269237,0 days 00:00:01.952573,83.16982435420975,0.49275518969878745,0.016830114208542447,6,10,704,98,COMPLETE
