number,value,datetime_start,datetime_complete,duration,params_alpha,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,state
0,43.64482407374381,2026-05-07 18:41:08.562486,2026-05-07 18:41:15.835524,0 days 00:00:07.273038,39.13859855571368,0.9102987348315111,0.0017824180212100617,9,147,1040,109,COMPLETE
1,40.754689785988184,2026-05-07 18:41:15.835524,2026-05-07 18:41:21.345980,0 days 00:00:05.510456,48.1185855884906,0.545639106322308,0.0017253773871176838,7,141,1460,51,COMPLETE
2,40.43757974536961,2026-05-07 18:41:21.345980,2026-05-07 18:41:22.363017,0 days 00:00:01.017037,100.59757200738908,0.8695313812588641,0.00511969090389949,8,96,336,17,COMPLETE
3,35.28917118101243,2026-05-07 18:41:22.363017,2026-05-07 18:41:28.913832,0 days 00:00:06.550815,93.3255481845171,0.998591766677062,0.005405662854321406,10,30,1077,47,COMPLETE
4,35.975961809173405,2026-05-07 18:41:28.913832,2026-05-07 18:41:31.934727,0 days 00:00:03.020895,29.759267792154205,0.7977929900552048,0.011721984784000801,6,132,1181,148,COMPLETE
5,38.05398723784094,2026-05-07 18:41:31.935237,2026-05-07 18:41:36.162831,0 days 00:00:04.227594,69.76335082649982,0.7601285744179405,0.15500279838666894,8,22,921,130,COMPLETE
6,52.712162262769354,2026-05-07 18:41:36.162831,2026-05-07 18:41:41.720768,0 days 00:00:05.557937,28.67689483956757,0.6852983193493434,0.0013359571565574207,8,119,912,115,COMPLETE
7,65.70751099592633,2026-05-07 18:41:41.721769,2026-05-07 18:41:42.620583,0 days 00:00:00.898814,67.30679529885965,0.8309971741464588,0.00020153247631010202,4,141,349,91,COMPLETE
8,65.08626969272088,2026-05-07 18:41:42.620583,2026-05-07 18:41:44.211806,0 days 00:00:01.591223,73.69742463345364,0.9554295961651065,0.00038280602190415093,8,101,216,93,COMPLETE
9,55.4881654041306,2026-05-07 18:41:44.211806,2026-05-07 18:41:52.298902,0 days 00:00:08.087096,106.89963076803889,0.6279777347071267,0.00030634949008231173,9,69,1386,59,COMPLETE
10,35.859848153601504,2026-05-07 18:41:52.298902,2026-05-07 18:41:53.397560,0 days 00:00:01.098658,82.04416144585342,0.45108563877987917,0.03871747957564726,10,7,634,15,COMPLETE
11,36.044709855849234,2026-05-07 18:41:53.397560,2026-05-07 18:41:54.615891,0 days 00:00:01.218331,84.74030090058301,0.4504158901173513,0.048824155819422024,10,8,662,16,COMPLETE
12,35.854049646689255,2026-05-07 18:41:54.615891,2026-05-07 18:41:56.734618,0 days 00:00:02.118727,55.564324710203685,0.40711765687477586,0.02121045532072085,10,42,648,44,COMPLETE
13,35.76640893290215,2026-05-07 18:41:56.734618,2026-05-07 18:41:58.341339,0 days 00:00:01.606721,52.59261370418688,0.9948553995264575,0.013477370071938572,5,49,676,52,COMPLETE
14,36.12487373672005,2026-05-07 18:41:58.341339,2026-05-07 18:42:00.474109,0 days 00:00:02.132770,39.78670485706846,0.9805026880347281,0.007082527403293176,4,54,1192,69,COMPLETE
15,37.921549992582484,2026-05-07 18:42:00.474109,2026-05-07 18:42:01.377585,0 days 00:00:00.903476,55.8680300163873,0.99303030119962,0.20962062251200864,5,35,490,39,COMPLETE
16,40.491290823977096,2026-05-07 18:42:01.377585,2026-05-07 18:42:02.553887,0 days 00:00:01.176302,43.74067506246295,0.9020511223515734,0.0036283734337902085,3,66,815,76,COMPLETE
17,36.72379945537291,2026-05-07 18:42:02.553887,2026-05-07 18:42:04.743206,0 days 00:00:02.189319,32.73962211133172,0.7322769538001935,0.06887016887389544,6,38,1146,36,COMPLETE
18,35.7678656118794,2026-05-07 18:42:04.743206,2026-05-07 18:42:07.240246,0 days 00:00:02.497040,58.862155116307584,0.9221915727133142,0.014257070141599531,5,81,1328,62,COMPLETE
19,52.49695305352502,2026-05-07 18:42:07.240246,2026-05-07 18:42:10.701260,0 days 00:00:03.461014,91.2548497265873,0.8458488242588471,0.0007237277002734346,7,55,779,32,COMPLETE
20,43.136956680117926,2026-05-07 18:42:10.701260,2026-05-07 18:42:13.759939,0 days 00:00:03.058679,25.992197164019803,0.6247779235073831,0.002994866510994226,5,25,1037,80,COMPLETE
21,35.850743755746315,2026-05-07 18:42:13.759939,2026-05-07 18:42:16.211964,0 days 00:00:02.452025,56.46711345976147,0.9379185382902945,0.012497422211121255,5,88,1313,62,COMPLETE
22,35.95621934491997,2026-05-07 18:42:16.211964,2026-05-07 18:42:18.016423,0 days 00:00:01.804459,62.669656544102935,0.9877760340785839,0.02422983272587059,4,80,1246,53,COMPLETE
23,36.08328877405975,2026-05-07 18:42:18.016423,2026-05-07 18:42:19.325726,0 days 00:00:01.309303,47.47987779791618,0.9049926100439878,0.011090852433099025,3,53,1053,70,COMPLETE
24,35.98300576737343,2026-05-07 18:42:19.325726,2026-05-07 18:42:22.049318,0 days 00:00:02.723592,61.405472383470055,0.9967973510823633,0.022132883828512938,6,108,1333,31,COMPLETE
25,38.163060226544914,2026-05-07 18:42:22.049318,2026-05-07 18:42:24.404668,0 days 00:00:02.355350,77.40216861856825,0.9340861567551464,0.10715804191514482,5,70,1484,48,COMPLETE
26,36.620738856143554,2026-05-07 18:42:24.404668,2026-05-07 18:42:26.224517,0 days 00:00:01.819849,37.269618073116156,0.8729925130052528,0.007307399750120882,4,22,946,90,COMPLETE
27,41.87462814246662,2026-05-07 18:42:26.224517,2026-05-07 18:42:29.187164,0 days 00:00:02.962647,94.53038447678286,0.8006378662118155,0.0026582705702551425,7,46,521,60,COMPLETE
28,35.84954551962926,2026-05-07 18:42:29.187164,2026-05-07 18:42:30.872353,0 days 00:00:01.685189,48.569138727227525,0.9546706591057083,0.03122620043374244,6,84,790,26,COMPLETE
29,53.411239659623924,2026-05-07 18:42:30.872353,2026-05-07 18:42:41.604687,0 days 00:00:10.732334,39.56974193738458,0.9223914842477168,0.0007713619763064639,9,30,1063,108,COMPLETE
30,36.976137067812815,2026-05-07 18:42:41.604687,2026-05-07 18:42:43.651823,0 days 00:00:02.047136,62.475563249908596,0.8853401607246607,0.07270555553881546,5,62,1308,69,COMPLETE
31,35.79213480854229,2026-05-07 18:42:43.651823,2026-05-07 18:42:45.336245,0 days 00:00:01.684422,51.2020972756183,0.9541544266200741,0.030140369910122866,6,83,740,26,COMPLETE
32,35.73412743662159,2026-05-07 18:42:45.351878,2026-05-07 18:42:47.146464,0 days 00:00:01.794586,50.57998883065123,0.9438353061554556,0.015890683584571293,7,91,539,43,COMPLETE
33,36.165973991923565,2026-05-07 18:42:47.146464,2026-05-07 18:42:49.025186,0 days 00:00:01.878722,43.808050515131704,0.8255243087081916,0.013682275885288236,7,120,545,52,COMPLETE
34,41.57917233248983,2026-05-07 18:42:49.025186,2026-05-07 18:42:51.192868,0 days 00:00:02.167682,44.58169583982307,0.8630148138665172,0.0047580282316924865,9,95,442,42,COMPLETE
35,40.14679469114296,2026-05-07 18:42:51.192868,2026-05-07 18:42:52.019388,0 days 00:00:00.826520,36.16521729846239,0.9081038541014839,0.008523053358743425,4,74,373,53,COMPLETE
36,41.24359387053711,2026-05-07 18:42:52.019388,2026-05-07 18:42:52.656914,0 days 00:00:00.637526,53.34609444121692,0.770965033354774,0.015929921771068875,7,107,124,63,COMPLETE
37,35.77075781123841,2026-05-07 18:42:52.656914,2026-05-07 18:42:58.021339,0 days 00:00:05.364425,69.07682971705869,0.955970349180341,0.004762222408094961,8,92,1415,46,COMPLETE
38,41.35081128513916,2026-05-07 18:42:58.021339,2026-05-07 18:43:00.927795,0 days 00:00:02.906456,59.82508855622281,0.9734372413175002,0.00209294795587311,5,46,859,85,COMPLETE
39,36.29623193959198,2026-05-07 18:43:00.927795,2026-05-07 18:43:02.791020,0 days 00:00:01.863225,50.03252825483055,0.6596102659872956,0.008827071169844955,8,63,589,25,COMPLETE
40,66.98125418516256,2026-05-07 18:43:02.791020,2026-05-07 18:43:03.950575,0 days 00:00:01.159555,75.81841274251549,0.5452737045074478,0.00010710583802106472,6,15,240,75,COMPLETE
41,35.769493545909675,2026-05-07 18:43:03.950575,2026-05-07 18:43:09.573164,0 days 00:00:05.622589,68.75283601042779,0.9558974839162462,0.004932569841103241,9,91,1403,46,COMPLETE
42,35.84425948149148,2026-05-07 18:43:09.573164,2026-05-07 18:43:15.473993,0 days 00:00:05.900829,107.08124985908104,0.999051915229505,0.005893394857168544,10,101,1408,57,COMPLETE
43,47.05854084436644,2026-05-07 18:43:15.473993,2026-05-07 18:43:18.549525,0 days 00:00:03.075532,66.40609941585127,0.9285424518236294,0.001427964280895211,9,117,697,37,COMPLETE
44,35.93544439667696,2026-05-07 18:43:18.549525,2026-05-07 18:43:22.628995,0 days 00:00:04.079470,83.11251055073821,0.9629918583230812,0.01656326024936433,10,77,1234,46,COMPLETE
45,36.12923291997602,2026-05-07 18:43:22.628995,2026-05-07 18:43:28.256993,0 days 00:00:05.627998,71.70581730668786,0.8884720393131613,0.003925159415668263,9,101,1128,64,COMPLETE
46,35.96397615802904,2026-05-07 18:43:28.256993,2026-05-07 18:43:33.100027,0 days 00:00:04.843034,58.13779140784253,0.8497072897990561,0.009502301332064584,10,148,1497,134,COMPLETE
47,36.972475454255225,2026-05-07 18:43:33.100027,2026-05-07 18:43:35.885873,0 days 00:00:02.785846,89.34977768470176,0.9421764475152565,0.0507641865888468,9,92,995,56,COMPLETE
48,57.29831979758924,2026-05-07 18:43:35.885873,2026-05-07 18:43:38.019223,0 days 00:00:02.133350,53.449070670690325,0.971518962717507,0.001030367123679211,8,16,432,31,COMPLETE
49,40.9348042590653,2026-05-07 18:43:38.019223,2026-05-07 18:43:43.093406,0 days 00:00:05.074183,65.02122760788808,0.8146360015015901,0.002042154113618951,10,73,877,48,COMPLETE
50,36.5139386276212,2026-05-07 18:43:43.093406,2026-05-07 18:43:43.889375,0 days 00:00:00.795969,41.545727697073715,0.9086306178003557,0.016211105651109645,3,127,600,41,COMPLETE
51,35.77751229906386,2026-05-07 18:43:43.890394,2026-05-07 18:43:50.973591,0 days 00:00:07.083197,96.21207210596195,0.9559970991023329,0.00525473693101145,8,89,1378,45,COMPLETE
52,35.8633449850301,2026-05-07 18:43:50.974592,2026-05-07 18:43:55.592449,0 days 00:00:04.617857,53.984036969390296,0.9990787338533347,0.006084960515183814,8,108,1442,21,COMPLETE
53,35.93703242351317,2026-05-07 18:43:55.592449,2026-05-07 18:44:01.256073,0 days 00:00:05.663624,70.26760480321872,0.9712786697477156,0.0036540620891605175,8,86,1263,38,COMPLETE
54,37.12600512648805,2026-05-07 18:44:01.256073,2026-05-07 18:44:08.301268,0 days 00:00:07.045195,47.06329636161284,0.9330992563316233,0.0028798743041839716,9,96,1359,50,COMPLETE
55,35.55022381475952,2026-05-07 18:44:08.301268,2026-05-07 18:44:12.450237,0 days 00:00:04.148969,80.30337828517435,0.9138442784715217,0.011024874559546878,7,59,1440,68,COMPLETE
56,35.920050373709635,2026-05-07 18:44:12.450237,2026-05-07 18:44:16.055104,0 days 00:00:03.604867,80.7100817958037,0.8906743446451638,0.021114217981993384,7,57,1308,67,COMPLETE
57,36.8445304424247,2026-05-07 18:44:16.055104,2026-05-07 18:44:19.365145,0 days 00:00:03.310041,78.99928864412861,0.8612044072467403,0.04421806508836171,6,48,1178,77,COMPLETE
58,35.821700634729424,2026-05-07 18:44:19.366199,2026-05-07 18:44:24.956001,0 days 00:00:05.589802,74.30608827287757,0.569271494631753,0.011982336529342599,7,34,1446,101,COMPLETE
59,35.592404597342494,2026-05-07 18:44:24.957001,2026-05-07 18:44:27.967914,0 days 00:00:03.010913,101.00571693046606,0.7276191913689388,0.007444068274175801,5,58,1114,57,COMPLETE
60,35.79046899028034,2026-05-07 18:44:27.968673,2026-05-07 18:44:29.395986,0 days 00:00:01.427313,101.79323656102352,0.7455610239053163,0.030703226796538582,5,60,697,71,COMPLETE
61,35.77636388184689,2026-05-07 18:44:29.395986,2026-05-07 18:44:32.125302,0 days 00:00:02.729316,89.98821359649122,0.6913197517142444,0.007248120130121654,5,50,1110,57,COMPLETE
62,35.62442024762974,2026-05-07 18:44:32.125302,2026-05-07 18:44:34.311427,0 days 00:00:02.186125,99.61572367746739,0.7233862290473543,0.009997808480695375,4,40,1217,64,COMPLETE
63,35.78660077008951,2026-05-07 18:44:34.312427,2026-05-07 18:44:36.641722,0 days 00:00:02.329295,103.47542237727691,0.7731069142144849,0.01877711493754893,4,40,1252,62,COMPLETE
64,35.72879430722405,2026-05-07 18:44:36.642111,2026-05-07 18:44:38.574420,0 days 00:00:01.932309,96.40584832113468,0.652343533787656,0.012032225409585666,4,31,1199,84,COMPLETE
65,35.89049906364144,2026-05-07 18:44:38.575542,2026-05-07 18:44:39.856769,0 days 00:00:01.281227,95.80837759615262,0.6598550676061697,0.011151837692028476,3,27,955,85,COMPLETE
66,35.64528288514107,2026-05-07 18:44:39.857455,2026-05-07 18:44:41.780130,0 days 00:00:01.922675,85.86236762440919,0.7208212859217954,0.009667770517509574,4,33,1160,94,COMPLETE
67,35.68774274773784,2026-05-07 18:44:41.780546,2026-05-07 18:44:43.634716,0 days 00:00:01.854170,88.096559558297,0.734031896116915,0.00938238704110617,4,31,1099,100,COMPLETE
68,35.65995901024974,2026-05-07 18:44:43.634716,2026-05-07 18:44:45.960237,0 days 00:00:02.325521,87.72231945707058,0.7129627812997451,0.009576380268963071,4,34,1196,99,COMPLETE
69,35.88154872564051,2026-05-07 18:44:45.960889,2026-05-07 18:44:48.260899,0 days 00:00:02.300010,85.39653719071924,0.7196063349472621,0.007848614412500617,4,43,1074,98,COMPLETE
70,35.95892733720899,2026-05-07 18:44:48.261903,2026-05-07 18:44:50.008610,0 days 00:00:01.746707,86.52800216882711,0.7175695473511121,0.009832692233095104,3,18,995,120,COMPLETE
71,35.71685057461157,2026-05-07 18:44:50.009273,2026-05-07 18:44:52.290250,0 days 00:00:02.280977,109.51064268850946,0.6714514635717955,0.0064717219537588945,4,34,1191,105,COMPLETE
72,35.834314717388935,2026-05-07 18:44:52.290250,2026-05-07 18:44:54.147208,0 days 00:00:01.856958,109.17348553257376,0.6112303723155674,0.006094769457605169,4,38,1162,110,COMPLETE
73,36.31449401020493,2026-05-07 18:44:54.147208,2026-05-07 18:44:56.113413,0 days 00:00:01.966205,100.95479416775251,0.7042898943648103,0.004149928552609216,4,34,1103,95,COMPLETE
74,35.85856551140445,2026-05-07 18:44:56.114412,2026-05-07 18:44:57.634066,0 days 00:00:01.519654,91.5401875370948,0.750925941707708,0.025591943074627407,4,24,1011,104,COMPLETE
75,36.21549711815207,2026-05-07 18:44:57.634066,2026-05-07 18:44:59.033349,0 days 00:00:01.399283,99.05196388697264,0.6698861228387686,0.006508302622288521,3,43,1214,89,COMPLETE
76,35.767674065062394,2026-05-07 18:44:59.033349,2026-05-07 18:45:01.157472,0 days 00:00:02.124123,102.95384307382359,0.7924968092322561,0.009106737345262367,4,11,1278,124,COMPLETE
77,37.92037509872428,2026-05-07 18:45:01.157472,2026-05-07 18:45:02.606051,0 days 00:00:01.448579,87.00280814798718,0.7291888757695167,0.0029666870444969642,3,30,1147,111,COMPLETE
78,35.759984267840224,2026-05-07 18:45:02.606051,2026-05-07 18:45:04.484506,0 days 00:00:01.878455,92.66740065078939,0.7081291777243195,0.0075136843547374535,4,20,1088,104,COMPLETE
79,35.575587367083706,2026-05-07 18:45:04.485594,2026-05-07 18:45:06.600320,0 days 00:00:02.114726,109.62788280281913,0.6783404212313906,0.010423052475716935,5,38,1025,94,COMPLETE
80,35.74739668902514,2026-05-07 18:45:06.600320,2026-05-07 18:45:09.115872,0 days 00:00:02.515552,82.2679811210497,0.7752930392341532,0.010545934837268445,5,52,1039,91,COMPLETE
81,35.68714836196492,2026-05-07 18:45:09.116821,2026-05-07 18:45:10.757443,0 days 00:00:01.640622,109.57620632248548,0.6783389899568877,0.013754103639295698,4,37,1144,96,COMPLETE
82,35.59941781321173,2026-05-07 18:45:10.757443,2026-05-07 18:45:12.562303,0 days 00:00:01.804860,105.75452304353527,0.6279502423944746,0.01332625372356047,5,37,948,88,COMPLETE
83,35.693139922928665,2026-05-07 18:45:12.563352,2026-05-07 18:45:14.382424,0 days 00:00:01.819072,98.6208330698187,0.636326464150623,0.019302776397975067,5,38,900,88,COMPLETE
84,35.806900782425544,2026-05-07 18:45:14.382424,2026-05-07 18:45:16.250397,0 days 00:00:01.867973,103.80106890498917,0.5932238490667557,0.01348404334820058,5,27,957,95,COMPLETE
85,35.793090916437414,2026-05-07 18:45:16.250397,2026-05-07 18:45:17.930062,0 days 00:00:01.679665,106.18228022823672,0.685173498608792,0.014178253075863916,5,44,835,79,COMPLETE
86,36.00291806538241,2026-05-07 18:45:17.931105,2026-05-07 18:45:19.868567,0 days 00:00:01.937462,93.33896220943659,0.5008509335029233,0.02570162067813226,6,57,1032,74,COMPLETE
87,36.21921100119521,2026-05-07 18:45:19.868567,2026-05-07 18:45:21.738768,0 days 00:00:01.870201,98.59589500009014,0.5923620925745933,0.035528457466762906,5,66,1141,98,COMPLETE
