number,value,datetime_start,datetime_complete,duration,params_alpha,params_feature_fraction,params_learning_rate,params_max_depth,params_min_child_samples,params_n_estimators,params_num_leaves,state
0,60.900377297414444,2026-05-07 17:47:15.691857,2026-05-07 17:47:17.552216,0 days 00:00:01.860359,53.98619312550463,0.43698785089168996,0.0005410772740236212,3,91,651,88,COMPLETE
1,64.45052041331978,2026-05-07 17:47:17.563508,2026-05-07 17:47:26.627429,0 days 00:00:09.063921,36.656220977179245,0.7000327868508738,0.00014208001217631299,7,150,1291,112,COMPLETE
2,36.380419660176585,2026-05-07 17:47:26.627429,2026-05-07 17:47:29.192641,0 days 00:00:02.565212,102.74147148959466,0.5614383288369293,0.06070407241879415,7,147,884,92,COMPLETE
3,66.20075949231924,2026-05-07 17:47:29.196068,2026-05-07 17:47:29.688420,0 days 00:00:00.492352,56.20072671927718,0.9481923587921486,0.0004707592385028579,3,122,126,115,COMPLETE
4,36.22344990700073,2026-05-07 17:47:29.688420,2026-05-07 17:47:30.377957,0 days 00:00:00.689537,52.62980890972224,0.482139597842902,0.21234136616714158,3,71,357,140,COMPLETE
5,65.17100265248624,2026-05-07 17:47:30.379091,2026-05-07 17:47:36.860967,0 days 00:00:06.481876,28.030350491668298,0.7613317555281982,0.00015283199924672494,5,18,1166,107,COMPLETE
6,61.00775893635826,2026-05-07 17:47:36.860967,2026-05-07 17:47:38.269703,0 days 00:00:01.408736,41.06383711665052,0.5890783671022243,0.002159011078520655,8,126,169,134,COMPLETE
7,58.88396896974581,2026-05-07 17:47:38.269703,2026-05-07 17:47:45.138612,0 days 00:00:06.868909,73.15796035277411,0.6723616903768976,0.00045272392941956045,9,107,698,109,COMPLETE
8,35.29129618585356,2026-05-07 17:47:45.138612,2026-05-07 17:47:49.054298,0 days 00:00:03.915686,38.56214063924961,0.835649036332925,0.008591381019745483,4,44,1455,33,COMPLETE
9,36.56520490226327,2026-05-07 17:47:49.054298,2026-05-07 17:47:51.344703,0 days 00:00:02.290405,83.58709505493172,0.5599259498474467,0.07820828708505131,5,81,1040,32,COMPLETE
10,35.10057050953965,2026-05-07 17:47:51.347107,2026-05-07 17:47:56.895728,0 days 00:00:05.548621,26.966246215995476,0.9058525553191272,0.011544865242486995,5,38,1483,29,COMPLETE
11,35.23790494898901,2026-05-07 17:47:56.897096,2026-05-07 17:48:02.632417,0 days 00:00:05.735321,25.41557747432813,0.9056108838612232,0.009448312228084581,5,37,1476,26,COMPLETE
12,35.98476016608896,2026-05-07 17:48:02.632417,2026-05-07 17:48:09.300366,0 days 00:00:06.667949,25.699470686445537,0.9795367310349722,0.009573214586763178,5,8,1493,55,COMPLETE
13,35.73161281393179,2026-05-07 17:48:09.300366,2026-05-07 17:48:14.143884,0 days 00:00:04.843518,30.85941706001632,0.8742430411199952,0.02825749411372763,6,44,1274,57,COMPLETE
14,39.748966888222036,2026-05-07 17:48:14.143884,2026-05-07 17:48:19.452117,0 days 00:00:05.308233,32.266726620117666,0.8719868645540836,0.003551375407944846,10,42,999,17,COMPLETE
