number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_0,params_dropout_1,params_dropout_2,params_learning_rate,params_n_mlp_layers,params_units_0,params_units_1,params_units_2,state
0,40.81491470509944,2026-05-09 19:20:14.812714,2026-05-09 19:21:15.286836,0 days 00:01:00.474122,16,0.21581875268276168,0.08952318591878305,,0.0024674884106267755,2,96,224.0,,COMPLETE
1,66.82129777274929,2026-05-09 19:21:15.295933,2026-05-09 19:21:33.552012,0 days 00:00:18.256079,64,0.36303503725741254,0.3800316715017598,0.21931813778759068,0.019101635075069113,3,160,32.0,224.0,COMPLETE
2,42.520077413415734,2026-05-09 19:21:33.552012,2026-05-09 19:21:59.064976,0 days 00:00:25.512964,128,0.16162088111482936,,,0.0010438625754523763,1,160,,,COMPLETE
3,56.37653378367535,2026-05-09 19:21:59.064976,2026-05-09 19:22:09.102776,0 days 00:00:10.037800,128,0.48546300040187945,,,0.017799828426522193,1,128,,,COMPLETE
4,45.04538905603239,2026-05-09 19:22:09.103828,2026-05-09 19:22:35.108966,0 days 00:00:26.005138,32,0.4845350986945798,,,0.0030718438003978564,1,64,,,COMPLETE
5,53.23395477709114,2026-05-09 19:22:35.108966,2026-05-09 19:22:47.597529,0 days 00:00:12.488563,64,0.42144852750070355,,,0.015393336043558546,1,224,,,COMPLETE
6,63.35830848780286,2026-05-09 19:22:47.597529,2026-05-09 19:23:20.425316,0 days 00:00:32.827787,16,0.28210606855685216,,,0.024110599275375046,1,32,,,COMPLETE
7,67.18987328856198,2026-05-09 19:23:20.425316,2026-05-09 19:23:36.266740,0 days 00:00:15.841424,64,0.369873805458825,0.19712294492732885,,0.02425893246440933,2,224,64.0,,COMPLETE
8,37.92528424992203,2026-05-09 19:23:36.267742,2026-05-09 19:24:03.301365,0 days 00:00:27.033623,32,0.06408944048261594,,,0.0039766712273748535,1,192,,,COMPLETE
9,57.791929316705556,2026-05-09 19:24:03.309728,2026-05-09 19:24:17.487735,0 days 00:00:14.178007,128,0.32282620164614234,0.4495775114290941,0.429908521448417,0.0092226005062691,3,128,64.0,160.0,COMPLETE
10,60.80931294827335,2026-05-09 19:24:17.488815,2026-05-09 19:24:42.825995,0 days 00:00:25.337180,32,0.012703019489541195,0.02532276366992553,,0.09527721230595135,2,256,256.0,,COMPLETE
11,40.88163610753848,2026-05-09 19:24:42.825995,2026-05-09 19:25:31.310099,0 days 00:00:48.484104,16,0.1585723252596088,0.057832741750484945,,0.0034837141490798636,2,96,224.0,,COMPLETE
12,39.89560820465374,2026-05-09 19:25:31.311096,2026-05-09 19:26:09.215004,0 days 00:00:37.903908,16,0.022277561532534795,0.18919158226306382,,0.002906658424091722,2,192,160.0,,COMPLETE
13,39.51264257822934,2026-05-09 19:26:09.215004,2026-05-09 19:26:32.168400,0 days 00:00:22.953396,32,0.00653988577347861,0.25770238272016205,,0.00607823170274758,2,192,160.0,,COMPLETE
14,44.07496175947993,2026-05-09 19:26:32.168400,2026-05-09 19:26:55.747962,0 days 00:00:23.579562,32,0.09072234368273233,0.32885487594546176,0.010868417912265255,0.006007496722864672,3,192,128.0,32.0,COMPLETE
15,36.71502852700932,2026-05-09 19:26:55.748666,2026-05-09 19:27:40.446917,0 days 00:00:44.698251,32,0.08276124115996376,,,0.0014153368163921842,1,256,,,COMPLETE
16,40.13993943589435,2026-05-09 19:27:40.450947,2026-05-09 19:28:15.319272,0 days 00:00:34.868325,32,0.09781293801874544,,,0.0012984274795648165,1,256,,,COMPLETE
17,39.52332378278179,2026-05-09 19:28:15.319272,2026-05-09 19:28:44.321007,0 days 00:00:29.001735,32,0.09492894450870423,,,0.001997862248452237,1,224,,,COMPLETE
18,39.94752219577646,2026-05-09 19:28:44.321007,2026-05-09 19:29:12.737482,0 days 00:00:28.416475,32,0.1976317218454796,,,0.0017167578283423155,1,256,,,COMPLETE
19,37.316122772293745,2026-05-09 19:29:12.737739,2026-05-09 19:29:39.115127,0 days 00:00:26.377388,32,0.06258305020877139,,,0.004782813474166916,1,224,,,COMPLETE
20,66.55183482506776,2026-05-09 19:29:39.115127,2026-05-09 19:29:56.539319,0 days 00:00:17.424192,32,0.15848832389374434,0.4824749945956279,,0.06225367372648181,2,224,128.0,,COMPLETE
21,38.10792297704811,2026-05-09 19:29:56.539319,2026-05-09 19:30:22.124528,0 days 00:00:25.585209,32,0.05949479324558628,,,0.004594232040768453,1,192,,,COMPLETE
22,37.68032313641735,2026-05-09 19:30:22.125621,2026-05-09 19:30:47.090002,0 days 00:00:24.964381,32,0.05885571923560691,,,0.007646051172047211,1,256,,,COMPLETE
23,39.45517091973493,2026-05-09 19:30:47.090002,2026-05-09 19:31:08.889709,0 days 00:00:21.799707,32,0.11995814924446078,,,0.009710436537412942,1,256,,,COMPLETE
24,37.558051966889735,2026-05-09 19:31:08.889709,2026-05-09 19:31:33.627869,0 days 00:00:24.738160,32,0.0450541969461564,,,0.006752326727312642,1,256,,,COMPLETE
25,37.42034111443706,2026-05-09 19:31:33.627869,2026-05-09 19:32:10.465357,0 days 00:00:36.837488,32,0.13066044253392128,,,0.0014850705992283811,1,224,,,COMPLETE
26,39.03521909799276,2026-05-09 19:32:10.465357,2026-05-09 19:32:58.545550,0 days 00:00:48.080193,32,0.24943713853841212,,,0.0014168739465748894,1,224,,,COMPLETE
27,42.756248106211515,2026-05-09 19:32:58.545550,2026-05-09 19:33:26.631889,0 days 00:00:28.086339,128,0.12649600884969675,0.14122806906766,,0.0010581261577788745,2,160,192.0,,COMPLETE
28,39.08345515708906,2026-05-09 19:33:26.631889,2026-05-09 19:33:50.185558,0 days 00:00:23.553669,64,0.19064704364017962,,,0.0021054287902385876,1,224,,,COMPLETE
29,41.93417188790712,2026-05-09 19:33:50.185558,2026-05-09 19:34:27.446635,0 days 00:00:37.261077,16,0.13252823594832452,0.28545193347610415,,0.002580482748778266,2,224,96.0,,COMPLETE
