number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_0,params_dropout_1,params_dropout_2,params_learning_rate,params_n_mlp_layers,params_units_0,params_units_1,params_units_2,state
0,38.726975556138626,2026-04-29 18:18:57.931550,2026-04-29 18:19:25.581171,0 days 00:00:27.649621,32,0.33854080701480294,,,0.012408330461025017,1,256,,,COMPLETE
1,55.212295623926465,2026-04-29 18:19:25.581171,2026-04-29 18:20:13.148182,0 days 00:00:47.567011,32,0.3976798046154292,0.4575776659015438,0.31316309280701377,0.10620725759546626,3,96,256.0,192.0,COMPLETE
2,37.80085106300662,2026-04-29 18:20:13.149643,2026-04-29 18:20:38.081161,0 days 00:00:24.931518,128,0.058269427003533325,0.32812182279335855,0.49238445397676833,0.0159783043530477,3,128,128.0,64.0,COMPLETE
3,45.79789194589657,2026-04-29 18:20:38.082346,2026-04-29 18:20:57.131068,0 days 00:00:19.048722,64,0.24375673156675615,,,0.2725615675730081,1,64,,,COMPLETE
4,35.69901688020822,2026-04-29 18:20:57.132076,2026-04-29 18:21:26.746606,0 days 00:00:29.614530,128,0.3334661799174682,0.18104856478403514,,0.0021645061915110436,2,128,32.0,,COMPLETE
5,47.90740092626374,2026-04-29 18:21:26.746606,2026-04-29 18:22:27.362323,0 days 00:01:00.615717,16,0.20482473612637164,0.17200780008952,,0.05308239069561782,2,96,96.0,,COMPLETE
6,40.31444010393577,2026-04-29 18:22:27.362323,2026-04-29 18:23:18.760799,0 days 00:00:51.398476,32,0.0681895464958005,0.07460628724168661,0.16144249480291867,0.013032151056010794,3,160,192.0,224.0,COMPLETE
7,37.26123607633856,2026-04-29 18:23:18.760799,2026-04-29 18:23:49.152526,0 days 00:00:30.391727,64,0.19436386361606078,0.46980557161558445,0.013193857398412667,0.003956538430452308,3,32,256.0,64.0,COMPLETE
8,68.65020534685411,2026-04-29 18:23:49.152526,2026-04-29 18:24:44.294829,0 days 00:00:55.142303,16,0.062175717028030764,0.3969726633288507,0.3229089127549732,0.14408760766908701,3,32,64.0,128.0,COMPLETE
9,37.20902813506429,2026-04-29 18:24:44.294829,2026-04-29 18:25:28.646403,0 days 00:00:44.351574,32,0.4576419274486689,0.23881939491176224,,0.0024166422923287455,2,192,192.0,,COMPLETE
10,35.7557520521405,2026-04-29 18:25:28.646403,2026-04-29 18:25:54.960505,0 days 00:00:26.314102,128,0.49667205160288774,0.03599524450902786,,0.0013027839053696036,2,224,64.0,,COMPLETE
11,36.242727240996885,2026-04-29 18:25:54.961282,2026-04-29 18:26:19.807591,0 days 00:00:24.846309,128,0.4994825352155484,0.013613796670432821,,0.0010215809082979907,2,224,32.0,,COMPLETE
12,35.728852150744714,2026-04-29 18:26:19.808597,2026-04-29 18:26:45.604460,0 days 00:00:25.795863,128,0.3327676293213314,0.1261077168831733,,0.001036136244949923,2,160,32.0,,COMPLETE
13,36.12331516612956,2026-04-29 18:26:45.605471,2026-04-29 18:27:11.084954,0 days 00:00:25.479483,128,0.32649771090647123,0.14861364453368076,,0.004899896304279951,2,160,32.0,,COMPLETE
14,35.327122728029515,2026-04-29 18:27:11.085954,2026-04-29 18:27:31.313771,0 days 00:00:20.227817,128,0.31254670543255764,,,0.002317424577613728,1,128,,,COMPLETE
15,35.743947379173775,2026-04-29 18:27:31.315268,2026-04-29 18:27:51.598926,0 days 00:00:20.283658,128,0.15025909530734421,,,0.0053604184667123776,1,96,,,COMPLETE
16,35.666680712951454,2026-04-29 18:27:51.598926,2026-04-29 18:28:06.521683,0 days 00:00:14.922757,128,0.2877631758321493,,,0.002400643112061591,1,128,,,COMPLETE
17,37.704499048642376,2026-04-29 18:28:06.521683,2026-04-29 18:28:23.652937,0 days 00:00:17.131254,128,0.27929524943224127,,,0.03497933721907627,1,192,,,COMPLETE
18,36.27950459481698,2026-04-29 18:28:23.653846,2026-04-29 18:28:45.700900,0 days 00:00:22.047054,64,0.14042173005608957,,,0.006842227488062155,1,64,,,COMPLETE
19,36.043695777966605,2026-04-29 18:28:45.700900,2026-04-29 18:29:46.220131,0 days 00:01:00.519231,16,0.4015486393478126,,,0.002417479187091266,1,128,,,COMPLETE
20,37.764508765012565,2026-04-29 18:29:46.220131,2026-04-29 18:30:04.036725,0 days 00:00:17.816594,128,0.26118203558819186,,,0.030736441163104724,1,192,,,COMPLETE
21,35.601559753117165,2026-04-29 18:30:04.038097,2026-04-29 18:30:21.981656,0 days 00:00:17.943559,128,0.3898979600357902,,,0.0021472741065060212,1,128,,,COMPLETE
22,35.204080901319735,2026-04-29 18:30:21.981656,2026-04-29 18:30:41.051257,0 days 00:00:19.069601,128,0.39501315353413724,,,0.001831209793156271,1,128,,,COMPLETE
23,35.66682325214792,2026-04-29 18:30:41.051257,2026-04-29 18:31:05.034211,0 days 00:00:23.982954,128,0.4014245913427522,,,0.0016232535215437213,1,96,,,COMPLETE
24,35.90545420862308,2026-04-29 18:31:05.034211,2026-04-29 18:31:25.204201,0 days 00:00:20.169990,128,0.3751218708628079,,,0.003206277013048278,1,64,,,COMPLETE
25,35.83971990190274,2026-04-29 18:31:25.204201,2026-04-29 18:31:43.784833,0 days 00:00:18.580632,128,0.4400591376024639,,,0.00838459737362981,1,160,,,COMPLETE
26,35.269407179732994,2026-04-29 18:31:43.784833,2026-04-29 18:32:06.471279,0 days 00:00:22.686446,128,0.4458026951527855,,,0.0016876453321551662,1,128,,,COMPLETE
27,35.32226013240742,2026-04-29 18:32:06.471279,2026-04-29 18:32:36.288514,0 days 00:00:29.817235,64,0.4456023322176365,,,0.001546361790264949,1,96,,,COMPLETE
28,35.526817819634964,2026-04-29 18:32:36.289593,2026-04-29 18:33:02.301854,0 days 00:00:26.012261,64,0.4391161207156813,,,0.0015159855987876315,1,96,,,COMPLETE
29,36.87686762359139,2026-04-29 18:33:02.301854,2026-04-29 18:33:19.976630,0 days 00:00:17.674776,64,0.4643604575295332,,,0.0078013132249976835,1,64,,,COMPLETE
30,36.14300056013066,2026-04-29 18:33:19.981769,2026-04-29 18:34:02.948564,0 days 00:00:42.966795,64,0.36313634796087113,0.31751581100677223,,0.0034445094631496754,2,256,192.0,,COMPLETE
31,35.48743208383844,2026-04-29 18:34:02.949599,2026-04-29 18:34:26.198611,0 days 00:00:23.249012,64,0.43328280265068114,,,0.0015936578114478087,1,128,,,COMPLETE
32,35.84274316488309,2026-04-29 18:34:26.198611,2026-04-29 18:34:59.374583,0 days 00:00:33.175972,32,0.4132779883630594,,,0.0036863533523474336,1,96,,,COMPLETE
33,35.639094295259824,2026-04-29 18:34:59.374583,2026-04-29 18:35:57.291382,0 days 00:00:57.916799,16,0.35675186756906235,,,0.0016260755377812762,1,96,,,COMPLETE
34,35.37806581320898,2026-04-29 18:35:57.292033,2026-04-29 18:36:16.607083,0 days 00:00:19.315050,128,0.47314988275017816,,,0.0011644828303363495,1,128,,,COMPLETE
35,37.702800792555095,2026-04-29 18:36:16.607083,2026-04-29 18:36:37.776211,0 days 00:00:21.169128,64,0.3052279245678788,,,0.021677573290681176,1,160,,,COMPLETE
36,36.43559518195279,2026-04-29 18:36:37.776211,2026-04-29 18:36:52.022517,0 days 00:00:14.246306,128,0.36689805462148556,,,0.010273576800517683,1,128,,,COMPLETE
37,36.27584892388781,2026-04-29 18:36:52.023732,2026-04-29 18:37:28.218902,0 days 00:00:36.195170,32,0.4251882474388193,,,0.005519566883482729,1,64,,,COMPLETE
38,35.7169935625513,2026-04-29 18:37:28.218902,2026-04-29 18:37:49.641493,0 days 00:00:21.422591,64,0.23892769261813673,,,0.002762008149947627,1,96,,,COMPLETE
39,35.95133896880408,2026-04-29 18:37:49.642486,2026-04-29 18:39:17.858802,0 days 00:01:28.216316,16,0.3103262074939074,0.2818534139133803,,0.0018315327710062429,2,160,160.0,,COMPLETE
