number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_0,params_dropout_1,params_dropout_2,params_learning_rate,params_n_mlp_layers,params_units_0,params_units_1,params_units_2,state
0,66.46570372834492,2026-03-15 18:01:44.176815,2026-03-15 18:02:47.055683,0 days 00:01:02.878868,16,0.21624855265706275,0.24223176100969812,0.47182936399153674,0.0009595879341634259,3,224,192.0,224.0,COMPLETE
1,67.03432386814174,2026-03-15 18:02:47.055683,2026-03-15 18:03:55.543170,0 days 00:01:08.487487,32,0.2723345439833186,0.4120561550424736,,0.0027505524290270954,2,224,160.0,,COMPLETE
2,56.037141471180476,2026-03-15 18:03:55.543170,2026-03-15 18:06:19.768098,0 days 00:02:24.224928,16,0.3472918310103629,,,0.0006063849571579601,1,224,,,COMPLETE
3,66.61219961437897,2026-03-15 18:06:19.768098,2026-03-15 18:07:06.792351,0 days 00:00:47.024253,64,0.25196611060131946,0.3778150172485971,,0.005680526132956346,2,224,224.0,,COMPLETE
4,67.10787693080397,2026-03-15 18:07:06.792351,2026-03-15 18:08:32.378674,0 days 00:01:25.586323,16,0.3969068967548378,0.11959400495760808,0.4569377501357852,0.0028766158075893625,3,96,160.0,32.0,COMPLETE
5,67.21796039122283,2026-03-15 18:08:32.378674,2026-03-15 18:09:26.179687,0 days 00:00:53.801013,16,0.3129453540399446,0.15246631453080575,0.33480520938531627,0.0001937805797934131,3,192,32.0,64.0,COMPLETE
6,67.0249582070281,2026-03-15 18:09:26.179687,2026-03-15 18:10:28.074139,0 days 00:01:01.894452,16,0.23977436224901003,0.2561033131196784,0.4670864489939208,0.00034005628044773246,3,128,64.0,224.0,COMPLETE
7,48.788945221910495,2026-03-15 18:10:28.075164,2026-03-15 18:11:17.071058,0 days 00:00:48.995894,64,0.2793318712441085,,,0.0010572636664092155,1,256,,,COMPLETE
8,67.05599743140021,2026-03-15 18:11:17.071058,2026-03-15 18:11:58.244853,0 days 00:00:41.173795,64,0.36622916337282074,0.38919455599962516,0.16502672808262409,0.0013586491951351354,3,128,32.0,128.0,COMPLETE
9,70.34752280544878,2026-03-15 18:11:58.244853,2026-03-15 18:12:23.898739,0 days 00:00:25.653886,64,0.25327401863591514,0.15641685783840278,,0.0048522066462552,2,64,256.0,,COMPLETE
10,299.62425688195674,2026-03-15 18:12:23.898739,2026-03-15 18:13:19.789086,0 days 00:00:55.890347,32,0.11998594086599673,,,0.0001210807984932563,1,32,,,COMPLETE
11,74.38477049204788,2026-03-15 18:13:19.789603,2026-03-15 18:14:08.328361,0 days 00:00:48.538758,64,0.4855518290092766,,,0.000608614940834661,1,256,,,COMPLETE
12,63.46227458041242,2026-03-15 18:14:08.328361,2026-03-15 18:14:55.040726,0 days 00:00:46.712365,64,0.35994821315749026,,,0.0005134322491700145,1,256,,,COMPLETE
13,54.78385431703541,2026-03-15 18:14:55.040726,2026-03-15 18:16:45.663203,0 days 00:01:50.622477,16,0.4262789210958116,,,0.0013490215546743565,1,192,,,COMPLETE
14,60.406036076442646,2026-03-15 18:16:45.663203,2026-03-15 18:17:52.590370,0 days 00:01:06.927167,32,0.4677128955868649,,,0.0017214517720824424,1,160,,,COMPLETE
15,54.38049434873538,2026-03-15 18:17:52.590370,2026-03-15 18:19:33.221926,0 days 00:01:40.631556,16,0.42051703417085445,,,0.0018961692224140911,1,160,,,COMPLETE
16,66.99589486735803,2026-03-15 18:19:33.221926,2026-03-15 18:19:55.667836,0 days 00:00:22.445910,64,0.19386830248707393,0.49078851664210804,,0.007903294852046064,2,160,96.0,,COMPLETE
17,40.313402317591056,2026-03-15 18:19:55.667836,2026-03-15 18:21:32.264860,0 days 00:01:36.597024,16,0.15962189983223937,,,0.003595003663873883,1,96,,,COMPLETE
18,66.53455793645526,2026-03-15 18:21:32.264860,2026-03-15 18:21:54.160294,0 days 00:00:21.895434,64,0.15046724349705903,0.3128355419544301,,0.003581756285401975,2,96,96.0,,COMPLETE
19,58.86996543339652,2026-03-15 18:21:54.161277,2026-03-15 18:22:46.552235,0 days 00:00:52.390958,32,0.16014994783078934,,,0.008498863349490123,1,32,,,COMPLETE
20,75.05298332173089,2026-03-15 18:22:46.552654,2026-03-15 18:23:30.976615,0 days 00:00:44.423961,64,0.30692950607808456,,,0.0008984082977494069,1,96,,,COMPLETE
21,87.44356650411864,2026-03-15 18:23:30.977637,2026-03-15 18:25:10.258704,0 days 00:01:39.281067,16,0.42664257190196553,,,0.0024602661936577123,1,64,,,COMPLETE
22,44.22699673133816,2026-03-15 18:25:10.258704,2026-03-15 18:26:41.407199,0 days 00:01:31.148495,16,0.10939031796945392,,,0.0022088296174126295,1,128,,,COMPLETE
23,66.76275595588459,2026-03-15 18:26:41.407815,2026-03-15 18:27:38.275054,0 days 00:00:56.867239,16,0.10642350122317024,0.48880391988135874,,0.004106394738531926,2,128,256.0,,COMPLETE
24,49.946601596534755,2026-03-15 18:27:38.275953,2026-03-15 18:29:19.254065,0 days 00:01:40.978112,16,0.1769836798607019,,,0.0017969044354838328,1,64,,,COMPLETE
25,48.77193978515008,2026-03-15 18:29:19.254065,2026-03-15 18:30:40.691254,0 days 00:01:21.437189,16,0.12898627991519498,,,0.005723399774994857,1,96,,,COMPLETE
26,36.769430619865744,2026-03-15 18:30:40.691254,2026-03-15 18:32:20.744700,0 days 00:01:40.053446,16,0.13225814189918497,,,0.006118484430610074,1,96,,,COMPLETE
27,66.46808540951972,2026-03-15 18:32:20.744700,2026-03-15 18:33:44.004193,0 days 00:01:23.259493,16,0.1438339162271148,0.22427694287982766,,0.009938043487053343,2,128,128.0,,COMPLETE
28,70.619378372954,2026-03-15 18:33:44.004753,2026-03-15 18:35:29.825402,0 days 00:01:45.820649,16,0.19987177343831508,,,0.0066081124392260064,1,64,,,COMPLETE
29,66.88731718148647,2026-03-15 18:35:29.826401,2026-03-15 18:36:41.534718,0 days 00:01:11.708317,16,0.10448586543192678,0.3231469000715288,,0.003021792577310371,2,96,192.0,,COMPLETE
30,74.30635805377207,2026-03-15 18:36:41.534718,2026-03-15 18:37:55.137428,0 days 00:01:13.602710,16,0.1803811103051638,,,0.004012115121824836,1,128,,,COMPLETE
31,54.03895934198067,2026-03-15 18:37:55.137428,2026-03-15 18:39:04.993558,0 days 00:01:09.856130,16,0.13262737672132574,,,0.005773423777210195,1,96,,,COMPLETE
32,51.53842980430112,2026-03-15 18:39:04.993558,2026-03-15 18:40:55.424645,0 days 00:01:50.431087,16,0.21716481262070841,,,0.002417216841026461,1,96,,,COMPLETE
