number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout_0,params_dropout_1,params_dropout_2,params_learning_rate,params_n_mlp_layers,params_units_0,params_units_1,params_units_2,state
0,33.70884479717466,2026-05-07 19:16:03.479277,2026-05-07 19:16:26.088420,0 days 00:00:22.609143,32,0.36440765119963325,0.36497842713086404,,0.004202617850025374,2,160,128.0,,COMPLETE
1,32.4829131369768,2026-05-07 19:16:26.088420,2026-05-07 19:17:03.057780,0 days 00:00:36.969360,16,0.022637025919691245,0.18515677978803102,,0.00205513630779316,2,192,256.0,,COMPLETE
2,32.53351501036929,2026-05-07 19:17:03.067953,2026-05-07 19:17:12.543902,0 days 00:00:09.475949,128,0.17408169966603737,,,0.03334563810698756,1,32,,,COMPLETE
3,31.83649105140567,2026-05-07 19:17:12.544908,2026-05-07 19:17:35.198481,0 days 00:00:22.653573,32,0.33321186112867934,,,0.0031107678847395524,1,32,,,COMPLETE
4,39.31397404630225,2026-05-07 19:17:35.199972,2026-05-07 19:17:44.302633,0 days 00:00:09.102661,128,0.31791381169657396,0.3566004441504443,,0.04469342647689295,2,160,64.0,,COMPLETE
5,39.31802410294855,2026-05-07 19:17:44.302633,2026-05-07 19:18:04.381631,0 days 00:00:20.078998,32,0.3171440406677404,,,0.04565455561200026,1,224,,,COMPLETE
6,33.96661506101115,2026-05-07 19:18:04.381631,2026-05-07 19:18:26.808237,0 days 00:00:22.426606,128,0.21283880258844495,0.4414068925256777,0.4645807570950468,0.0015419541307743637,3,224,256.0,224.0,COMPLETE
7,36.77880605364449,2026-05-07 19:18:26.809245,2026-05-07 19:18:35.450595,0 days 00:00:08.641350,128,0.4274005100880693,0.4354054860280589,,0.016999323538055784,2,64,96.0,,COMPLETE
8,41.75118620339827,2026-05-07 19:18:35.451582,2026-05-07 19:18:46.010166,0 days 00:00:10.558584,128,0.0006945013490223251,0.2543255168734112,,0.0620782357064556,2,256,32.0,,COMPLETE
9,33.0098249534346,2026-05-07 19:18:46.011165,2026-05-07 19:19:04.907764,0 days 00:00:18.896599,32,0.3662360669183527,,,0.013898439664929915,1,224,,,COMPLETE
10,32.9460571402256,2026-05-07 19:19:04.908325,2026-05-07 19:19:22.245321,0 days 00:00:17.336996,64,0.48999939893702715,0.005258484156131005,0.019471853399232075,0.005436562614451549,3,96,192.0,32.0,COMPLETE
11,32.185023121007134,2026-05-07 19:19:22.246395,2026-05-07 19:19:50.607094,0 days 00:00:28.360699,16,0.09471444577573321,,,0.0010210316419735888,1,128,,,COMPLETE
12,32.371202666126116,2026-05-07 19:19:50.607094,2026-05-07 19:20:15.184499,0 days 00:00:24.577405,16,0.12490205304176702,,,0.002860270425006238,1,96,,,COMPLETE
13,32.4660349981365,2026-05-07 19:20:15.184499,2026-05-07 19:20:51.292394,0 days 00:00:36.107895,16,0.1203822707948284,,,0.0017055578488846261,1,32,,,COMPLETE
14,32.6002954967375,2026-05-07 19:20:51.292394,2026-05-07 19:21:06.587377,0 days 00:00:15.294983,64,0.27272815255565036,,,0.001125047186364886,1,128,,,COMPLETE
15,32.569297896664864,2026-05-07 19:21:06.587377,2026-05-07 19:21:38.490181,0 days 00:00:31.902804,16,0.09572532700285155,,,0.006765732403649182,1,96,,,COMPLETE
16,32.374735236875495,2026-05-07 19:21:38.490181,2026-05-07 19:21:55.500196,0 days 00:00:17.010015,32,0.23948365228538346,,,0.0028405468271247296,1,64,,,COMPLETE
17,32.20603482354194,2026-05-07 19:21:55.500196,2026-05-07 19:22:25.654195,0 days 00:00:30.153999,16,0.16805654444261375,0.02794632959772378,,0.0012301077861132327,2,128,192.0,,COMPLETE
18,32.67044201694635,2026-05-07 19:22:25.654195,2026-05-07 19:22:49.947076,0 days 00:00:24.292881,32,0.06469351320883504,0.1595027140599563,0.205116754657292,0.0029591699129597826,3,64,192.0,64.0,COMPLETE
19,32.61744289337214,2026-05-07 19:22:49.947076,2026-05-07 19:23:02.043763,0 days 00:00:12.096687,64,0.41703557547031217,,,0.009137347338849949,1,32,,,COMPLETE
20,32.077484863701315,2026-05-07 19:23:02.044728,2026-05-07 19:23:37.079445,0 days 00:00:35.034717,16,0.286670125544034,0.10760152291709402,,0.0010565523237315321,2,192,32.0,,COMPLETE
21,32.78727301892684,2026-05-07 19:23:37.080442,2026-05-07 19:24:14.215388,0 days 00:00:37.134946,16,0.28041775819780024,0.11286418351506977,,0.0010249521626023261,2,192,32.0,,COMPLETE
22,34.37497957330973,2026-05-07 19:24:14.215388,2026-05-07 19:24:49.897084,0 days 00:00:35.681696,16,0.3436958632886538,0.25527418744488384,0.44082625559832245,0.002046614240364126,3,192,96.0,224.0,COMPLETE
23,32.69449616456741,2026-05-07 19:24:49.897722,2026-05-07 19:25:24.344718,0 days 00:00:34.446996,16,0.20239419540496778,,,0.004114240223689673,1,160,,,COMPLETE
24,32.336611091878936,2026-05-07 19:25:24.347203,2026-05-07 19:25:50.906055,0 days 00:00:26.558852,32,0.41770712633305335,0.08365454135801437,,0.00161435746976066,2,256,128.0,,COMPLETE
25,31.666976827281808,2026-05-07 19:25:50.906055,2026-05-07 19:26:23.593989,0 days 00:00:32.687934,16,0.2581348908959957,,,0.001011665611158767,1,128,,,COMPLETE
26,33.09874500584898,2026-05-07 19:26:23.595941,2026-05-07 19:27:00.083936,0 days 00:00:36.487995,16,0.2867430012390955,0.20368793853526676,,0.002386142117765738,2,192,64.0,,COMPLETE
27,32.6921668556801,2026-05-07 19:27:00.083936,2026-05-07 19:27:13.556437,0 days 00:00:13.472501,32,0.24682480049438793,,,0.0041719810619046055,1,160,,,COMPLETE
28,33.70198970595295,2026-05-07 19:27:13.556437,2026-05-07 19:27:32.830267,0 days 00:00:19.273830,64,0.31465739946736865,0.3170764215004823,,0.0013373289066960557,2,96,160.0,,COMPLETE
29,34.4885541485988,2026-05-07 19:27:32.830267,2026-05-07 19:27:57.034122,0 days 00:00:24.203855,32,0.3743013329399163,0.07860534687869328,0.016341829779061123,0.003786570831551741,3,64,64.0,128.0,COMPLETE
30,34.231425204493654,2026-05-07 19:27:57.034122,2026-05-07 19:28:20.893712,0 days 00:00:23.859590,16,0.21962884534816213,0.4880289735458325,,0.006553695111077849,2,160,32.0,,COMPLETE
31,32.68382012464542,2026-05-07 19:28:20.894764,2026-05-07 19:28:47.937774,0 days 00:00:27.043010,16,0.15637358420680844,,,0.001055965408187638,1,128,,,COMPLETE
32,32.78829163800036,2026-05-07 19:28:47.938786,2026-05-07 19:29:13.188780,0 days 00:00:25.249994,16,0.2666186913160746,,,0.0018861031661212388,1,128,,,COMPLETE
33,31.507498349751973,2026-05-07 19:29:13.188780,2026-05-07 19:29:43.828597,0 days 00:00:30.639817,16,0.05353195538788107,,,0.001401722573626302,1,128,,,COMPLETE
34,32.50900707479673,2026-05-07 19:29:43.831172,2026-05-07 19:30:09.172780,0 days 00:00:25.341608,16,0.3407167039884925,,,0.0023353511536652505,1,192,,,COMPLETE
35,32.1431335797826,2026-05-07 19:30:09.173143,2026-05-07 19:30:39.558146,0 days 00:00:30.385003,16,0.38426738852180237,,,0.0015287101742794279,1,224,,,COMPLETE
36,34.177523942222635,2026-05-07 19:30:39.558506,2026-05-07 19:30:58.785556,0 days 00:00:19.227050,32,0.19081406797392525,,,0.02491027301344967,1,160,,,COMPLETE
37,37.89278446186965,2026-05-07 19:30:58.785556,2026-05-07 19:31:09.085401,0 days 00:00:10.299845,128,0.3124876233075382,,,0.09673654569247826,1,96,,,COMPLETE
38,32.14065285877657,2026-05-07 19:31:09.085401,2026-05-07 19:31:45.467429,0 days 00:00:36.382028,16,0.03055768625649924,0.1323611076913797,,0.0013374135993501552,2,32,224.0,,COMPLETE
39,32.57254863278429,2026-05-07 19:31:45.467429,2026-05-07 19:32:09.826451,0 days 00:00:24.359022,32,0.2968689607348202,0.050857397865506776,,0.0022936366359912795,2,160,96.0,,COMPLETE
40,31.984727238375267,2026-05-07 19:32:09.827115,2026-05-07 19:32:21.393221,0 days 00:00:11.566106,128,0.4642074184638113,,,0.0031619445908803,1,192,,,COMPLETE
41,32.57818290492749,2026-05-07 19:32:21.394144,2026-05-07 19:32:32.930964,0 days 00:00:11.536820,128,0.4941420824780949,,,0.0031288073313834,1,192,,,COMPLETE
42,32.959002611987195,2026-05-07 19:32:32.930964,2026-05-07 19:32:44.282184,0 days 00:00:11.351220,128,0.45132921537776627,,,0.00142587853205417,1,224,,,COMPLETE
43,32.346253862766396,2026-05-07 19:32:44.282184,2026-05-07 19:32:56.135465,0 days 00:00:11.853281,128,0.4484923201666684,,,0.0018453406661663395,1,192,,,COMPLETE
44,31.915886025649502,2026-05-07 19:32:56.135465,2026-05-07 19:33:06.229575,0 days 00:00:10.094110,128,0.3390295367517985,,,0.009020942307308254,1,256,,,COMPLETE
45,32.587220718697026,2026-05-07 19:33:06.229575,2026-05-07 19:33:15.154772,0 days 00:00:08.925197,128,0.3906076472385149,,,0.01069499409824036,1,256,,,COMPLETE
46,32.28307784094027,2026-05-07 19:33:15.161670,2026-05-07 19:33:27.598257,0 days 00:00:12.436587,128,0.3543023717283394,,,0.005585587511751641,1,224,,,COMPLETE
47,32.68554705369112,2026-05-07 19:33:27.598257,2026-05-07 19:33:35.917147,0 days 00:00:08.318890,128,0.47285138583857994,,,0.01997173495045401,1,96,,,COMPLETE
48,32.81519833860064,2026-05-07 19:33:35.917147,2026-05-07 19:33:44.534392,0 days 00:00:08.617245,128,0.2269772396066102,,,0.01069155370499331,1,256,,,COMPLETE
49,32.21931531917916,2026-05-07 19:33:44.534392,2026-05-07 19:33:53.987006,0 days 00:00:09.452614,128,0.40399310962282886,,,0.004986229845498874,1,224,,,COMPLETE
