number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
0,38.25789737903095,2026-05-09 18:55:11.931240,2026-05-09 18:55:15.634983,0 days 00:00:03.703743,0.6510650789995731,47.18709688948015,0.009376266566562791,4,51,200,COMPLETE
1,42.15385331339794,2026-05-09 18:55:15.634983,2026-05-09 18:56:06.834748,0 days 00:00:51.199765,0.7344730209036774,49.1697619537578,0.0013101567000467535,10,53,700,COMPLETE
2,37.756043650732536,2026-05-09 18:56:06.834748,2026-05-09 18:56:31.838981,0 days 00:00:25.004233,0.7580355581664924,57.10285855444097,0.0017412824156540563,5,57,1100,COMPLETE
3,36.48677788379426,2026-05-09 18:56:31.838981,2026-05-09 18:56:43.094550,0 days 00:00:11.255569,0.7618545151957832,40.83618876678639,0.004201890963677587,4,39,800,COMPLETE
4,36.67196269217703,2026-05-09 18:56:43.094550,2026-05-09 18:57:22.043595,0 days 00:00:38.949045,0.9532883267330241,99.9037502937378,0.033724713778069106,10,68,900,COMPLETE
5,36.554466500407294,2026-05-09 18:57:22.043595,2026-05-09 18:59:22.152897,0 days 00:02:00.109302,0.7964197921907303,44.69030450188461,0.0018210175419123532,10,27,1200,COMPLETE
6,42.068505284479805,2026-05-09 18:59:22.152897,2026-05-09 18:59:45.853583,0 days 00:00:23.700686,0.7893412699836939,36.27194304242588,0.001627209833423508,9,77,500,COMPLETE
7,35.907546498154964,2026-05-09 18:59:45.853583,2026-05-09 19:00:11.376613,0 days 00:00:25.523030,0.8861071051267583,42.174133021733454,0.025176442195518303,10,58,500,COMPLETE
8,35.56596913005369,2026-05-09 19:00:11.376613,2026-05-09 19:00:33.595165,0 days 00:00:22.218552,0.8396888344812876,109.95129107992754,0.011423329920525131,6,58,900,COMPLETE
9,37.73951084026874,2026-05-09 19:00:33.595165,2026-05-09 19:00:59.695007,0 days 00:00:26.099842,0.7192238959186384,79.65818325262083,0.092556254216078,10,25,600,COMPLETE
10,39.62647930158964,2026-05-09 19:00:59.695007,2026-05-09 19:01:27.241963,0 days 00:00:27.546956,0.5094633829367564,109.26940455703891,0.18778273693524697,7,100,1500,COMPLETE
11,36.65164572566347,2026-05-09 19:01:27.242623,2026-05-09 19:01:32.868970,0 days 00:00:05.626347,0.9230157939826589,25.22963905484949,0.023155973187054254,7,10,100,COMPLETE
12,36.055810920381205,2026-05-09 19:01:32.868970,2026-05-09 19:01:45.276843,0 days 00:00:12.407873,0.8796108304420228,71.4893044419226,0.009590335705291405,6,83,400,COMPLETE
13,36.66826104130679,2026-05-09 19:01:45.276843,2026-05-09 19:02:15.445256,0 days 00:00:30.168413,0.8797106021071756,31.40531355201464,0.0506034977716949,8,70,1000,COMPLETE
14,36.62456295540716,2026-05-09 19:02:15.445256,2026-05-09 19:02:19.754404,0 days 00:00:04.309148,0.8450621349649032,68.44484287226464,0.012272539705475666,3,40,400,COMPLETE
15,35.71591272659459,2026-05-09 19:02:19.754404,2026-05-09 19:02:56.897491,0 days 00:00:37.143087,0.9832754356454421,89.59887427382878,0.004456872091348668,6,93,1300,COMPLETE
16,35.67705360841103,2026-05-09 19:02:56.897491,2026-05-09 19:03:33.989585,0 days 00:00:37.092094,0.9869380779568222,90.5272397421578,0.004284950773366858,6,100,1300,COMPLETE
17,36.091415659248455,2026-05-09 19:03:33.989585,2026-05-09 19:04:04.066605,0 days 00:00:30.077020,0.6555493199279734,85.97111079367856,0.004496377089102654,5,8,1400,COMPLETE
18,35.75923949352756,2026-05-09 19:04:04.066605,2026-05-09 19:04:47.554294,0 days 00:00:43.487689,0.9630360724885966,58.352338568002544,0.0061694150230361755,8,88,1100,COMPLETE
19,36.85245295788193,2026-05-09 19:04:47.554294,2026-05-09 19:05:08.922130,0 days 00:00:21.367836,0.828511146500124,99.20485840130574,0.054906762640415094,5,100,1500,COMPLETE
20,37.0012392638403,2026-05-09 19:05:08.922130,2026-05-09 19:05:52.421692,0 days 00:00:43.499562,0.518919702129365,67.06987883957248,0.002796297960782261,8,69,900,COMPLETE
21,35.51316805027792,2026-05-09 19:05:52.421692,2026-05-09 19:06:25.567705,0 days 00:00:33.146013,0.9875259786515028,86.06624974108958,0.006867153348991442,6,92,1300,COMPLETE
22,35.70225914433255,2026-05-09 19:06:25.583330,2026-05-09 19:06:54.428718,0 days 00:00:28.845388,0.9307769472334617,108.97103608118259,0.013550141166112032,6,80,1300,COMPLETE
23,35.62079189722952,2026-05-09 19:06:54.428718,2026-05-09 19:07:32.680633,0 days 00:00:38.251915,0.9958739991963447,82.6270076324389,0.007728289740180777,7,93,1200,COMPLETE
24,35.56226340652548,2026-05-09 19:07:32.681186,2026-05-09 19:08:08.818564,0 days 00:00:36.137378,0.9986066094715627,80.54981510543232,0.007820066440418683,7,90,1100,COMPLETE
25,35.968215661079185,2026-05-09 19:08:08.818564,2026-05-09 19:08:36.159990,0 days 00:00:27.341426,0.9063848719274017,75.02339862896524,0.019533398553815425,7,63,1000,COMPLETE
26,37.06538269153102,2026-05-09 19:08:36.159990,2026-05-09 19:08:54.434819,0 days 00:00:18.274829,0.8472514376000445,59.4964610332764,0.002994440952789028,5,76,800,COMPLETE
27,35.950346788028924,2026-05-09 19:08:54.434819,2026-05-09 19:09:31.636547,0 days 00:00:37.201728,0.9452465351623938,96.31917519802718,0.015257196400155937,8,89,1100,COMPLETE
28,35.78539509488469,2026-05-09 19:09:31.636547,2026-05-09 19:09:57.182375,0 days 00:00:25.545828,0.6594115628448938,78.04226693536498,0.005965204860401454,6,39,900,COMPLETE
29,35.65718108432154,2026-05-09 19:09:57.182887,2026-05-09 19:10:12.783344,0 days 00:00:15.600457,0.5824484134580774,67.24806408572869,0.009546991331147479,4,46,1400,COMPLETE
30,36.4395227681786,2026-05-09 19:10:12.783344,2026-05-09 19:10:44.119937,0 days 00:00:31.336593,0.6896167897341386,96.40079490355859,0.033504598324392024,9,83,1000,COMPLETE
31,35.57899385451261,2026-05-09 19:10:44.119937,2026-05-09 19:11:22.499814,0 days 00:00:38.379877,0.9972250217585799,82.13088679178615,0.00781851778687531,7,92,1200,COMPLETE
32,35.67515360187635,2026-05-09 19:11:22.499814,2026-05-09 19:12:00.433514,0 days 00:00:37.933700,0.9540801243532937,109.20037092940203,0.008202059325382476,7,91,1200,COMPLETE
33,35.61205226869174,2026-05-09 19:12:00.433514,2026-05-09 19:12:18.470088,0 days 00:00:18.036574,0.9967016130115902,63.44409206674597,0.011789699031949754,6,84,700,COMPLETE
34,36.34246928065345,2026-05-09 19:12:18.470088,2026-05-09 19:12:58.682255,0 days 00:00:40.212167,0.9178343350061305,53.77203376953623,0.0030758303987381184,7,94,1100,COMPLETE
35,39.31300179590419,2026-05-09 19:12:58.682255,2026-05-09 19:13:35.309928,0 days 00:00:36.627673,0.9626314474557708,88.0441411107293,0.0010959007454931931,5,74,1400,COMPLETE
36,35.64941856409841,2026-05-09 19:13:35.309928,2026-05-09 19:14:32.517436,0 days 00:00:57.207508,0.8972920752100911,51.748038669469736,0.005929020151723239,9,63,1200,COMPLETE
37,35.619838870733716,2026-05-09 19:14:32.517436,2026-05-09 19:14:57.275710,0 days 00:00:24.758274,0.8239823243763144,76.19443225338011,0.01707274274059323,8,88,700,COMPLETE
38,37.6738442616811,2026-05-09 19:14:57.275710,2026-05-09 19:15:13.026196,0 days 00:00:15.750486,0.7707530203814211,101.64740148025409,0.0024215638694538464,4,50,1000,COMPLETE
39,35.73619128779236,2026-05-09 19:15:13.026196,2026-05-09 19:15:40.155083,0 days 00:00:27.128887,0.9732954055756377,83.13533836725225,0.0068957391755471295,6,26,800,COMPLETE
40,36.25139021699937,2026-05-09 19:15:40.170707,2026-05-09 19:16:02.149933,0 days 00:00:21.979226,0.737020937172739,91.47820729100296,0.03016760504095077,7,60,900,COMPLETE
41,35.608278900115096,2026-05-09 19:16:02.149933,2026-05-09 19:16:20.350761,0 days 00:00:18.200828,0.9947375525370575,63.281192281408025,0.011281297064443193,6,83,700,COMPLETE
