number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_fair_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
0,36.02630834449395,2026-05-05 16:23:15.462559,2026-05-05 16:23:16.478700,0 days 00:00:01.016141,0.5747082739533887,37.61873947567191,0.229969390580129,4,85,200,COMPLETE
1,36.66418510516228,2026-05-05 16:23:16.482011,2026-05-05 16:23:18.248918,0 days 00:00:01.766907,0.5730847352679163,94.47599551491933,0.013159785883564567,3,49,400,COMPLETE
2,36.76432863516493,2026-05-05 16:23:18.249919,2026-05-05 16:23:19.726906,0 days 00:00:01.476987,0.5139155256254753,101.9908444205315,0.012453943878481614,3,10,400,COMPLETE
3,36.8562244903837,2026-05-05 16:23:19.727906,2026-05-05 16:23:25.063694,0 days 00:00:05.335788,0.7052618404788389,34.6037891991626,0.003317532230625424,4,62,1200,COMPLETE
4,36.33927326562957,2026-05-05 16:23:25.063694,2026-05-05 16:23:32.882481,0 days 00:00:07.818787,0.6613795951399065,55.079315335165596,0.003511989481081961,7,61,1000,COMPLETE
5,38.9258236696535,2026-05-05 16:23:32.882481,2026-05-05 16:23:38.287602,0 days 00:00:05.405121,0.6471021345766461,87.2990278625219,0.20025826992298823,4,62,1300,COMPLETE
6,39.02350022280858,2026-05-05 16:23:38.288601,2026-05-05 16:23:46.293222,0 days 00:00:08.004621,0.9260533128042797,27.40750753042047,0.1919585495102114,5,5,1300,COMPLETE
7,73.36771505875635,2026-05-05 16:23:46.294223,2026-05-05 16:23:48.061940,0 days 00:00:01.767717,0.9457448769278123,63.93265359820872,0.0013414760717771702,7,74,200,COMPLETE
8,36.155408420927245,2026-05-05 16:23:48.061940,2026-05-05 16:23:51.514862,0 days 00:00:03.452922,0.8261402933906972,28.950717216795056,0.018595813656317087,7,73,500,COMPLETE
9,43.58801242154192,2026-05-05 16:23:51.515916,2026-05-05 16:23:53.327476,0 days 00:00:01.811560,0.7765035105542383,59.057531678554746,0.003912493325406556,5,93,300,COMPLETE
10,36.06086643937493,2026-05-05 16:23:53.328476,2026-05-05 16:23:58.574927,0 days 00:00:05.246451,0.5810652864160579,41.14050429220319,0.054267534670874404,10,95,700,COMPLETE
11,36.38735736784538,2026-05-05 16:23:58.574927,2026-05-05 16:24:03.845398,0 days 00:00:05.270471,0.5714545274909841,40.16935763485637,0.07246867920809981,10,91,700,COMPLETE
12,36.31280752039874,2026-05-05 16:24:03.845398,2026-05-05 16:24:04.893928,0 days 00:00:01.048530,0.5096674002315533,43.92833961446958,0.08887533639587966,10,97,100,COMPLETE
13,36.27791857963667,2026-05-05 16:24:04.893928,2026-05-05 16:24:10.786100,0 days 00:00:05.892172,0.5918056443131029,44.738574220022045,0.05061414962613735,9,25,700,COMPLETE
14,36.043821903695616,2026-05-05 16:24:10.786100,2026-05-05 16:24:18.017008,0 days 00:00:07.230908,0.7443756064186866,35.42458786676986,0.03698712605082584,8,82,1000,COMPLETE
15,39.55592515486005,2026-05-05 16:24:18.017857,2026-05-05 16:24:25.420064,0 days 00:00:07.402207,0.8400436890394195,32.876745310546674,0.28784095558215006,8,80,1000,COMPLETE
16,36.40679835965168,2026-05-05 16:24:25.420064,2026-05-05 16:24:36.412245,0 days 00:00:10.992181,0.7464602104890854,71.77991654549434,0.02535387143423225,8,40,1500,COMPLETE
17,36.9850840276308,2026-05-05 16:24:36.427251,2026-05-05 16:24:41.700617,0 days 00:00:05.273366,0.8756135771315026,34.126107498992106,0.1118946957087042,6,83,900,COMPLETE
18,36.008693201201744,2026-05-05 16:24:41.700617,2026-05-05 16:24:48.526508,0 days 00:00:06.825891,0.6634610521420004,48.501968131628594,0.029730486860251933,6,32,1100,COMPLETE
19,35.64419135937055,2026-05-05 16:24:48.528511,2026-05-05 16:24:55.282020,0 days 00:00:06.753509,0.649919037028408,48.84284818346489,0.009791397521046501,5,27,1200,COMPLETE
20,35.58002691180494,2026-05-05 16:24:55.285036,2026-05-05 16:25:06.064659,0 days 00:00:10.779623,0.6688130022801725,50.758169423443306,0.005941112415836296,6,28,1500,COMPLETE
21,35.59548813733578,2026-05-05 16:25:06.066911,2026-05-05 16:25:14.951953,0 days 00:00:08.885042,0.6563896092364174,49.165517856860916,0.006226948554093033,6,33,1500,COMPLETE
22,35.577283310871806,2026-05-05 16:25:14.952536,2026-05-05 16:25:22.464209,0 days 00:00:07.511673,0.6269036034365962,51.129638331250106,0.006871575308778809,5,18,1500,COMPLETE
23,35.51528132896763,2026-05-05 16:25:22.464209,2026-05-05 16:25:31.929745,0 days 00:00:09.465536,0.7036847077340865,71.95906538814918,0.006481364359156315,6,16,1500,COMPLETE
24,36.896673887612465,2026-05-05 16:25:31.931748,2026-05-05 16:25:40.719711,0 days 00:00:08.787963,0.7188540597452588,74.71461243276214,0.001893109252599308,5,16,1400,COMPLETE
25,35.35241292535902,2026-05-05 16:25:40.719711,2026-05-05 16:25:49.924003,0 days 00:00:09.204292,0.7898638477849143,65.68950155310134,0.008356441580601674,6,18,1500,COMPLETE
26,35.6390759717136,2026-05-05 16:25:49.927006,2026-05-05 16:25:57.218368,0 days 00:00:07.291362,0.7973656816544936,76.51776753943636,0.007213301125230318,5,17,1400,COMPLETE
27,37.36848332203379,2026-05-05 16:25:57.218368,2026-05-05 16:26:17.994535,0 days 00:00:20.776167,0.9954476224811406,65.13152112295097,0.002318995152399694,7,2,1300,COMPLETE
28,35.89062984501825,2026-05-05 16:26:17.994535,2026-05-05 16:26:24.149864,0 days 00:00:06.155329,0.7044496416739807,88.20349253169162,0.009049610203215729,4,18,1400,COMPLETE
29,35.71884820640982,2026-05-05 16:26:24.149864,2026-05-05 16:26:31.757323,0 days 00:00:07.607459,0.6156146866864297,57.753422988707946,0.004484549852103609,6,44,1200,COMPLETE
30,35.82974041957488,2026-05-05 16:26:31.757323,2026-05-05 16:26:39.840015,0 days 00:00:08.082692,0.778461610972125,64.52975909665186,0.01676607144238443,5,10,1500,COMPLETE
31,35.447623309669574,2026-05-05 16:26:39.840015,2026-05-05 16:26:49.270913,0 days 00:00:09.430898,0.6921186655481933,53.21227324711944,0.005703006175511205,6,21,1500,COMPLETE
32,36.09786850351079,2026-05-05 16:26:49.271515,2026-05-05 16:26:59.977971,0 days 00:00:10.706456,0.6913330853600249,82.04555523712986,0.002410208344510472,6,21,1400,COMPLETE
33,35.53606186724639,2026-05-05 16:26:59.977971,2026-05-05 16:27:05.400496,0 days 00:00:05.422525,0.6258621732227815,68.82343900009074,0.012081667005051235,3,11,1500,COMPLETE
34,35.73281195111491,2026-05-05 16:27:05.400496,2026-05-05 16:27:10.283143,0 days 00:00:04.882647,0.7390257761087324,108.40312182805899,0.012412833831723686,3,10,1300,COMPLETE
35,35.588200150176284,2026-05-05 16:27:10.284144,2026-05-05 16:27:15.955773,0 days 00:00:05.671629,0.8090574286685291,68.6854490399295,0.016709015306349346,3,10,1400,COMPLETE
36,36.4068750662075,2026-05-05 16:27:15.955773,2026-05-05 16:27:20.940946,0 days 00:00:04.985173,0.5372556436726997,59.303723393085335,0.01123476690483315,4,1,1100,COMPLETE
37,35.91374591850582,2026-05-05 16:27:20.940946,2026-05-05 16:27:26.796705,0 days 00:00:05.855759,0.6872581011645131,82.30807260597966,0.0050781756331383906,4,37,1300,COMPLETE
