number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
0,36.20473246905148,2026-05-08 21:36:21.091095,2026-05-08 21:36:24.427432,0 days 00:00:03.336337,0.6313548086256331,36.92848131536288,0.04658855540235556,3,47,900,COMPLETE
1,36.09221008979971,2026-05-08 21:36:24.427432,2026-05-08 21:36:38.194706,0 days 00:00:13.767274,0.628107645576411,34.14105523913306,0.003744181117140039,9,56,1200,COMPLETE
2,38.18967182311967,2026-05-08 21:36:38.194706,2026-05-08 21:36:46.688787,0 days 00:00:08.494081,0.7536479281917656,40.192164000442254,0.06510186357249366,7,33,1200,COMPLETE
3,39.24678900523237,2026-05-08 21:36:46.688787,2026-05-08 21:36:50.815632,0 days 00:00:04.126845,0.8162088385579923,107.62163376337845,0.13814682136069106,4,11,900,COMPLETE
4,37.28883555119028,2026-05-08 21:36:50.815632,2026-05-08 21:36:58.102690,0 days 00:00:07.287058,0.8010825046294565,26.739410441015984,0.04339373548985429,8,10,600,COMPLETE
5,36.1912223046409,2026-05-08 21:36:58.102690,2026-05-08 21:37:09.975296,0 days 00:00:11.872606,0.9582317446490386,44.77265707078051,0.012174191599730655,10,94,1000,COMPLETE
6,37.42479643036235,2026-05-08 21:37:09.975296,2026-05-08 21:37:13.970740,0 days 00:00:03.995444,0.6494833551471193,59.27375563191255,0.07738958900379575,3,34,1300,COMPLETE
7,52.267346119312364,2026-05-08 21:37:13.982246,2026-05-08 21:37:15.131487,0 days 00:00:01.149241,0.6378144698316183,26.677271813316107,0.0010566074257978995,3,23,300,COMPLETE
8,58.61861204641698,2026-05-08 21:37:15.131487,2026-05-08 21:37:27.310837,0 days 00:00:12.179350,0.8779911858739602,27.519681464802407,0.013221870523649972,10,93,1300,COMPLETE
9,36.69984639415607,2026-05-08 21:37:27.310837,2026-05-08 21:37:28.867277,0 days 00:00:01.556440,0.6280221225510803,84.15394666602629,0.10404834484358406,3,48,500,COMPLETE
10,37.04215536481961,2026-05-08 21:37:28.867277,2026-05-08 21:37:46.949842,0 days 00:00:18.082565,0.5162702785208613,60.114323743880526,0.0018023825097267172,8,70,1500,COMPLETE
11,36.33917196191055,2026-05-08 21:37:46.949842,2026-05-08 21:37:59.184057,0 days 00:00:12.234215,0.9611203968134224,38.4612020794764,0.006167981181008358,10,98,1000,COMPLETE
12,36.04570083882534,2026-05-08 21:37:59.184057,2026-05-08 21:38:13.114720,0 days 00:00:13.930663,0.9332608637573817,48.09182954120558,0.004974533256252126,9,74,1100,COMPLETE
13,36.062579192726254,2026-05-08 21:38:13.114720,2026-05-08 21:38:25.170601,0 days 00:00:12.055881,0.5133721317847765,33.09812376615861,0.004641791850349867,8,70,1500,COMPLETE
14,35.99587427351538,2026-05-08 21:38:25.170601,2026-05-08 21:38:36.268617,0 days 00:00:11.098016,0.8813463851889192,51.91156685673292,0.004135888887986659,6,77,1500,COMPLETE
15,63.144580270858924,2026-05-08 21:38:36.284374,2026-05-08 21:38:37.103244,0 days 00:00:00.818870,0.8856081950512025,51.27673245507962,0.0023032813245198627,5,72,100,COMPLETE
16,39.91079196336035,2026-05-08 21:38:37.103244,2026-05-08 21:38:41.488765,0 days 00:00:04.385521,0.9047774672833817,67.15607852860694,0.26623307671743296,6,82,700,COMPLETE
17,36.03124611858876,2026-05-08 21:38:41.488765,2026-05-08 21:38:52.100309,0 days 00:00:10.611544,0.9964993433220264,74.85167646978336,0.008252691667634917,6,60,1500,COMPLETE
18,36.83222538214652,2026-05-08 21:38:52.100309,2026-05-08 21:39:01.648537,0 days 00:00:09.548228,0.9985674787103185,77.26967118846538,0.024628495247090897,6,60,1500,COMPLETE
