number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
0,36.02132365803284,2026-05-08 06:32:54.367300,2026-05-08 06:33:00.952507,0 days 00:00:06.585207,0.5344560474923105,32.32218462237628,0.00876566871792444,9,27,900,COMPLETE
1,41.11003972236316,2026-05-08 06:33:00.952507,2026-05-08 06:33:06.704964,0 days 00:00:05.752457,0.5577903065594694,73.32691302474534,0.1931144226223516,9,19,900,COMPLETE
2,37.493999674225485,2026-05-08 06:33:06.704964,2026-05-08 06:33:13.071844,0 days 00:00:06.366880,0.99953559299254,81.07692739642792,0.061308758414390874,8,94,1400,COMPLETE
3,35.957421006418784,2026-05-08 06:33:13.071844,2026-05-08 06:33:16.214153,0 days 00:00:03.142309,0.8990453534801772,62.842271364869255,0.006419047070594451,6,44,600,COMPLETE
4,36.83998801512227,2026-05-08 06:33:16.214153,2026-05-08 06:33:26.803278,0 days 00:00:10.589125,0.7809252060104375,30.140511221870423,0.0011975629110819717,8,40,1500,COMPLETE
5,38.12409227888808,2026-05-08 06:33:26.803278,2026-05-08 06:33:29.784863,0 days 00:00:02.981585,0.9141289719389858,43.528354122274635,0.11164692610993583,4,80,1300,COMPLETE
6,61.26776604756208,2026-05-08 06:33:29.784863,2026-05-08 06:33:33.505782,0 days 00:00:03.720919,0.667948501635858,85.20916106275311,0.0012906122867468181,10,26,200,COMPLETE
7,38.423307703507,2026-05-08 06:33:33.505782,2026-05-08 06:33:39.241698,0 days 00:00:05.735916,0.7790049364589189,62.37711439772853,0.07430108210784808,9,17,900,COMPLETE
8,40.553610492646385,2026-05-08 06:33:39.241698,2026-05-08 06:33:42.310640,0 days 00:00:03.068942,0.8730009538428336,47.98738465010123,0.2674919287780778,8,40,600,COMPLETE
9,36.71471393388428,2026-05-08 06:33:42.310640,2026-05-08 06:33:46.486854,0 days 00:00:04.176214,0.7952946231429243,64.26387770992632,0.024497202764156845,5,52,1400,COMPLETE
10,50.48323915037063,2026-05-08 06:33:46.486854,2026-05-08 06:33:47.153679,0 days 00:00:00.666825,0.9749301342924012,96.81995661161103,0.0054596031840603325,6,65,100,COMPLETE
11,36.51105321872442,2026-05-08 06:33:47.162184,2026-05-08 06:33:49.266069,0 days 00:00:02.103885,0.5203912394894806,25.602900327868973,0.006615223653323476,6,56,600,COMPLETE
12,37.016396507692434,2026-05-08 06:33:49.266069,2026-05-08 06:33:50.427459,0 days 00:00:01.161390,0.6487075666933312,36.86891555879469,0.0067534050529177315,3,1,600,COMPLETE
13,36.40206864244275,2026-05-08 06:33:50.427459,2026-05-08 06:33:54.708611,0 days 00:00:04.281152,0.6629212104863609,38.53975708977818,0.018584065045426913,7,35,1100,COMPLETE
14,39.95462294176525,2026-05-08 06:33:54.708611,2026-05-08 06:33:56.493640,0 days 00:00:01.785029,0.8448316288232343,56.342537798167456,0.0031756038701247226,5,4,400,COMPLETE
15,36.09842169552506,2026-05-08 06:33:56.493640,2026-05-08 06:34:03.842556,0 days 00:00:07.348916,0.7209115435897351,108.24162228015392,0.0122430689977644,10,66,1100,COMPLETE
16,36.48831377192916,2026-05-08 06:34:03.842556,2026-05-08 06:34:08.039681,0 days 00:00:04.197125,0.6051317013060281,32.11305788412709,0.0028934789988952075,7,29,800,COMPLETE
17,36.061418401198495,2026-05-08 06:34:08.039681,2026-05-08 06:34:09.322790,0 days 00:00:01.283109,0.9062011381262975,52.24452151132802,0.032579923300607404,5,45,400,COMPLETE
18,36.47427581302829,2026-05-08 06:34:09.322790,2026-05-08 06:34:17.335623,0 days 00:00:08.012833,0.7313279071113193,26.87277263439876,0.010983565738104044,9,12,1100,COMPLETE
19,37.6628463486523,2026-05-08 06:34:17.335623,2026-05-08 06:34:21.212773,0 days 00:00:03.877150,0.5058059646086577,42.177506634251145,0.00255341678218978,7,63,800,COMPLETE
20,36.36889921733568,2026-05-08 06:34:21.212773,2026-05-08 06:34:22.009635,0 days 00:00:00.796862,0.9428528199460265,34.57724382377205,0.03315245646877923,3,77,400,COMPLETE
21,36.32407090328458,2026-05-08 06:34:22.009635,2026-05-08 06:34:23.250180,0 days 00:00:01.240545,0.8467177807870989,52.644849898844804,0.040586246425420594,5,46,400,COMPLETE
22,35.980940564829424,2026-05-08 06:34:23.250180,2026-05-08 06:34:24.599807,0 days 00:00:01.349627,0.9140974862559371,65.81164439268377,0.013276971151984292,4,31,500,COMPLETE
23,36.0845776960318,2026-05-08 06:34:24.612814,2026-05-08 06:34:26.353068,0 days 00:00:01.740254,0.8377178439656371,67.07316137585973,0.014943577911554567,4,26,700,COMPLETE
24,36.11757889020551,2026-05-08 06:34:26.353068,2026-05-08 06:34:27.805704,0 days 00:00:01.452636,0.9233250572760822,74.90153321954047,0.009247599898658605,4,32,500,COMPLETE
25,35.78851367032784,2026-05-08 06:34:27.805704,2026-05-08 06:34:32.010097,0 days 00:00:04.204393,0.5984076827017581,57.78104189503739,0.005697313608984099,6,12,1000,COMPLETE
