number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
0,36.39369499117852,2026-05-08 21:00:43.010147,2026-05-08 21:00:49.237545,0 days 00:00:06.227398,0.9409953348150935,89.29799646607981,0.002371908593233992,4,30,1500,COMPLETE
1,36.28819474892133,2026-05-08 21:00:49.240544,2026-05-08 21:01:00.318222,0 days 00:00:11.077678,0.9587302401164096,98.22768790608669,0.004356118597992202,8,25,700,COMPLETE
2,37.27791552045515,2026-05-08 21:01:00.318222,2026-05-08 21:01:13.409118,0 days 00:00:13.090896,0.611136848959494,38.243713835425716,0.0016850055252115607,10,48,1100,COMPLETE
3,36.8053567374839,2026-05-08 21:01:13.409118,2026-05-08 21:01:24.358314,0 days 00:00:10.949196,0.9495623749791721,66.61080968992245,0.02215503413558766,9,16,1100,COMPLETE
4,44.75943702087581,2026-05-08 21:01:24.358314,2026-05-08 21:01:33.270910,0 days 00:00:08.912596,0.5748378586376973,29.509811400514387,0.18672718279934494,9,20,1300,COMPLETE
5,36.78404639279081,2026-05-08 21:01:33.270910,2026-05-08 21:01:37.678708,0 days 00:00:04.407798,0.7306072665269079,55.774513786389484,0.0050600880616510965,8,76,500,COMPLETE
6,43.08165873364412,2026-05-08 21:01:37.678708,2026-05-08 21:01:39.058318,0 days 00:00:01.379610,0.8668722385906951,85.71558617106733,0.00975436007783434,8,62,100,COMPLETE
7,37.27976492168081,2026-05-08 21:01:39.058318,2026-05-08 21:01:40.812863,0 days 00:00:01.754545,0.6637582121346806,46.39542062449299,0.07565518492563122,6,18,400,COMPLETE
8,43.361852480746045,2026-05-08 21:01:40.812863,2026-05-08 21:01:52.069158,0 days 00:00:11.256295,0.8053449280723615,46.77342315919061,0.17205727479313537,8,2,700,COMPLETE
9,40.13814682822633,2026-05-08 21:01:52.069158,2026-05-08 21:02:08.381666,0 days 00:00:16.312508,0.9250454543889399,67.36564386973033,0.12921333481372946,10,14,1400,COMPLETE
10,35.95749123068539,2026-05-08 21:02:08.381666,2026-05-08 21:02:11.672848,0 days 00:00:03.291182,0.9938884505055864,105.0158309967793,0.029112695879591532,5,97,900,COMPLETE
11,36.09546759860911,2026-05-08 21:02:11.672848,2026-05-08 21:02:15.079644,0 days 00:00:03.406796,0.9831678136572398,104.06560784565777,0.028647464858815152,5,85,900,COMPLETE
12,36.0984926470264,2026-05-08 21:02:15.079644,2026-05-08 21:02:17.939236,0 days 00:00:02.859592,0.8496507189420992,104.49283525952579,0.0257978140950752,4,99,1000,COMPLETE
13,36.26989496769445,2026-05-08 21:02:17.939236,2026-05-08 21:02:21.809607,0 days 00:00:03.870371,0.9966758362333045,76.44909337217483,0.04637141549089912,6,99,900,COMPLETE
14,36.14773731776721,2026-05-08 21:02:21.809607,2026-05-08 21:02:23.646165,0 days 00:00:01.836558,0.7700909560153486,109.67701802370406,0.011054912167255732,3,80,800,COMPLETE
15,36.219137009796476,2026-05-08 21:02:23.646165,2026-05-08 21:02:25.454901,0 days 00:00:01.808736,0.8827445008770488,74.93199036140207,0.0502206494843687,5,83,500,COMPLETE
16,36.519053399587726,2026-05-08 21:02:25.454901,2026-05-08 21:02:28.905879,0 days 00:00:03.450978,0.5199213927428779,58.89636737533839,0.03343834650788481,5,63,1200,COMPLETE
17,60.05234307937517,2026-05-08 21:02:28.905879,2026-05-08 21:02:30.888758,0 days 00:00:01.982879,0.9875327257433325,25.78625301551152,0.01201505260372334,3,94,900,COMPLETE
18,35.97128360502312,2026-05-08 21:02:30.888758,2026-05-08 21:02:31.627351,0 days 00:00:00.738593,0.6987328076886186,88.91240273763852,0.08247668151266874,5,87,200,COMPLETE
19,36.08712071258021,2026-05-08 21:02:31.627351,2026-05-08 21:02:32.737174,0 days 00:00:01.109823,0.7035938558066492,85.7799408800231,0.08160305921457421,7,67,200,COMPLETE
20,36.198684600956355,2026-05-08 21:02:32.737174,2026-05-08 21:02:33.573405,0 days 00:00:00.836231,0.6602036581931249,72.2742736214818,0.0797715073286016,4,88,300,COMPLETE
21,37.111494305981424,2026-05-08 21:02:33.573405,2026-05-08 21:02:34.151009,0 days 00:00:00.577604,0.7246947765391596,88.54031891140217,0.2990652065638159,7,74,100,COMPLETE
22,36.064704863991246,2026-05-08 21:02:34.151009,2026-05-08 21:02:35.264237,0 days 00:00:01.113228,0.676155260848733,85.12581604317724,0.07356866694616325,7,66,200,COMPLETE
23,36.73548911429474,2026-05-08 21:02:35.264237,2026-05-08 21:02:37.727134,0 days 00:00:02.462897,0.7763572362812652,96.35686385743591,0.05822711380259104,6,50,600,COMPLETE
24,37.18893104996071,2026-05-08 21:02:37.727134,2026-05-08 21:02:38.759312,0 days 00:00:01.032178,0.6713900371781617,78.72170268059162,0.11642700454744223,5,37,300,COMPLETE
25,35.951641807465684,2026-05-08 21:02:38.759312,2026-05-08 21:02:40.295279,0 days 00:00:01.535967,0.6076527767904913,63.30255312038667,0.04146970086293316,7,89,300,COMPLETE
26,36.086483477371814,2026-05-08 21:02:40.295279,2026-05-08 21:02:42.244648,0 days 00:00:01.949369,0.6056321734374733,61.07587540596552,0.014834800711043124,6,91,400,COMPLETE
27,36.028677229297244,2026-05-08 21:02:42.244648,2026-05-08 21:02:43.909413,0 days 00:00:01.664765,0.5899209274606232,48.61632046136648,0.019081385418392983,4,76,600,COMPLETE
28,36.07093550726188,2026-05-08 21:02:43.909413,2026-05-08 21:02:44.923190,0 days 00:00:01.013777,0.5113332948665875,38.448909839179144,0.03819191334098681,5,96,300,COMPLETE
29,40.4290813099151,2026-05-08 21:02:44.923190,2026-05-08 21:02:49.725279,0 days 00:00:04.802089,0.5448055008484273,66.2266985371645,0.0010514059756813038,4,89,1500,COMPLETE
30,35.91934086746013,2026-05-08 21:02:49.725279,2026-05-08 21:02:50.376414,0 days 00:00:00.651135,0.638802282740174,94.90056571431444,0.10745751839354584,7,71,100,COMPLETE
31,36.09458012388805,2026-05-08 21:02:50.376414,2026-05-08 21:02:51.012046,0 days 00:00:00.635632,0.6347367989254802,94.44300363309934,0.11293919835994379,7,70,100,COMPLETE
32,37.99368640109534,2026-05-08 21:02:51.013047,2026-05-08 21:02:51.858427,0 days 00:00:00.845380,0.5586963914215378,95.96069294255858,0.2869492135671599,6,56,200,COMPLETE
33,36.59131918131064,2026-05-08 21:02:51.858427,2026-05-08 21:02:54.960653,0 days 00:00:03.102226,0.635489317032478,109.26545374258961,0.007469283287196759,7,79,400,COMPLETE
34,35.85668937389674,2026-05-08 21:02:54.960653,2026-05-08 21:02:56.657241,0 days 00:00:01.696588,0.698084028208542,78.93481570923728,0.03991200607088623,9,92,200,COMPLETE
35,37.026392070946166,2026-05-08 21:02:56.657241,2026-05-08 21:03:01.645034,0 days 00:00:04.987793,0.6310926120375902,80.64753685421914,0.03846662810158432,9,41,700,COMPLETE
36,37.481552112815045,2026-05-08 21:03:01.660662,2026-05-08 21:03:03.085453,0 days 00:00:01.424791,0.7434111945983667,68.05570065517095,0.02092389127048638,10,100,100,COMPLETE
37,37.58854656508254,2026-05-08 21:03:03.085967,2026-05-08 21:03:10.444684,0 days 00:00:07.358717,0.8122320610464261,54.782888257436596,0.059640535693867514,9,56,1100,COMPLETE
