number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_huber_slope,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,state
0,36.120159997795426,2026-05-09 02:36:02.422754,2026-05-09 02:36:03.438792,0 days 00:00:01.016038,0.9451718302202587,38.58897522218999,0.057642220862090233,3,95,300,COMPLETE
1,37.33384781321402,2026-05-09 02:36:03.440943,2026-05-09 02:36:23.950379,0 days 00:00:20.509436,0.5748722774928934,33.176238531287204,0.015575568301467007,10,1,700,COMPLETE
2,63.31169923856921,2026-05-09 02:36:23.950379,2026-05-09 02:36:24.288086,0 days 00:00:00.337707,0.9808803137559776,67.25515596966845,0.0024027690196368008,3,68,100,COMPLETE
3,36.05120378905313,2026-05-09 02:36:24.288086,2026-05-09 02:36:25.737344,0 days 00:00:01.449258,0.5334605884497943,28.819363259525964,0.026659611483879134,3,75,700,COMPLETE
4,36.8410115509577,2026-05-09 02:36:25.737344,2026-05-09 02:36:32.855606,0 days 00:00:07.118262,0.8657888109972132,60.94234072380875,0.0037845556446244716,8,27,500,COMPLETE
5,36.66979030555292,2026-05-09 02:36:32.855606,2026-05-09 02:36:37.079588,0 days 00:00:04.223982,0.5425051058857715,77.5454163401827,0.04205304354353334,6,70,1300,COMPLETE
6,35.77331574393821,2026-05-09 02:36:37.079588,2026-05-09 02:36:48.417113,0 days 00:00:11.337525,0.7416677952643043,35.06121486180717,0.003177267256000889,9,42,1300,COMPLETE
7,38.58540543171516,2026-05-09 02:36:48.429702,2026-05-09 02:36:53.029225,0 days 00:00:04.599523,0.560695671323395,80.92283856764315,0.17973175525377907,9,47,800,COMPLETE
8,35.75719030036485,2026-05-09 02:36:53.029225,2026-05-09 02:37:03.305042,0 days 00:00:10.275817,0.584554807202861,50.16420118380528,0.005236091853688596,9,49,1300,COMPLETE
9,35.93142587241332,2026-05-09 02:37:03.305042,2026-05-09 02:37:05.625914,0 days 00:00:02.320872,0.767170752144165,50.65818467626439,0.007111049464436902,5,12,500,COMPLETE
